,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0
Tax Rate For Calcs,0.0,0.0,0.0,0.0
Normalized EBITDA,-5582000.0,-6492000.0,-10219000.0,4007000.0
Total Unusual Items,0.0,0.0,-3580000.0,-2900000.0
Total Unusual Items Excluding Goodwill,0.0,0.0,-3580000.0,-2900000.0
Net Income From Continuing Operation Net Minority Interest,-6408000.0,-7372000.0,-14960000.0,-341000.0
Reconciled Depreciation,498000.0,498000.0,868000.0,910000.0
Reconciled Cost Of Revenue,1437000.0,1676000.0,4039000.0,5470000.0
EBIT,-6080000.0,-6990000.0,-14667000.0,197000.0
Net Interest Income,-328000.0,-367000.0,3000.0,-544000.0
Interest Expense,328000.0,382000.0,293000.0,538000.0
Interest Income,,15000.0,391000.0,7000.0
Normalized Income,-6408000.0,-7372000.0,-11380000.0,2559000.0
Net Income From Continuing And Discontinued Operation,-6408000.0,-7372000.0,-14960000.0,-341000.0
Total Expenses,23192000.0,19082000.0,12064000.0,39948000.0
Rent Expense Supplemental,,114000.0,53000.0,53000.0
Diluted Average Shares,126555118.0,126666667.0,126593350.0,126593350.0
Basic Average Shares,126555118.0,126666667.0,126593350.0,126593350.0
Diluted EPS,-0.0508,-0.0582,-0.12,-0.0027
Basic EPS,-0.0508,-0.0582,-0.12,-0.0027
Diluted NI Availto Com Stockholders,-6408000.0,-7372000.0,-14960000.0,-341000.0
Net Income Common Stockholders,-6408000.0,-7372000.0,-14960000.0,-341000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-6408000.0,-7372000.0,-14960000.0,-341000.0
Net Income Including Noncontrolling Interests,-6408000.0,-7372000.0,-14960000.0,-341000.0
Net Income Continuous Operations,-6408000.0,-7372000.0,-14960000.0,-341000.0
Tax Provision,,0.0,0.0,0.0
Pretax Income,-6408000.0,-7372000.0,-14960000.0,-341000.0
Other Non Operating Income Expenses,1142000.0,483000.0,501000.0,506000.0
Special Income Charges,0.0,0.0,-3580000.0,-2900000.0
Other Special Charges,,,580000.0,
Write Off,,0.0,3000000.0,2900000.0
Net Non Operating Interest Income Expense,-328000.0,-367000.0,3000.0,-544000.0
Total Other Finance Cost,,,95000.0,13000.0
Interest Expense Non Operating,328000.0,382000.0,293000.0,538000.0
Interest Income Non Operating,,15000.0,391000.0,7000.0
Operating Income,-7222000.0,-7477000.0,-11884000.0,2597000.0
Operating Expense,21755000.0,17406000.0,8025000.0,34478000.0
Other Operating Expenses,21257000.0,16294000.0,6365000.0,3585000.0
Depreciation And Amortization In Income Statement,498000.0,498000.0,868000.0,910000.0
Depreciation Income Statement,498000.0,498000.0,868000.0,910000.0
Research And Development,,,,28922000.0
Selling General And Administration,,500000.0,455000.0,1008000.0
General And Administrative Expense,,500000.0,455000.0,1008000.0
Rent And Landing Fees,,114000.0,53000.0,53000.0
Gross Profit,14533000.0,9929000.0,-3859000.0,37075000.0
Cost Of Revenue,1437000.0,1676000.0,4039000.0,5470000.0
Total Revenue,15970000.0,11605000.0,180000.0,42545000.0
Operating Revenue,15970000.0,11605000.0,180000.0,42545000.0
Ordinary Shares Number,126593350.0,126593350.0,126593350.0,126593350.0
Share Issued,126593350.0,126593350.0,126593350.0,126593350.0
Net Debt,27040000.0,26635000.0,23094000.0,13723000.0
Total Debt,31522000.0,28892000.0,27060000.0,17089000.0
Tangible Book Value,557938000.0,564367000.0,571739000.0,586699000.0
Invested Capital,589460000.0,593259000.0,598799000.0,603788000.0
Working Capital,159813000.0,164363000.0,178012000.0,190356000.0
Net Tangible Assets,557938000.0,564367000.0,571739000.0,586699000.0
Common Stock Equity,557938000.0,564367000.0,571739000.0,586699000.0
Total Capitalization,560674000.0,567579000.0,576135000.0,591563000.0
Total Equity Gross Minority Interest,557940000.0,564369000.0,571741000.0,586701000.0
Minority Interest,2000.0,2000.0,2000.0,2000.0
Stockholders Equity,557938000.0,564367000.0,571739000.0,586699000.0
Other Equity Interest,304751000.0,311180000.0,318552000.0,
Retained Earnings,,-89485000.0,-82113000.0,-67153000.0
Additional Paid In Capital,,400595000.0,400595000.0,400595000.0
Capital Stock,253187000.0,253187000.0,253187000.0,253187000.0
Common Stock,253187000.0,253187000.0,253187000.0,253187000.0
Total Liabilities Net Minority Interest,54812000.0,50501000.0,46157000.0,38095000.0
Total Non Current Liabilities Net Minority Interest,2736000.0,3212000.0,4396000.0,4864000.0
Non Current Deferred Taxes Liabilities,0.0,0.0,0.0,
Long Term Debt And Capital Lease Obligation,2736000.0,3212000.0,4396000.0,4864000.0
Long Term Debt,2736000.0,3212000.0,4396000.0,4864000.0
Current Liabilities,52076000.0,47289000.0,41761000.0,33231000.0
Other Current Liabilities,,5000.0,11068000.0,
Current Debt And Capital Lease Obligation,28786000.0,25680000.0,22664000.0,12225000.0
Current Debt,28786000.0,25680000.0,22664000.0,12225000.0
Current Provisions,54000.0,,,
Payables,10254000.0,9557000.0,19097000.0,21006000.0
Other Payable,,,,12225000.0
Accounts Payable,10254000.0,9557000.0,19097000.0,21006000.0
Total Assets,612752000.0,614870000.0,617898000.0,624796000.0
Total Non Current Assets,400863000.0,403218000.0,398125000.0,401209000.0
Other Non Current Assets,4480000.0,205968000.0,204152000.0,
Defined Pension Benefit,,158000.0,,
Non Current Prepaid Assets,,954000.0,,
Investmentin Financial Assets,174899000.0,178638000.0,174899000.0,177899000.0
Available For Sale Securities,,171621000.0,167882000.0,170882000.0
Trading Securities,,7017000.0,7017000.0,7017000.0
Net PPE,18114000.0,18612000.0,19074000.0,19942000.0
Accumulated Depreciation,,-130561000.0,-130063000.0,-131684000.0
Gross PPE,,149173000.0,149137000.0,151626000.0
Machinery Furniture Equipment,,119124000.0,119088000.0,121577000.0
Buildings And Improvements,,30049000.0,30049000.0,30049000.0
Properties,,0.0,0.0,0.0
Current Assets,211889000.0,211652000.0,219773000.0,223587000.0
Other Current Assets,12040000.0,11924000.0,11333000.0,
Prepaid Assets,,11924000.0,11333000.0,9635000.0
Inventory,1075000.0,1075000.0,1075000.0,1075000.0
Raw Materials,,1075000.0,1075000.0,1075000.0
Other Receivables,,,,2942000.0
Accounts Receivable,194292000.0,196396000.0,203399000.0,206569000.0
Allowance For Doubtful Accounts Receivable,,0.0,,
Gross Accounts Receivable,,196396000.0,,
Cash Cash Equivalents And Short Term Investments,4482000.0,2257000.0,3966000.0,3366000.0
Cash And Cash Equivalents,4482000.0,2257000.0,3966000.0,3366000.0
Cash Equivalents,,,3827000.0,3014000.0
Cash Financial,,2257000.0,139000.0,352000.0
Free Cash Flow,-77000.0,580000.0,-9162000.0,1293000.0
Repayment Of Debt,-433000.0,-751000.0,,
Issuance Of Debt,3063000.0,2583000.0,,
Capital Expenditure,,-36000.0,-84000.0,
End Cash Position,4482000.0,2257000.0,139000.0,352000.0
Beginning Cash Position,2257000.0,139000.0,352000.0,891000.0
Changes In Cash,2225000.0,2118000.0,-213000.0,-539000.0
Financing Cash Flow,2302000.0,1450000.0,9678000.0,-1815000.0
Interest Paid Cff,-328000.0,-382000.0,-293000.0,-538000.0
Net Issuance Payments Of Debt,2630000.0,1832000.0,9971000.0,-1277000.0
Net Long Term Debt Issuance,2630000.0,1832000.0,9971000.0,-1277000.0
Long Term Debt Payments,-433000.0,-751000.0,,
Long Term Debt Issuance,3063000.0,2583000.0,,
Investing Cash Flow,0.0,52000.0,-813000.0,-17000.0
Net Other Investing Changes,,88000.0,3000000.0,
Dividends Received Cfi,,,0.0,0.0
Net Investment Purchase And Sale,0.0,88000.0,-729000.0,-17000.0
Sale Of Investment,0.0,88000.0,2890000.0,0.0
Purchase Of Investment,0.0,0.0,-3619000.0,-17000.0
Net PPE Purchase And Sale,0.0,-36000.0,-84000.0,0.0
Sale Of PPE,,0.0,0.0,0.0
Purchase Of PPE,0.0,-36000.0,-84000.0,0.0
Operating Cash Flow,-77000.0,616000.0,-9078000.0,1293000.0
Taxes Refund Paid,0.0,0.0,0.0,0.0
Change In Working Capital,5526000.0,7108000.0,1721000.0,-2714000.0
Change In Other Current Liabilities,981000.0,2512000.0,0.0,4083000.0
Change In Other Current Assets,97000.0,-591000.0,0.0,0.0
Change In Payable,700000.0,2512000.0,-1909000.0,3558000.0
Change In Inventory,0.0,0.0,0.0,4000.0
Change In Receivables,3748000.0,5187000.0,3630000.0,-10359000.0
Other Non Cash Items,328000.0,382000.0,293000.0,538000.0
Depreciation And Amortization,498000.0,498000.0,868000.0,910000.0
Depreciation,498000.0,498000.0,868000.0,910000.0
Net Income From Continuing Operations,-6429000.0,-7372000.0,-14960000.0,-341000.0
