,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,360755.716628,0.0,0.0,0.0,Income Statement
1,Tax Rate For Calcs,0.023212,0.260333,0.32107,0.3,Income Statement
2,Normalized EBITDA,5114000.0,33710619.0,14801375.0,12951343.0,Income Statement
3,Total Unusual Items,15542000.0,0.0,,,Income Statement
4,Total Unusual Items Excluding Goodwill,15542000.0,0.0,,,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,11320000.0,14857593.0,1783112.0,932055.0,Income Statement
6,Reconciled Depreciation,2785000.0,2992260.0,1496588.0,1417431.0,Income Statement
7,Reconciled Cost Of Revenue,703153000.0,541310024.0,234630226.0,245574485.0,Income Statement
8,EBIT,17871000.0,30718359.0,13304787.0,11533912.0,Income Statement
9,Net Interest Income,-6282000.0,-7033757.0,-10516146.0,-10422442.0,Income Statement
10,Interest Expense,6282000.0,10631494.0,10678429.0,9660903.0,Income Statement
11,Interest Income,,3759274.0,345906.0,166140.0,Income Statement
12,Normalized Income,-3861244.283372,14857593.0,1783112.0,932055.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,11320000.0,14857593.0,1783112.0,932055.0,Income Statement
14,Total Expenses,762804000.0,591953082.0,248705246.0,265295134.0,Income Statement
15,Rent Expense Supplemental,,4086000.0,,,Income Statement
16,Diluted Average Shares,,99053333.0,12047000.0,103561687.0,Income Statement
17,Basic Average Shares,,99053333.0,12047000.0,103561687.0,Income Statement
18,Diluted EPS,,0.15,0.15,0.009,Income Statement
19,Basic EPS,,0.15,0.15,0.009,Income Statement
20,Diluted NI Availto Com Stockholders,11320000.0,14857593.0,1783112.0,932055.0,Income Statement
21,Net Income Common Stockholders,11320000.0,14857593.0,1783112.0,932055.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,11320000.0,14857593.0,1783112.0,932055.0,Income Statement
24,Net Income Including Noncontrolling Interests,11320000.0,14857593.0,1783112.0,932056.0,Income Statement
25,Net Income Discontinuous Operations,,0.0,,,Income Statement
26,Net Income Continuous Operations,11320000.0,14857593.0,1783112.0,932056.0,Income Statement
27,Tax Provision,269000.0,5229272.0,843246.0,940953.0,Income Statement
28,Pretax Income,11589000.0,20086865.0,2626358.0,1873009.0,Income Statement
29,Other Non Operating Income Expenses,8919000.0,9.0,303168.0,10550.0,Income Statement
30,Special Income Charges,15542000.0,0.0,,,Income Statement
31,Write Off,,0.0,,,Income Statement
32,Net Non Operating Interest Income Expense,-6282000.0,-7033757.0,-10516146.0,-10422442.0,Income Statement
33,Total Other Finance Cost,,161537.0,183623.0,927679.0,Income Statement
34,Interest Expense Non Operating,6282000.0,10631494.0,10678429.0,9660903.0,Income Statement
35,Interest Income Non Operating,,3759274.0,345906.0,166140.0,Income Statement
36,Operating Income,-6589000.0,27120613.0,12839336.0,12284901.0,Income Statement
37,Operating Expense,59651000.0,50643058.0,14075020.0,19720649.0,Income Statement
38,Other Operating Expenses,49760000.0,32634490.0,,,Income Statement
39,Depreciation And Amortization In Income Statement,2785000.0,2992260.0,1496588.0,1417431.0,Income Statement
40,Depreciation Income Statement,2785000.0,2992260.0,1496588.0,1417431.0,Income Statement
41,Selling General And Administration,,804935.0,6494397.0,5499964.0,Income Statement
42,Selling And Marketing Expense,,75812.0,,,Income Statement
43,General And Administrative Expense,,729123.0,6494397.0,5499964.0,Income Statement
