,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,71073624.656597,90896341.292212,214753800.0,Income Statement
1,Tax Rate For Calcs,0.214032,0.230907,0.177472,0.3,Income Statement
2,Normalized EBITDA,8056400000.0,6163892000.0,24017000.0,662471000.0,Income Statement
3,Total Unusual Items,0.0,307802000.0,512173000.0,715846000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,307802000.0,512173000.0,715846000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,5323600000.0,4310435000.0,-179382000.0,676296000.0,Income Statement
6,Reconciled Depreciation,1023000000.0,792876000.0,731156000.0,721316000.0,Income Statement
7,Reconciled Cost Of Revenue,12310500000.0,12614607000.0,10405457000.0,18724686000.0,Income Statement
8,EBIT,7033400000.0,5678818000.0,-194966000.0,657001000.0,Income Statement
9,Net Interest Income,-260100000.0,249664000.0,175149000.0,-5918000.0,Income Statement
10,Interest Expense,260100000.0,74249000.0,112615000.0,364131000.0,Income Statement
11,Interest Income,,324539000.0,288832000.0,359199000.0,Income Statement
12,Normalized Income,5323600000.0,4073706624.656597,-600658658.707788,175203800.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,5323600000.0,4310435000.0,-179382000.0,676296000.0,Income Statement
14,Total Expenses,19511500000.0,17218862000.0,13568394000.0,21781753000.0,Income Statement
15,Rent Expense Supplemental,,3688000.0,3688000.0,9302000.0,Income Statement
16,Diluted Average Shares,,38596884.0,38595506.0,38595506.0,Income Statement
17,Basic Average Shares,,38596884.0,38595506.0,38595506.0,Income Statement
18,Diluted EPS,,111.68,-4.65,17.52,Income Statement
19,Basic EPS,,111.68,-4.65,17.52,Income Statement
20,Diluted NI Availto Com Stockholders,5323600000.0,4310435000.0,-179382000.0,676296000.0,Income Statement
21,Net Income Common Stockholders,5323600000.0,4310435000.0,-179382000.0,676296000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,5323600000.0,4310435000.0,-179382000.0,676296000.0,Income Statement
24,Net Income Including Noncontrolling Interests,5323600000.0,4310435000.0,-179382000.0,676296000.0,Income Statement
25,Net Income Continuous Operations,5323600000.0,4310435000.0,-179382000.0,676296000.0,Income Statement
26,Tax Provision,1449700000.0,1294134000.0,-54587000.0,-240845000.0,Income Statement
27,Pretax Income,6773300000.0,5604569000.0,-307581000.0,292870000.0,Income Statement
28,Other Non Operating Income Expenses,1091400000.0,106795000.0,169218000.0,180223000.0,Income Statement
29,Special Income Charges,0.0,-34032000.0,-98911000.0,-16679000.0,Income Statement
30,Other Special Charges,,28135000.0,59402000.0,8787000.0,Income Statement
31,Write Off,,5897000.0,39509000.0,7892000.0,Income Statement
32,Net Non Operating Interest Income Expense,-260100000.0,249664000.0,175149000.0,-5918000.0,Income Statement
33,Total Other Finance Cost,,626000.0,1068000.0,986000.0,Income Statement
34,Interest Expense Non Operating,260100000.0,74249000.0,112615000.0,364131000.0,Income Statement
35,Interest Income Non Operating,,324539000.0,288832000.0,359199000.0,Income Statement
36,Operating Income,5160900000.0,4513412000.0,-1224067000.0,-762902000.0,Income Statement
37,Operating Expense,7201000000.0,4604255000.0,3162937000.0,3057067000.0,Income Statement
38,Other Operating Expenses,5257500000.0,1431441000.0,1271142000.0,1296549000.0,Income Statement
39,Depreciation And Amortization In Income Statement,1023000000.0,792876000.0,731156000.0,721316000.0,Income Statement
40,Amortization,,987000.0,986000.0,926000.0,Income Statement
41,Depreciation Income Statement,1023000000.0,791889000.0,730170000.0,720390000.0,Income Statement
42,Selling General And Administration,,1854520000.0,824281000.0,815779000.0,Income Statement
43,Selling And Marketing Expense,,1666718000.0,664306000.0,641219000.0,Income Statement
44,General And Administrative Expense,,187802000.0,159975000.0,174560000.0,Income Statement
45,Rent And Landing Fees,,3688000.0,3688000.0,9302000.0,Income Statement
46,Gross Profit,12361900000.0,9117667000.0,1938870000.0,2294165000.0,Income Statement
47,Cost Of Revenue,12310500000.0,12614607000.0,10405457000.0,18724686000.0,Income Statement
48,Total Revenue,24672400000.0,21732274000.0,12344327000.0,21018851000.0,Income Statement
49,Operating Revenue,24672400000.0,21732274000.0,12344327000.0,21018851000.0,Income Statement
0,Ordinary Shares Number,38595506.0,38595506.0,38595506.0,38595506.0,Balance Sheet
1,Share Issued,38595506.0,38595506.0,38595506.0,38595506.0,Balance Sheet
2,Net Debt,7076100000.0,6223653000.0,2751403000.0,5598140000.0,Balance Sheet
3,Total Debt,7425700000.0,6646799000.0,2980581000.0,5942588000.0,Balance Sheet
4,Tangible Book Value,42805600000.0,39135297000.0,34948721000.0,35114186000.0,Balance Sheet
5,Invested Capital,50218100000.0,45770300000.0,37915881000.0,41043363000.0,Balance Sheet
6,Working Capital,15363900000.0,17199432000.0,14296029000.0,12423658000.0,Balance Sheet
