,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0
Tax Rate For Calcs,0.0,0.0,0.0,0.0
Normalized EBITDA,304177000.0,778512000.0,741858362.0,573896318.0
Total Unusual Items,1788751000.0,0.0,0.0,
Total Unusual Items Excluding Goodwill,1788751000.0,0.0,0.0,
Net Income From Continuing Operation Net Minority Interest,1711082000.0,-767815000.0,-815868893.0,-914333711.0
Reconciled Depreciation,173576000.0,235938000.0,206381261.0,175894042.0
Reconciled Cost Of Revenue,68365000.0,121867000.0,115532305.0,140946056.0
EBIT,1919352000.0,542574000.0,535477101.0,398002276.0
Net Interest Income,-208270000.0,-1310389000.0,-1351345994.0,-1312335987.0
Interest Expense,208270000.0,1310389000.0,1351345994.0,1312335987.0
Normalized Income,-77669000.0,-767815000.0,-815868893.0,-914333711.0
Net Income From Continuing And Discontinued Operation,-1179621000.0,-2974537000.0,-3291987299.0,-2591180321.0
Total Expenses,82264000.0,410719000.0,373534649.0,372910474.0
Diluted Average Shares,201644615.0,239651900.0,239651900.0,239651900.0
Basic Average Shares,201644615.0,239651900.0,239651900.0,239651900.0
Diluted EPS,-5.85,-5.9,-13.73654,-10.812267
Basic EPS,-5.85,-5.9,-13.73654,-10.812267
Diluted NI Availto Com Stockholders,-1179621000.0,-2974537000.0,-3291987299.0,-2591180321.0
Net Income Common Stockholders,-1179621000.0,-2974537000.0,-3291987299.0,-2591180321.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-1179621000.0,-2974537000.0,-3291987299.0,-2591180321.0
Net Income Including Noncontrolling Interests,-1179621000.0,-2974537000.0,-3291987299.0,-2591180321.0
Net Income Discontinuous Operations,-2890703000.0,-2206722000.0,-2476118406.0,-1676846610.0
Net Income Continuous Operations,1711082000.0,-767815000.0,-815868893.0,-914333711.0
Tax Provision,0.0,0.0,0.0,0.0
Pretax Income,1711082000.0,-767815000.0,-815868893.0,-914333711.0
Other Non Operating Income Expenses,136609000.0,26012000.0,95053033.0,75823452.0
Special Income Charges,1788751000.0,0.0,0.0,
Net Non Operating Interest Income Expense,-208270000.0,-1310389000.0,-1351345994.0,-1312335987.0
Interest Expense Non Operating,208270000.0,1310389000.0,1351345994.0,1312335987.0
Operating Income,-6008000.0,516563000.0,440424068.0,322178824.0
Operating Expense,13899000.0,288852000.0,258002344.0,231964418.0
Other Operating Expenses,7803000.0,35514000.0,34124168.0,36210055.0
Depreciation And Amortization In Income Statement,411000.0,235938000.0,206381261.0,175894042.0
Amortization,,235368000.0,205737038.0,
Depreciation Income Statement,411000.0,570000.0,644223.0,175894042.0
Gross Profit,7891000.0,805415000.0,698426412.0,554143242.0
Cost Of Revenue,68365000.0,121867000.0,115532305.0,140946056.0
Total Revenue,76256000.0,927282000.0,813958717.0,695089298.0
Operating Revenue,76256000.0,927282000.0,813958717.0,695089298.0
Ordinary Shares Number,239651900.0,239651900.0,239651900.0,239651900.0
Share Issued,239651900.0,239651900.0,239651900.0,239651900.0
Net Debt,3985785000.0,24124994000.0,25131671802.0,25043601018.0
Total Debt,4052216000.0,24175383000.0,25165404791.0,25062592201.0
Tangible Book Value,-14289909000.0,-18629828000.0,-17450208492.0,-14201221687.0
Invested Capital,-9084713000.0,14221489000.0,16626498949.0,19977900202.0
Working Capital,-8176293000.0,-13308958000.0,-6389645132.0,-3540485758.0
Net Tangible Assets,-14289909000.0,-18629828000.0,-17450208492.0,-14201221687.0
Common Stock Equity,-13136929000.0,-9953894000.0,-8538905842.0,-5084691999.0
Total Capitalization,-10403414000.0,-7371309000.0,-1034901021.0,2595105131.0
Total Equity Gross Minority Interest,-13136929000.0,-9953894000.0,-8538905842.0,-5084691999.0
Stockholders Equity,-13136929000.0,-9953894000.0,-8538905842.0,-5084691999.0
Other Equity Interest,-13616233000.0,1788751000.0,1788750889.0,1788750890.0
Retained Earnings,,-12688229000.0,-11273240358.0,-7819026516.0
Capital Stock,479304000.0,479304000.0,479303800.0,479303800.0
Common Stock,479304000.0,479304000.0,479303800.0,479303800.0
Total Liabilities Net Minority Interest,37511595000.0,34807889000.0,33219204558.0,33689998825.0
Total Non Current Liabilities Net Minority Interest,8402558000.0,7833036000.0,12254018083.0,11990974673.0
Other Non Current Liabilities,5660751000.0,5250450700.0,-1.0,
Non Current Pension And Other Postretirement Benefit Plans,,2517000.0,2881302.0,2558349.0
Non Current Accrued Expenses,,30446000.0,30445850.0,30445850.0
Tradeand Other Payables Non Current,,5217488000.0,4716686111.0,4278173344.0
Long Term Debt And Capital Lease Obligation,2733515000.0,2582585000.0,7504004821.0,7679797130.0
Long Term Debt,2733515000.0,2582585000.0,7504004821.0,7679797130.0
Long Term Provisions,8292000.0,,,
Current Liabilities,29109037000.0,26974853000.0,20965186475.0,21699024152.0
Other Current Liabilities,46907000.0,63711000.0,75495659.0,66187923.0
Current Debt And Capital Lease Obligation,1318701000.0,21592798000.0,17661399970.0,17382795071.0
Current Debt,1318701000.0,21592798000.0,17661399970.0,17382795071.0
Current Provisions,6865000.0,756000.0,555037.0,344200.0
Payables,28035000.0,5315505000.0,3224326342.0,308691389.0
Other Payable,,5105394000.0,3030969409.0,49075154.0
Accounts Payable,28035000.0,210111000.0,193356933.0,259616235.0
Total Assets,24374666000.0,24853995000.0,24680298716.0,28605306826.0
Total Non Current Assets,3441922000.0,11188100000.0,10104757374.0,10446768432.0
Other Non Current Assets,,1400600.0,778200.0,
Non Current Prepaid Assets,,1400000.0,778197.0,778197.0
Investmentin Financial Assets,2286406000.0,2508758600.0,864309200.0,
Long Term Equity Investment,,2508758000.0,864309202.0,1020655379.0
Investmentsin Joint Venturesat Cost,,2508758000.0,864309202.0,1020655379.0
Investmentsin Subsidiariesat Cost,,0.0,,0.0
Investment Properties,309000.0,309000.0,308910.0,308910.0
Goodwill And Other Intangible Assets,1152980000.0,8675934000.0,8911302650.0,9116529688.0
Other Intangible Assets,,7530510000.0,7765878458.0,7971615496.0
Goodwill,1152980000.0,1145424000.0,1145424192.0,1144914192.0
Net PPE,2227000.0,1699000.0,1988480.0,2632703.0
Accumulated Depreciation,,-5138000.0,-4568149.0,-3923926.0
Gross PPE,,6835000.0,6556632.0,6556632.0
Machinery Furniture Equipment,,6835000.0,6556632.0,6556632.0
Current Assets,20932744000.0,13665895000.0,14575541343.0,18158538394.0
Other Current Assets,24434000.0,15218000.0,15218348.0,-275139.0
Assets Held For Sale Current,,276000.0,275139.0,275139.0
Prepaid Assets,,9881000.0,8338973.0,3467218.0
Other Receivables,226218000.0,13396583000.0,14513880444.0,18131951724.0
Taxes Receivable,20863000.0,174039000.0,,
Accounts Receivable,6969000.0,19509000.0,4095450.0,3853130.0
Cash Cash Equivalents And Short Term Investments,20654260000.0,50389000.0,33732989.0,18991183.0
Other Short Term Investments,20587829000.0,13138818500.0,14240427000.0,2750914.0
Cash And Cash Equivalents,66431000.0,50389000.0,33732989.0,18991183.0
Cash Equivalents,,34787000.0,,
Cash Financial,,15602000.0,33732989.0,18991183.0
Free Cash Flow,932954000.0,7980964000.0,4667425645.0,16979051674.0
Repayment Of Debt,-128514000.0,-5225256000.0,-771551595.0,-15682734669.0
Issuance Of Debt,,37637000.0,442843915.0,450160000.0
Capital Expenditure,-1622000.0,-279000.0,-1530901.0,-141364526.0
End Cash Position,66431000.0,50389000.0,33732989.0,18991183.0
Other Cash Adjustment Outside Changein Cash,,3000000.0,,1.0
Beginning Cash Position,50389000.0,33733000.0,18991183.0,59761023.0
Changes In Cash,16042000.0,13656000.0,14741806.0,-40769841.0
Financing Cash Flow,-1139264000.0,-6319859000.0,-4809030016.0,-17231231340.0
Net Other Financing Charges,,150931000.0,150930270.0,150930270.0
Interest Paid Cff,-1010750000.0,-1283171000.0,-4631252606.0,-2149586941.0
Net Issuance Payments Of Debt,-128514000.0,-5187619000.0,-328707680.0,-15232574669.0
Net Short Term Debt Issuance,-69186000.0,37637000.0,442843915.0,450160000.0
Short Term Debt Payments,-69186000.0,,,0.0
Short Term Debt Issuance,,37637000.0,442843915.0,450160000.0
Net Long Term Debt Issuance,-59328000.0,-5225256000.0,-771551595.0,-15682734669.0
Long Term Debt Payments,-59328000.0,-5225256000.0,-771551595.0,-15682734669.0
Investing Cash Flow,220730000.0,-1647728000.0,154815276.0,70045299.0
Net Other Investing Changes,,-3000000.0,,
Interest Received Cfi,,,,0.0
Net Investment Purchase And Sale,222352000.0,-1644449000.0,156346177.0,211409825.0
Sale Of Investment,,,,211409825.0
Net Business Purchase And Sale,,,,0.0
Purchase Of Business,,,,0.0
Net Intangibles Purchase And Sale,,0.0,-510000.0,0.0
Sale Of Intangibles,,,,0.0
Purchase Of Intangibles,,0.0,-510000.0,0.0
Net PPE Purchase And Sale,-1622000.0,-279000.0,-1020901.0,
Purchase Of PPE,-1622000.0,-279000.0,-1020901.0,
Capital Expenditure Reported,,,,-141364526.0
Operating Cash Flow,934576000.0,7981243000.0,4668956546.0,17120416200.0
Taxes Refund Paid,153176000.0,-45169000.0,-112037415.0,113459706.0
Change In Working Capital,54524000.0,5867874800.0,4441269569.0,16323776003.0
Change In Other Current Liabilities,101267000.0,4535352800.0,737605728.0,16097836384.0
Change In Other Current Assets,-88917000.0,1104445000.0,3564990534.0,109844673.0
Change In Payable,-36260000.0,11764000.0,-66268843.0,39024294.0
Change In Receivables,66141000.0,216313000.0,204942150.0,77070652.0
Other Non Cash Items,1955273000.0,3333795000.0,3587559731.0,3320043064.0
Depreciation And Amortization,173576000.0,235938000.0,206381261.0,175894042.0
Depreciation,173576000.0,235938000.0,206381261.0,175894042.0
Net Income From Continuing Operations,-1179621000.0,-2974537000.0,-3291987299.0,-2591180321.0
