,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,69933737.54514,-66416431.5,22999872.0,-12479423.8,Income Statement
1,Tax Rate For Calcs,0.257109,0.2539,0.2616,0.2866,Income Statement
2,Normalized EBITDA,13966517000.0,9757098000.0,3065312000.0,7969166000.0,Income Statement
3,Total Unusual Items,272000000.0,-261585000.0,87920000.0,-43543000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,272000000.0,-261585000.0,87920000.0,-43543000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,10058811000.0,6636891000.0,1899012000.0,5285713000.0,Income Statement
6,Reconciled Depreciation,537296000.0,489884000.0,462842000.0,399383000.0,Income Statement
7,Reconciled Cost Of Revenue,21562796000.0,9069243000.0,5084706000.0,14406615000.0,Income Statement
8,EBIT,13701221000.0,9005629000.0,2690390000.0,7526240000.0,Income Statement
9,Net Interest Income,-161125000.0,367522000.0,570504000.0,423962000.0,Income Statement
10,Interest Expense,161125000.0,110500000.0,81498000.0,72738000.0,Income Statement
11,Interest Income,,478022000.0,652002000.0,496700000.0,Income Statement
12,Normalized Income,9856744737.54514,6832059568.5,1834091872.0,5316776576.2,Income Statement
13,Net Income From Continuing And Discontinued Operation,10058811000.0,6636891000.0,1899012000.0,5285713000.0,Income Statement
14,Total Expenses,23189813000.0,10245891000.0,6079039000.0,15951377000.0,Income Statement
15,Rent Expense Supplemental,,17742000.0,51275000.0,61542000.0,Income Statement
16,Diluted Average Shares,800223628.0,800428277.0,800000000.0,800000000.0,Income Statement
17,Basic Average Shares,800223628.0,800428277.0,800000000.0,800000000.0,Income Statement
18,Diluted EPS,12.57,8.24,2.34,6.414,Income Statement
19,Basic EPS,12.57,8.24,2.34,6.414,Income Statement
20,Diluted NI Availto Com Stockholders,10058811000.0,6636891000.0,1899012000.0,5285713000.0,Income Statement
21,Net Income Common Stockholders,10058811000.0,6636891000.0,1899012000.0,5285713000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,10058811000.0,6636891000.0,1899012000.0,5285713000.0,Income Statement
24,Net Income Including Noncontrolling Interests,10058811000.0,6636891000.0,1899012000.0,5285713000.0,Income Statement
25,Net Income Discontinuous Operations,,0.0,,0.0,Income Statement
26,Net Income Continuous Operations,10058811000.0,6636891000.0,1899012000.0,5285713000.0,Income Statement
27,Tax Provision,3481285000.0,2258238000.0,709880000.0,2167789000.0,Income Statement
28,Pretax Income,13540096000.0,8895129000.0,2608892000.0,7453502000.0,Income Statement
29,Other Non Operating Income Expenses,1204305000.0,212220000.0,173854000.0,233714000.0,Income Statement
30,Special Income Charges,272000000.0,-261585000.0,87920000.0,-43543000.0,Income Statement
31,Other Special Charges,-272000000.0,273882000.0,-100217000.0,43543000.0,Income Statement
32,Write Off,0.0,-12297000.0,12297000.0,,Income Statement
33,Net Non Operating Interest Income Expense,-161125000.0,367522000.0,570504000.0,423962000.0,Income Statement
34,Total Other Finance Cost,,,,19973000.0,Income Statement
35,Interest Expense Non Operating,161125000.0,110500000.0,81498000.0,72738000.0,Income Statement
36,Interest Income Non Operating,,478022000.0,652002000.0,496700000.0,Income Statement
37,Operating Income,12224916000.0,8545551000.0,1750520000.0,6800393000.0,Income Statement
38,Operating Expense,1627017000.0,1176648000.0,994333000.0,1544762000.0,Income Statement
39,Other Operating Expenses,1627017000.0,387965000.0,387213000.0,517173000.0,Income Statement
40,Selling General And Administration,,440209000.0,230840000.0,605128000.0,Income Statement
41,Selling And Marketing Expense,,316676000.0,154847000.0,527352000.0,Income Statement
42,General And Administrative Expense,,123533000.0,75993000.0,77776000.0,Income Statement
43,Rent And Landing Fees,,17742000.0,51275000.0,61542000.0,Income Statement
44,Gross Profit,13851933000.0,9722199000.0,2744853000.0,8345155000.0,Income Statement
45,Cost Of Revenue,21562796000.0,9069243000.0,5084706000.0,14406615000.0,Income Statement
46,Total Revenue,35414729000.0,18791442000.0,7829559000.0,22751770000.0,Income Statement
47,Operating Revenue,35414729000.0,18791442000.0,7829559000.0,22751770000.0,Income Statement
0,Ordinary Shares Number,800000000.0,800000000.0,800000000.0,800000000.0,Balance Sheet
1,Share Issued,800000000.0,800000000.0,800000000.0,800000000.0,Balance Sheet
2,Total Debt,841622000.0,1066614000.0,778488000.0,775992000.0,Balance Sheet
3,Tangible Book Value,24756716000.0,18785159000.0,14602593000.0,13234771000.0,Balance Sheet
4,Invested Capital,24784041000.0,18838805000.0,14669518000.0,13278176000.0,Balance Sheet
5,Working Capital,22788710000.0,15464133000.0,11871602000.0,10717002000.0,Balance Sheet
6,Net Tangible Assets,24756716000.0,18785159000.0,14602593000.0,13234771000.0,Balance Sheet
7,Capital Lease Obligations,841622000.0,1066614000.0,778488000.0,775992000.0,Balance Sheet
8,Common Stock Equity,24784041000.0,18838805000.0,14669518000.0,13278176000.0,Balance Sheet
9,Total Capitalization,24784041000.0,18838805000.0,14669518000.0,13278176000.0,Balance Sheet
10,Total Equity Gross Minority Interest,24784041000.0,18838805000.0,14669518000.0,13278176000.0,Balance Sheet
11,Stockholders Equity,24784041000.0,18838805000.0,14669518000.0,13278176000.0,Balance Sheet
12,Other Equity Interest,23184041000.0,17238805000.0,13069518000.0,,Balance Sheet
13,Retained Earnings,,11639635000.0,7820348000.0,6779006000.0,Balance Sheet
14,Capital Stock,1600000000.0,1600000000.0,1600000000.0,1600000000.0,Balance Sheet
15,Common Stock,1600000000.0,1600000000.0,1600000000.0,1600000000.0,Balance Sheet
16,Total Liabilities Net Minority Interest,26103547000.0,19532946000.0,16990910000.0,19220206000.0,Balance Sheet
17,Total Non Current Liabilities Net Minority Interest,5365772000.0,1686639000.0,1613131000.0,1357291000.0,Balance Sheet
18,Other Non Current Liabilities,166581000.0,56739000.0,69100000.0,56061000.0,Balance Sheet
19,Non Current Pension And Other Postretirement Benefit Plans,,543535000.0,725654000.0,488814000.0,Balance Sheet
20,Non Current Deferred Revenue,,12800000.0,17216000.0,21620000.0,Balance Sheet
21,Long Term Debt And Capital Lease Obligation,594511000.0,851675000.0,607025000.0,551964000.0,Balance Sheet
22,Long Term Capital Lease Obligation,594511000.0,851675000.0,607025000.0,551964000.0,Balance Sheet
23,Long Term Debt,,0.0,,,Balance Sheet
24,Long Term Provisions,1054437000.0,543535000.0,725654000.0,,Balance Sheet
25,Current Liabilities,20737775000.0,17846307000.0,15377779000.0,17862915000.0,Balance Sheet
