,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-10402.180488,-458172.9,-88224.9
Tax Rate For Calcs,0.242979,0.026672,0.3,0.3
Normalized EBITDA,47040000.0,895227000.0,428873.0,11660744.0
Total Unusual Items,,-390000.0,-1527243.0,-294083.0
Total Unusual Items Excluding Goodwill,,-390000.0,-1527243.0,-294083.0
Net Income From Continuing Operation Net Minority Interest,-37493000.0,786880000.0,-74638871.0,-52126143.0
Reconciled Depreciation,26022000.0,25410000.0,13285946.0,12190061.0
Reconciled Cost Of Revenue,166565000.0,233258000.0,228604423.0,278559161.0
EBIT,21018000.0,869427000.0,-14384316.0,-823400.0
Net Interest Income,-70545000.0,-54729000.0,-56656168.0,-48582877.0
Interest Expense,70545000.0,60984000.0,57197841.0,47855073.0
Interest Income,,8680000.0,3383112.0,1503395.0
Normalized Income,-37493000.0,787259597.819512,-73569800.9,-51920284.9
Net Income From Continuing And Discontinued Operation,-37493000.0,786880000.0,-74638871.0,-52126143.0
Total Expenses,326283000.0,363887000.0,332292244.0,410712438.0
Rent Expense Supplemental,,3244000.0,3412110.0,5941635.0
Diluted Average Shares,18653234.0,18686298.0,18706516.0,18683205.0
Basic Average Shares,18653234.0,18686298.0,18706516.0,18683205.0
Diluted EPS,-2.01,42.11,-3.99,-2.79
Basic EPS,-2.01,42.11,-3.99,-2.79
Diluted NI Availto Com Stockholders,-37493000.0,786880000.0,-74638871.0,-52126143.0
Net Income Common Stockholders,-37493000.0,786880000.0,-74638871.0,-52126143.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-37493000.0,786880000.0,-74638871.0,-52126143.0
Net Income Including Noncontrolling Interests,-37493000.0,786880000.0,-74638871.0,-52126143.0
Net Income Discontinuous Operations,,0.0,,0.0
Net Income Continuous Operations,-37493000.0,786880000.0,-74638871.0,-52126143.0
Tax Provision,-12034000.0,21563000.0,3056714.0,3447670.0
Pretax Income,-49527000.0,808443000.0,-71582157.0,-48678473.0
Other Non Operating Income Expenses,13820000.0,701000.0,265189.0,206755.0
Special Income Charges,,-390000.0,-1527243.0,-294083.0
Other Special Charges,,-15000.0,-158195.0,-250891.0
Write Off,,405000.0,1685438.0,544974.0
Net Non Operating Interest Income Expense,-70545000.0,-54729000.0,-56656168.0,-48582877.0
Total Other Finance Cost,,2425000.0,2841439.0,2231199.0
Interest Expense Non Operating,70545000.0,60984000.0,57197841.0,47855073.0
Interest Income Non Operating,,8680000.0,3383112.0,1503395.0
Operating Income,7198000.0,862203000.0,-16050519.0,-214095.0
Operating Expense,159718000.0,130629000.0,103687821.0,132153277.0
Other Operating Expenses,85201000.0,26383000.0,12330019.0,23892054.0
Depreciation And Amortization In Income Statement,26022000.0,25410000.0,13285946.0,12190061.0
Depreciation Income Statement,26022000.0,25410000.0,13285946.0,12190061.0
Selling General And Administration,,10276000.0,8225032.0,13443162.0
Selling And Marketing Expense,,1257000.0,921990.0,2475470.0
General And Administrative Expense,,9019000.0,7303042.0,10967692.0
Rent And Landing Fees,,3244000.0,3412110.0,5941635.0
Gross Profit,166916000.0,992832000.0,87637302.0,131939182.0
Cost Of Revenue,166565000.0,233258000.0,228604423.0,278559161.0
