,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0,Income Statement
1,Tax Rate For Calcs,0.0,0.0,0.0,0.0,Income Statement
2,Normalized EBITDA,-513799000.0,27183000.0,7962832000.0,-263256000.0,Income Statement
3,Total Unusual Items,102147000.0,10423000.0,18195035000.0,-4147466000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,102147000.0,10423000.0,18195035000.0,-4147466000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,-1859122000.0,-1312684000.0,25072705000.0,-5873534000.0,Income Statement
6,Reconciled Depreciation,1015905000.0,1056491000.0,1072319000.0,1450562000.0,Income Statement
7,Reconciled Cost Of Revenue,4472875000.0,1139693000.0,253911000.0,1015097000.0,Income Statement
8,EBIT,-1427557000.0,-1018885000.0,25085547000.0,-5861284000.0,Income Statement
9,Net Interest Income,-431565000.0,-280345000.0,-11480000.0,17311000.0,Income Statement
10,Interest Expense,431565000.0,293813000.0,14587000.0,12334000.0,Income Statement
11,Interest Income,,15055000.0,6206000.0,43618000.0,Income Statement
12,Normalized Income,-1961269000.0,-1323107000.0,6877670000.0,-1726068000.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,-1859122000.0,-1312684000.0,25072705000.0,-5873534000.0,Income Statement
14,Total Expenses,7272000000.0,5268489000.0,-6198773000.0,6181363000.0,Income Statement
15,Rent Expense Supplemental,,4409000.0,9054000.0,4011000.0,Income Statement
16,Diluted Average Shares,33133523.0,33130870.0,316641.0,331347.0,Income Statement
17,Basic Average Shares,33133523.0,33130870.0,316641.0,331347.0,Income Statement
18,Diluted EPS,-56.11,-39.65,79180.0,-17730.0,Income Statement
19,Basic EPS,-56.11,-39.65,79180.0,-17730.0,Income Statement
20,Diluted NI Availto Com Stockholders,-1859122000.0,-1312684000.0,25072705000.0,-5873534000.0,Income Statement
21,Net Income Common Stockholders,-1859122000.0,-1312684000.0,25072705000.0,-5873534000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,-1859122000.0,-1312684000.0,25072705000.0,-5873534000.0,Income Statement
24,Minority Interests,0.0,14000.0,1745000.0,84000.0,Income Statement
25,Net Income Including Noncontrolling Interests,-1859122000.0,-1312698000.0,25070960000.0,-5873618000.0,Income Statement
26,Net Income Discontinuous Operations,0.0,0.0,0.0,0.0,Income Statement
27,Net Income Continuous Operations,-1859122000.0,-1312698000.0,25070960000.0,-5873618000.0,Income Statement
28,Tax Provision,0.0,0.0,0.0,0.0,Income Statement
29,Pretax Income,-1859122000.0,-1312698000.0,25070960000.0,-5873618000.0,Income Statement
30,Other Non Operating Income Expenses,198621000.0,9030000.0,3282000.0,18014000.0,Income Statement
31,Special Income Charges,102147000.0,10423000.0,18195035000.0,-4147466000.0,Income Statement
32,Other Special Charges,,-3533000.0,-18201648000.0,-1554000.0,Income Statement
33,Write Off,,-6890000.0,6613000.0,2894563000.0,Income Statement
34,Impairment Of Capital Assets,,,0.0,1254457000.0,Income Statement
35,Net Non Operating Interest Income Expense,-431565000.0,-280345000.0,-11480000.0,17311000.0,Income Statement
36,Total Other Finance Cost,,1587000.0,3099000.0,13973000.0,Income Statement
37,Interest Expense Non Operating,431565000.0,293813000.0,14587000.0,12334000.0,Income Statement
38,Interest Income Non Operating,,15055000.0,6206000.0,43618000.0,Income Statement
39,Operating Income,-1728324000.0,-1067169000.0,8102618000.0,-2655206000.0,Income Statement
40,Operating Expense,2799125000.0,4128796000.0,-6452684000.0,5166266000.0,Income Statement
41,Other Operating Expenses,1330050000.0,2229717000.0,-8062909000.0,2798226000.0,Income Statement
42,Depreciation And Amortization In Income Statement,1015905000.0,1056491000.0,1072320000.0,1450562000.0,Income Statement
43,Depreciation Income Statement,1015905000.0,1056491000.0,1072320000.0,1450562000.0,Income Statement
44,Selling General And Administration,,44672000.0,38709000.0,44117000.0,Income Statement
45,Selling And Marketing Expense,,747000.0,122000.0,4184000.0,Income Statement
46,General And Administrative Expense,,43925000.0,38587000.0,39933000.0,Income Statement
47,Rent And Landing Fees,,4409000.0,9054000.0,4011000.0,Income Statement
48,Gross Profit,1070801000.0,3061627000.0,1649934000.0,2511060000.0,Income Statement
49,Cost Of Revenue,4472875000.0,1139693000.0,253911000.0,1015097000.0,Income Statement
50,Total Revenue,5543676000.0,4201320000.0,1903845000.0,3526157000.0,Income Statement
51,Operating Revenue,5543676000.0,4201320000.0,1903845000.0,3526157000.0,Income Statement
0,Ordinary Shares Number,33134700.0,33134700.0,33134700.0,331347.0,Balance Sheet
1,Share Issued,33134700.0,33134700.0,33134700.0,331347.0,Balance Sheet
2,Net Debt,9286036000.0,10129926000.0,9506122000.0,55977516000.0,Balance Sheet
3,Total Debt,9319036000.0,10165508000.0,9587761000.0,56004684000.0,Balance Sheet
4,Tangible Book Value,1485301000.0,2638561000.0,4163306000.0,-33602004000.0,Balance Sheet
5,Invested Capital,10800768000.0,12796963000.0,13740424000.0,22401995000.0,Balance Sheet
6,Working Capital,-879488000.0,175296000.0,316274000.0,-42692854000.0,Balance Sheet
7,Net Tangible Assets,1485301000.0,2638561000.0,4163306000.0,-33602004000.0,Balance Sheet
8,Capital Lease Obligations,3569000.0,7106000.0,10643000.0,685000.0,Balance Sheet
9,Common Stock Equity,1485301000.0,2638561000.0,4163306000.0,-33602004000.0,Balance Sheet
10,Total Capitalization,10440268000.0,12554821000.0,13740424000.0,-17911825000.0,Balance Sheet
11,Total Equity Gross Minority Interest,1484188000.0,2637448000.0,4162207000.0,-33600257000.0,Balance Sheet
12,Minority Interest,-1113000.0,-1113000.0,-1099000.0,1747000.0,Balance Sheet
13,Stockholders Equity,1485301000.0,2638561000.0,4163306000.0,-33602004000.0,Balance Sheet
14,Other Equity Interest,1153954000.0,2307213000.0,3831959000.0,-36915474000.0,Balance Sheet
