,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,6121739.130435,7286397730.314396,46010605.285592,Income Statement
1,Tax Rate For Calcs,0.215832,0.209649,0.236314,0.230861,Income Statement
2,Normalized EBITDA,-28900000.0,-167600000.0,-30708700000.0,1334100000.0,Income Statement
3,Total Unusual Items,,29200000.0,30833500000.0,199300000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,29200000.0,30833500000.0,199300000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,-288900000.0,-111600000.0,17472000000.0,691400000.0,Income Statement
6,Reconciled Depreciation,217900000.0,27800000.0,232600000.0,340200000.0,Income Statement
7,Reconciled Cost Of Revenue,568200000.0,177300000.0,117400000.0,6680300000.0,Income Statement
8,EBIT,-413800000.0,-166200000.0,-107800000.0,1193200000.0,Income Statement
9,Net Interest Income,-85200000.0,13900000.0,247400000.0,66800000.0,Income Statement
10,Interest Expense,85200000.0,1700000.0,600000.0,20200000.0,Income Statement
11,Interest Income,,16400000.0,248000000.0,87000000.0,Income Statement
12,Normalized Income,-288900000.0,-134678260.869565,-6075102269.685604,538110605.285592,Income Statement
13,Net Income From Continuing And Discontinued Operation,-288900000.0,-111600000.0,17919700000.0,691400000.0,Income Statement
14,Total Expenses,1804300000.0,364400000.0,202900000.0,9578100000.0,Income Statement
15,Rent Expense Supplemental,,15600000.0,600000.0,40000000.0,Income Statement
16,Diluted Average Shares,,28615385.0,39966602.0,40461235.0,Income Statement
17,Basic Average Shares,,28615385.0,39966602.0,39089563.0,Income Statement
18,Diluted EPS,,-3.9,448.359469,17.084316,Income Statement
19,Basic EPS,,-3.9,448.359469,17.689006,Income Statement
20,Diluted NI Availto Com Stockholders,-288900000.0,-111600000.0,17919700000.0,691400000.0,Income Statement
21,Net Income Common Stockholders,-288900000.0,-111600000.0,17919700000.0,691400000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,-288900000.0,-111600000.0,17919700000.0,691400000.0,Income Statement
24,Minority Interests,114100000.0,21100000.0,-6208900000.0,-210800000.0,Income Statement
