,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,553334760.86307,-22032813.796445,9900517.176148
Tax Rate For Calcs,0.245127,0.259313,0.224298,0.219086
Normalized EBITDA,2763900000.0,1725960000.0,1631320000.0,1747560000.0
Total Unusual Items,0.0,2133850000.0,-98230000.0,45190000.0
Total Unusual Items Excluding Goodwill,0.0,2133850000.0,-98230000.0,45190000.0
Net Income From Continuing Operation Net Minority Interest,1925400000.0,2701960000.0,1024640000.0,1217780000.0
Reconciled Depreciation,199000000.0,202820000.0,202080000.0,201070000.0
Reconciled Cost Of Revenue,6471400000.0,4830660000.0,3647480000.0,4514820000.0
EBIT,2564900000.0,3656990000.0,1331010000.0,1591680000.0
Net Interest Income,-9900000.0,57230000.0,-11010000.0,-51400000.0
Interest Expense,9900000.0,9080000.0,10090000.0,32250000.0
Interest Income,,85910000.0,17150000.0,1990000.0
Normalized Income,1925400000.0,1121444760.86307,1100837186.203555,1182490517.176148
Net Income From Continuing And Discontinued Operation,1925400000.0,2701960000.0,1024640000.0,1217780000.0
Total Expenses,10336800000.0,6961820000.0,5611420000.0,6629810000.0
Rent Expense Supplemental,,13130000.0,11960000.0,10670000.0
Diluted Average Shares,322512563.0,323193780.0,323305484.0,323305484.0
Basic Average Shares,322512563.0,323193780.0,323305484.0,323305484.0
Diluted EPS,5.97,8.36,3.17,3.77
Basic EPS,5.97,8.36,3.17,3.77
Diluted NI Availto Com Stockholders,1925400000.0,2701960000.0,1024640000.0,1217780000.0
Net Income Common Stockholders,1925400000.0,2701960000.0,1024640000.0,1217780000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1925400000.0,2701960000.0,1024640000.0,1217780000.0
Minority Interests,-3300000.0,-100000.0,0.0,
Net Income Including Noncontrolling Interests,1928700000.0,2701960000.0,1024640000.0,1217780000.0
Net Income Discontinuous Operations,0.0,0.0,0.0,
Net Income Continuous Operations,1928700000.0,2701960000.0,1024640000.0,1217780000.0
Tax Provision,626300000.0,945950000.0,296280000.0,341650000.0
Pretax Income,2555000000.0,3647910000.0,1320920000.0,1559430000.0
Other Non Operating Income Expenses,426200000.0,35460000.0,18380000.0,14790000.0
Special Income Charges,0.0,1977260000.0,-226200000.0,-45190000.0
Other Special Charges,,-1977700000.0,184600000.0,290000.0
Write Off,,440000.0,41600000.0,44900000.0
Impairment Of Capital Assets,,,,250000.0
Net Non Operating Interest Income Expense,-9900000.0,57230000.0,-11010000.0,-51400000.0
Total Other Finance Cost,,19600000.0,18070000.0,21140000.0
Interest Expense Non Operating,9900000.0,9080000.0,10090000.0,32250000.0
Interest Income Non Operating,,85910000.0,17150000.0,1990000.0
Operating Income,2138700000.0,1446870000.0,1332370000.0,1423970000.0
Operating Expense,3865400000.0,2131160000.0,1963940000.0,2114990000.0
Other Operating Expenses,2381000000.0,595420000.0,498330000.0,597530000.0
Depreciation And Amortization In Income Statement,199000000.0,202820000.0,202080000.0,201070000.0
Amortization,,24110000.0,21240000.0,22470000.0
Depreciation Income Statement,199000000.0,178710000.0,180840000.0,178600000.0
Selling General And Administration,,393040000.0,455630000.0,405400000.0
Selling And Marketing Expense,,261080000.0,318190000.0,280090000.0
General And Administrative Expense,,131960000.0,137440000.0,125310000.0
Rent And Landing Fees,,13130000.0,11960000.0,10670000.0
Gross Profit,6004100000.0,3578030000.0,3296310000.0,3538960000.0
Cost Of Revenue,6471400000.0,4830660000.0,3647480000.0,4514820000.0
Total Revenue,12475500000.0,8408690000.0,6943790000.0,8053780000.0
Operating Revenue,12475500000.0,8408690000.0,6943790000.0,8053780000.0
Ordinary Shares Number,317876913.0,323305484.0,323305484.0,323305484.0
Share Issued,317876913.0,323305484.0,323305484.0,323305484.0
Total Debt,37100000.0,21730000.0,35990000.0,40470000.0
