,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,0.0,1255702500.0,0.0,Income Statement
1,Tax Rate For Calcs,0.4,0.0,0.3,0.0,Income Statement
2,Normalized EBITDA,10661200000.0,11331583000.0,12835402000.0,6314058000.0,Income Statement
3,Total Unusual Items,0.0,-3694965000.0,4185675000.0,26840994000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,-3694965000.0,4185675000.0,26840994000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,-18698500000.0,-19814400000.0,-9416086000.0,1653029000.0,Income Statement
6,Reconciled Depreciation,4043700000.0,4144532000.0,4155190000.0,4165423000.0,Income Statement
7,Reconciled Cost Of Revenue,22390500000.0,22509868000.0,7300286000.0,9096097000.0,Income Statement
8,EBIT,6617500000.0,3492086000.0,12865887000.0,28989629000.0,Income Statement
9,Net Interest Income,-25112300000.0,-20791524000.0,-19897055000.0,-26277903000.0,Income Statement
10,Interest Expense,25112300000.0,23306486000.0,22284444000.0,27338079000.0,Income Statement
11,Interest Income,,2626743000.0,2510156000.0,1769680000.0,Income Statement
12,Normalized Income,-18698500000.0,-16119435000.0,-12346058500.0,-25187965000.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,-18698500000.0,-19814400000.0,-9416086000.0,1653029000.0,Income Statement
14,Total Expenses,28976100000.0,28548430000.0,9676610000.0,16697157000.0,Income Statement
15,Rent Expense Supplemental,,24381000.0,37225000.0,15287000.0,Income Statement
16,Diluted Average Shares,5373132184.0,5369783198.0,5370105860.0,3569334357.0,Income Statement
17,Basic Average Shares,5373132184.0,5369783198.0,4997551237.0,3375008063.0,Income Statement
18,Diluted EPS,-3.48,-3.69,-1.88,0.46,Income Statement
19,Basic EPS,-3.48,-3.69,-1.88,0.49,Income Statement
20,Diluted NI Availto Com Stockholders,-18698500000.0,-19814400000.0,-9416086000.0,1653029000.0,Income Statement
21,Net Income Common Stockholders,-18698500000.0,-19814400000.0,-9416086000.0,1653029000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,-18698500000.0,-19814400000.0,-9416086000.0,1653029000.0,Income Statement
24,Minority Interests,0.0,0.0,2542000.0,1479000.0,Income Statement
25,Net Income Including Noncontrolling Interests,-18698500000.0,-19814400000.0,-9418628000.0,1651550000.0,Income Statement
26,Net Income Continuous Operations,-18698500000.0,-19814400000.0,-9418628000.0,1651550000.0,Income Statement
27,Tax Provision,203700000.0,0.0,71000.0,0.0,Income Statement
28,Pretax Income,-18494800000.0,-19814400000.0,-9418557000.0,1651550000.0,Income Statement
29,Other Non Operating Income Expenses,3282000000.0,615298000.0,406723000.0,155364000.0,Income Statement
30,Special Income Charges,0.0,-3695496000.0,4179447000.0,26673371000.0,Income Statement
31,Other Special Charges,,3582929000.0,-4179935000.0,-26674114000.0,Income Statement
32,Write Off,,112567000.0,488000.0,743000.0,Income Statement
33,Impairment Of Capital Assets,,4377300000.0,0.0,,Income Statement
34,Net Non Operating Interest Income Expense,-25112300000.0,-20791524000.0,-19897055000.0,-26277903000.0,Income Statement
35,Total Other Finance Cost,,111781000.0,122767000.0,709504000.0,Income Statement
36,Interest Expense Non Operating,25112300000.0,23306486000.0,22284444000.0,27338079000.0,Income Statement
