,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,11718332.22494,867447.250374,15792915.753304,-1171899.635686,Income Statement
1,Tax Rate For Calcs,0.099792,0.15353,0.049415,0.007944,Income Statement
2,Normalized EBITDA,-5550000.0,110458000.0,-244485000.0,210172000.0,Income Statement
3,Total Unusual Items,117427000.0,5650000.0,319597000.0,-147526000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,117427000.0,5650000.0,319597000.0,-147526000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,218204000.0,101898000.0,376232000.0,36218000.0,Income Statement
6,Reconciled Depreciation,5542000.0,2458000.0,2458000.0,2458000.0,Income Statement
7,Reconciled Cost Of Revenue,100178000.0,149088000.0,313573000.0,67275000.0,Income Statement
8,EBIT,106335000.0,113650000.0,72654000.0,60188000.0,Income Statement
9,Net Interest Income,,-160000.0,3539000.0,-23947000.0,Income Statement
10,Interest Expense,,,,23681000.0,Income Statement
11,Interest Income,,0.0,3625000.0,0.0,Income Statement
12,Normalized Income,112495332.22494,97115447.250374,72427915.753304,182572100.364314,Income Statement
13,Net Income From Continuing And Discontinued Operation,218204000.0,101898000.0,376232000.0,36218000.0,Income Statement
14,Total Expenses,157219000.0,168937000.0,337204000.0,73524000.0,Income Statement
15,Rent Expense Supplemental,,548000.0,502000.0,1776000.0,Income Statement
16,Diluted Average Shares,,9912160.0,9910330.0,9910330.0,Income Statement
17,Basic Average Shares,,9912160.0,9910330.0,9910330.0,Income Statement
18,Diluted EPS,,10.28,37.96,3.65,Income Statement
19,Basic EPS,,10.28,37.96,3.65,Income Statement
20,Diluted NI Availto Com Stockholders,218204000.0,101898000.0,376232000.0,36218000.0,Income Statement
21,Net Income Common Stockholders,218204000.0,101898000.0,376232000.0,36218000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,218204000.0,101898000.0,376232000.0,36218000.0,Income Statement
24,Minority Interests,0.0,0.0,,,Income Statement
25,Net Income Including Noncontrolling Interests,218204000.0,101898000.0,376232000.0,36218000.0,Income Statement
26,Net Income Discontinuous Operations,0.0,0.0,,,Income Statement
27,Net Income Continuous Operations,218204000.0,101898000.0,376232000.0,36218000.0,Income Statement
28,Tax Provision,24189000.0,18482000.0,19558000.0,290000.0,Income Statement
29,Pretax Income,242393000.0,120380000.0,395790000.0,36507000.0,Income Statement
30,Other Non Operating Income Expenses,18631000.0,5650000.0,351278000.0,,Income Statement
31,Special Income Charges,117427000.0,0.0,-28055000.0,-147526000.0,Income Statement
32,Other Special Charges,-117427000.0,,,,Income Statement
33,Write Off,,0.0,28055000.0,147526000.0,Income Statement
34,Net Non Operating Interest Income Expense,,-160000.0,3539000.0,-23947000.0,Income Statement
35,Total Other Finance Cost,,160000.0,86000.0,266000.0,Income Statement
36,Interest Expense Non Operating,,,,23681000.0,Income Statement
37,Interest Income Non Operating,,0.0,3625000.0,0.0,Income Statement
38,Operating Income,106335000.0,113650000.0,72654000.0,207282000.0,Income Statement
39,Operating Expense,57041000.0,19849000.0,23631000.0,6249000.0,Income Statement
40,Other Operating Expenses,30094000.0,6695000.0,7465000.0,-39235000.0,Income Statement
41,Depreciation And Amortization In Income Statement,5542000.0,2458000.0,2458000.0,2458000.0,Income Statement
42,Amortization,,,2458000.0,,Income Statement
43,Depreciation Income Statement,5542000.0,2458000.0,2458000.0,2458000.0,Income Statement
44,Selling General And Administration,21405000.0,10042000.0,13086000.0,41049000.0,Income Statement
45,Selling And Marketing Expense,,2948000.0,537000.0,102000.0,Income Statement
46,General And Administrative Expense,21405000.0,7094000.0,12549000.0,40947000.0,Income Statement
47,Rent And Landing Fees,,548000.0,502000.0,1776000.0,Income Statement
48,Gross Profit,163376000.0,133499000.0,96285000.0,213531000.0,Income Statement
49,Cost Of Revenue,100178000.0,149088000.0,313573000.0,67275000.0,Income Statement
50,Total Revenue,263554000.0,282587000.0,409858000.0,280806000.0,Income Statement
51,Operating Revenue,263554000.0,282587000.0,409858000.0,280806000.0,Income Statement
0,Ordinary Shares Number,9910330.0,9910330.0,9910330.0,9910330.0,Balance Sheet
1,Share Issued,9910330.0,9910330.0,9910330.0,9910330.0,Balance Sheet
2,Net Debt,1803071000.0,921823000.0,6364325000.0,833623000.0,Balance Sheet
3,Total Debt,1806413000.0,922820000.0,6404350000.0,884178000.0,Balance Sheet
4,Tangible Book Value,855067000.0,1609528000.0,1465733000.0,1049208000.0,Balance Sheet
5,Invested Capital,3601480000.0,2532348000.0,7870083000.0,1933386000.0,Balance Sheet
6,Working Capital,1940189000.0,959598000.0,6703172000.0,547482000.0,Balance Sheet
7,Net Tangible Assets,855067000.0,1609528000.0,1465733000.0,1049208000.0,Balance Sheet
8,Common Stock Equity,1795067000.0,1609528000.0,1465733000.0,1049208000.0,Balance Sheet
9,Total Capitalization,3601480000.0,1609528000.0,7365733000.0,1360345000.0,Balance Sheet
10,Total Equity Gross Minority Interest,1795067000.0,1609528000.0,1465733000.0,1049208000.0,Balance Sheet
11,Minority Interest,,,,0.0,Balance Sheet
12,Stockholders Equity,1795067000.0,1609528000.0,1465733000.0,1049208000.0,Balance Sheet
13,Other Equity Interest,1695964000.0,1510424000.0,1366631000.0,-6718000.0,Balance Sheet
14,Retained Earnings,,502495000.0,399115000.0,98418000.0,Balance Sheet
15,Additional Paid In Capital,,804866000.0,804866000.0,804866000.0,Balance Sheet
16,Capital Stock,99103000.0,99103000.0,99103000.0,99103000.0,Balance Sheet
17,Common Stock,99103000.0,99103000.0,99103000.0,99103000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,2046261000.0,1067873000.0,6675542000.0,961447000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,2031084000.0,15648000.0,5910170000.0,378617000.0,Balance Sheet
20,Other Non Current Liabilities,10846000.0,1239000.0,-1000.0,2000.0,Balance Sheet
21,Long Term Debt And Capital Lease Obligation,1806413000.0,0.0,5900000000.0,311137000.0,Balance Sheet
22,Long Term Debt,1806413000.0,0.0,5900000000.0,311137000.0,Balance Sheet
23,Long Term Provisions,31447000.0,15648000.0,10171000.0,67478000.0,Balance Sheet
24,Current Liabilities,15177000.0,1052225000.0,765372000.0,582830000.0,Balance Sheet
25,Current Debt And Capital Lease Obligation,,922820000.0,504350000.0,573041000.0,Balance Sheet
26,Current Debt,,922820000.0,504350000.0,573041000.0,Balance Sheet
27,Payables,15177000.0,5187000.0,259942000.0,8709000.0,Balance Sheet
28,Other Payable,,1239000.0,26789000.0,3894000.0,Balance Sheet
29,Dividends Payable,,527000.0,752000.0,1804000.0,Balance Sheet
30,Total Tax Payable,6827000.0,0.0,,,Balance Sheet
31,Accounts Payable,8350000.0,3421000.0,232401000.0,3011000.0,Balance Sheet
32,Total Assets,3841328000.0,2677401000.0,8141275000.0,2010655000.0,Balance Sheet
33,Total Non Current Assets,1885962000.0,665578000.0,672730000.0,880341000.0,Balance Sheet
34,Other Non Current Assets,1827000.0,615000.0,2931000.0,,Balance Sheet
35,Investmentin Financial Assets,725255000.0,520093000.0,524787000.0,729940000.0,Balance Sheet
36,Held To Maturity Securities,,520093000.0,524787000.0,591141000.0,Balance Sheet
37,Available For Sale Securities,725255000.0,742364000.0,647865000.0,138799000.0,Balance Sheet
38,Investment Properties,143028000.0,145485000.0,147943000.0,150401000.0,Balance Sheet
39,Goodwill And Other Intangible Assets,940000000.0,,,,Balance Sheet
40,Goodwill,940000000.0,,,,Balance Sheet
41,Net PPE,75852000.0,,,,Balance Sheet
42,Current Assets,1955366000.0,2011823000.0,7468544000.0,1130312000.0,Balance Sheet
43,Restricted Cash,,527000.0,751000.0,1804000.0,Balance Sheet
44,Prepaid Assets,,1945000.0,3343000.0,2244000.0,Balance Sheet
45,Other Receivables,1889184000.0,1706415000.0,6907201000.0,904195000.0,Balance Sheet
46,Taxes Receivable,8028000.0,27982000.0,22323000.0,46271000.0,Balance Sheet
47,Accounts Receivable,,15882000.0,277335000.0,14343000.0,Balance Sheet
48,Cash Cash Equivalents And Short Term Investments,58154000.0,259072000.0,257591000.0,161455000.0,Balance Sheet
49,Other Short Term Investments,54812000.0,258075000.0,217566000.0,110900000.0,Balance Sheet
50,Cash And Cash Equivalents,3342000.0,997000.0,40025000.0,50555000.0,Balance Sheet
51,Cash Financial,,997000.0,40025000.0,50555000.0,Balance Sheet
0,Free Cash Flow,855764000.0,-49364000.0,-496269000.0,163148000.0,Cash Flow
1,Repayment Of Debt,-349449000.0,,,,Cash Flow
2,End Cash Position,3342000.0,997000.0,40025000.0,50555000.0,Cash Flow
3,Other Cash Adjustment Outside Changein Cash,,-2000.0,,,Cash Flow
4,Beginning Cash Position,997000.0,40025000.0,50555000.0,4972000.0,Cash Flow
5,Changes In Cash,2345000.0,-39026000.0,-10530000.0,45583000.0,Cash Flow
