,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-31074800.0,-895500.0,30636.0
Tax Rate For Calcs,0.086556,0.4,0.3,0.1702
Normalized EBITDA,1304297000.0,408829000.0,245947000.0,542707000.0
Total Unusual Items,,-77687000.0,-2985000.0,180000.0
Total Unusual Items Excluding Goodwill,,-77687000.0,-2985000.0,180000.0
Net Income From Continuing Operation Net Minority Interest,626114000.0,-165302000.0,-61466000.0,212731000.0
Reconciled Depreciation,252278000.0,238063000.0,103349000.0,99801000.0
Reconciled Cost Of Revenue,4501912000.0,5248106000.0,4212741000.0,5465329000.0
EBIT,1052019000.0,93079000.0,139613000.0,443086000.0
Net Interest Income,-366960000.0,-386643000.0,-358710000.0,-376745000.0
Interest Expense,366960000.0,204122000.0,198543000.0,186930000.0
Interest Income,,833000.0,882000.0,1905000.0
Normalized Income,626114000.0,-118689800.0,-59376500.0,212581636.0
Net Income From Continuing And Discontinued Operation,626114000.0,-165302000.0,-61466000.0,212731000.0
Total Expenses,7449127000.0,6422167000.0,4937599000.0,6210564000.0
Rent Expense Supplemental,,24678000.0,12390000.0,10482000.0
Diluted Average Shares,12291205.0,12391154.0,12224905.0,12241209.0
Basic Average Shares,12269528.0,12391154.0,12202046.0,12197519.0
Diluted EPS,50.94,-13.34,-5.037352,17.378267
Basic EPS,51.03,-13.34,-5.037352,17.440514
Diluted NI Availto Com Stockholders,626114000.0,-165302000.0,-61466000.0,212731000.0
Net Income Common Stockholders,626114000.0,-165302000.0,-61466000.0,212731000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,626114000.0,-165302000.0,-61466000.0,212731000.0
Minority Interests,351000.0,341000.0,301000.0,162000.0
Net Income Including Noncontrolling Interests,625763000.0,-165643000.0,-61767000.0,212569000.0
Net Income Continuous Operations,625763000.0,-165643000.0,-61767000.0,212569000.0
Tax Provision,59296000.0,54600000.0,2837000.0,43587000.0
Pretax Income,685059000.0,-111043000.0,-58930000.0,256156000.0
Other Non Operating Income Expenses,33574000.0,320907000.0,48627000.0,41465000.0
Special Income Charges,,-77687000.0,-2985000.0,180000.0
Other Special Charges,,2000.0,624000.0,-180000.0
Write Off,,77685000.0,2361000.0,0.0
Net Non Operating Interest Income Expense,-366960000.0,-386643000.0,-358710000.0,-376745000.0
Total Other Finance Cost,,183354000.0,161049000.0,191720000.0
Interest Expense Non Operating,366960000.0,204122000.0,198543000.0,186930000.0
Interest Income Non Operating,,833000.0,882000.0,1905000.0
Operating Income,536853000.0,278648000.0,397251000.0,706314000.0
Operating Expense,2947215000.0,1174061000.0,724858000.0,745235000.0
Other Operating Expenses,2103133000.0,91989000.0,72740000.0,80363000.0
Depreciation And Amortization In Income Statement,252278000.0,238063000.0,103349000.0,99801000.0
Amortization,,133446000.0,7651000.0,8023000.0
Depreciation Income Statement,252278000.0,104617000.0,95698000.0,91778000.0
Selling General And Administration,,459009000.0,271666000.0,407091000.0
Selling And Marketing Expense,,216322000.0,135948000.0,240486000.0
General And Administrative Expense,,242687000.0,135718000.0,166605000.0
