,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,285800168.825019,-129894339.824954,54398916.793344,-111406436.789862
Tax Rate For Calcs,0.238167,0.221059,0.251149,0.029653
Normalized EBITDA,38363700000.0,40589400000.0,30873200000.0,36400400000.0
Total Unusual Items,1200000000.0,-587600000.0,216600000.0,-3757000000.0
Total Unusual Items Excluding Goodwill,1200000000.0,-587600000.0,216600000.0,-3757000000.0
Net Income From Continuing Operation Net Minority Interest,14777600000.0,17286200000.0,7954800000.0,10999200000.0
Reconciled Depreciation,11692300000.0,11310500000.0,11669400000.0,11680500000.0
Reconciled Cost Of Revenue,59373000000.0,38939100000.0,35443300000.0,47649300000.0
EBIT,27871400000.0,28691300000.0,19420400000.0,20962900000.0
Net Interest Income,-8443000000.0,-4095800000.0,-7900900000.0,-8652400000.0
Interest Expense,8443000000.0,6308600000.0,8434500000.0,9820700000.0
Interest Income,1646000000.0,3514300000.0,1055600000.0,1858300000.0
Normalized Income,13863400168.82502,17743905660.175045,7792598916.793344,14644793563.210138
Net Income From Continuing And Discontinued Operation,14777600000.0,17286200000.0,7954800000.0,10999200000.0
Total Expenses,82192000000.0,55748500000.0,51394500000.0,60259200000.0
Rent Expense Supplemental,20900000.0,37300000.0,35500000.0,38900000.0
Diluted Average Shares,1644324549.0,1645911431.0,1644675668.0,1641900747.0
Basic Average Shares,1640829131.0,1643211927.0,1642329255.0,1641703697.0
Diluted EPS,8.99,10.5,4.84,6.7
Basic EPS,9.01,10.52,4.84,6.7
Diluted NI Availto Com Stockholders,14777600000.0,17286200000.0,7954800000.0,10999200000.0
Net Income Common Stockholders,14777600000.0,17286200000.0,7954800000.0,10999200000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,14777600000.0,17286200000.0,7954800000.0,10999200000.0
Minority Interests,-23600000.0,-148600000.0,-272000000.0,187400000.0
Net Income Including Noncontrolling Interests,14801200000.0,17434800000.0,8226800000.0,10811800000.0
Net Income Continuous Operations,14801200000.0,17434800000.0,8226800000.0,10811800000.0
Tax Provision,4627200000.0,4947900000.0,2759100000.0,330400000.0
Pretax Income,19428400000.0,22382700000.0,10985900000.0,11142200000.0
Other Non Operating Income Expenses,5352400000.0,766900000.0,532000000.0,523500000.0
