,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,55360000.0,41443978.243978,218970000.0,117720000.0
Tax Rate For Calcs,0.4,0.047397,0.3,0.3
Normalized EBITDA,-500700000.0,-468700000.0,-2143900000.0,-1719400000.0
Total Unusual Items,138400000.0,874400000.0,729900000.0,392400000.0
Total Unusual Items Excluding Goodwill,138400000.0,874400000.0,729900000.0,392400000.0
Net Income From Continuing Operation Net Minority Interest,-387900000.0,245200000.0,-1967300000.0,-2897600000.0
Reconciled Depreciation,5800000.0,14700000.0,42700000.0,181300000.0
Reconciled Cost Of Revenue,186700000.0,456800000.0,3244500000.0,17087400000.0
EBIT,-368100000.0,391000000.0,-1456700000.0,-1508300000.0
Net Interest Income,-19300000.0,13400000.0,-292700000.0,-643400000.0
Interest Expense,19300000.0,133600000.0,490800000.0,767600000.0
Interest Income,,171100000.0,262900000.0,346400000.0
Normalized Income,-470940000.0,-587756021.756022,-2478230000.0,-3172280000.0
Net Income From Continuing And Discontinued Operation,-387900000.0,245200000.0,-1967300000.0,-1363300000.0
Total Expenses,1054500000.0,1360600000.0,6040700000.0,20317800000.0
Rent Expense Supplemental,,14300000.0,39900000.0,92200000.0
Diluted Average Shares,328728814.0,331351351.0,329209928.0,329209928.0
Basic Average Shares,328728814.0,331351351.0,329209928.0,329209928.0
Diluted EPS,-1.18,0.74,-5.98,-4.14
Basic EPS,-1.18,0.74,-5.98,-4.14
Diluted NI Availto Com Stockholders,-387900000.0,245200000.0,-1967300000.0,-1363300000.0
Net Income Common Stockholders,-387900000.0,245200000.0,-1967300000.0,-1363300000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-387900000.0,245200000.0,-1967300000.0,-1363300000.0
Minority Interests,0.0,0.0,0.0,0.0
Net Income Including Noncontrolling Interests,-387900000.0,245200000.0,-1967300000.0,-1363300000.0
Net Income Discontinuous Operations,0.0,0.0,0.0,1534300000.0
Net Income Continuous Operations,-387900000.0,245200000.0,-1967300000.0,-2897600000.0
Tax Provision,500000.0,12200000.0,19800000.0,621700000.0
Pretax Income,-387400000.0,257400000.0,-1947500000.0,-2275900000.0
Other Non Operating Income Expenses,233900000.0,30200000.0,130800000.0,138800000.0
Special Income Charges,138400000.0,1016300000.0,729900000.0,392400000.0
Other Special Charges,-138400000.0,-1050200000.0,-733900000.0,-394900000.0
Impairment Of Capital Assets,0.0,33900000.0,4000000.0,2500000.0
Net Non Operating Interest Income Expense,-19300000.0,13400000.0,-292700000.0,-643400000.0
Total Other Finance Cost,,24100000.0,64800000.0,222200000.0
Interest Expense Non Operating,19300000.0,133600000.0,490800000.0,767600000.0
Interest Income Non Operating,,171100000.0,262900000.0,346400000.0
Operating Income,-740400000.0,-666200000.0,-2513200000.0,-2166100000.0
Operating Expense,867800000.0,903800000.0,2796200000.0,3230400000.0
Other Operating Expenses,369200000.0,267500000.0,1485500000.0,1492300000.0
Depreciation And Amortization In Income Statement,5800000.0,14700000.0,42700000.0,88000000.0
Depreciation Income Statement,5800000.0,14700000.0,42700000.0,88000000.0
Selling General And Administration,288900000.0,340600000.0,423200000.0,453100000.0
Selling And Marketing Expense,,1500000.0,12600000.0,35200000.0
General And Administrative Expense,288900000.0,339100000.0,410600000.0,417900000.0
Rent And Landing Fees,,14300000.0,39900000.0,92200000.0
Gross Profit,127400000.0,237600000.0,283000000.0,1064300000.0
Cost Of Revenue,186700000.0,456800000.0,3244500000.0,17087400000.0
Total Revenue,314100000.0,694400000.0,3527500000.0,18151700000.0
Operating Revenue,314100000.0,694400000.0,3527500000.0,18151700000.0
Ordinary Shares Number,329209928.0,329209928.0,329209928.0,329209928.0
Share Issued,329209928.0,329209928.0,329209928.0,329209928.0
Net Debt,3352600000.0,3918500000.0,4981200000.0,4493400000.0
Total Debt,3550100000.0,4140400000.0,5375300000.0,5065200000.0
Tangible Book Value,-2538400000.0,-2151400000.0,-2401400000.0,-424900000.0
Invested Capital,1015100000.0,1989300000.0,2971800000.0,4627700000.0
Working Capital,-4704100000.0,-4117100000.0,-5162500000.0,-4297000000.0
Net Tangible Assets,-2538400000.0,-2151400000.0,-2401400000.0,-424900000.0
Capital Lease Obligations,,0.0,2800000.0,16100000.0
Common Stock Equity,-2535000000.0,-2151100000.0,-2400700000.0,-421400000.0
Total Capitalization,-2535000000.0,-2012800000.0,-1810400000.0,-193900000.0
Total Equity Gross Minority Interest,-2535000000.0,-2151100000.0,-2400700000.0,-421400000.0
Minority Interest,0.0,0.0,0.0,0.0
Stockholders Equity,-2535000000.0,-2151100000.0,-2400700000.0,-421400000.0
Other Equity Interest,-3193400000.0,-100000.0,-3059100000.0,
Retained Earnings,,-17026400000.0,-17267500000.0,-15298100000.0
Additional Paid In Capital,,11943700000.0,11943700000.0,11943700000.0
Capital Stock,658400000.0,658400000.0,658400000.0,658400000.0
Common Stock,658400000.0,658400000.0,658400000.0,658400000.0
Total Liabilities Net Minority Interest,7594000000.0,7063600000.0,8892900000.0,10890900000.0
