,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,156040000.0,1193296.110932,2383476.927419,969372.959318,Income Statement
1,Tax Rate For Calcs,0.4,0.0058,0.012795,0.035936,Income Statement
2,Normalized EBITDA,11000000.0,-122938000.0,-159692000.0,161131000.0,Income Statement
3,Total Unusual Items,390100000.0,205723000.0,186288000.0,26975000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,390100000.0,205723000.0,186288000.0,26975000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,159800000.0,-163686000.0,-293818000.0,-289654000.0,Income Statement
6,Reconciled Depreciation,177000000.0,185741000.0,233851000.0,354582000.0,Income Statement
7,Reconciled Cost Of Revenue,795700000.0,569422000.0,443233000.0,701773000.0,Income Statement
8,EBIT,224100000.0,-102956000.0,-207255000.0,-166476000.0,Income Statement
9,Net Interest Income,-68300000.0,-56660000.0,-88877000.0,-137642000.0,Income Statement
10,Interest Expense,68300000.0,61685000.0,90371000.0,133975000.0,Income Statement
11,Interest Income,,16025000.0,9664000.0,11833000.0,Income Statement
12,Normalized Income,-74260000.0,-368215703.889068,-477722523.072581,-315659627.040682,Income Statement
13,Net Income From Continuing And Discontinued Operation,159800000.0,-163686000.0,-293818000.0,-289654000.0,Income Statement
14,Total Expenses,2000100000.0,1567303000.0,1396431000.0,2115092000.0,Income Statement
15,Rent Expense Supplemental,,58905000.0,55165000.0,35391000.0,Income Statement
16,Diluted Average Shares,24890966.0,24765507.0,22527690.0,22112409.0,Income Statement
17,Basic Average Shares,24890966.0,24765507.0,22527690.0,22112409.0,Income Statement
18,Diluted EPS,6.42,-6.61,-13.04,-13.1,Income Statement
19,Basic EPS,6.42,-6.61,-13.04,-13.1,Income Statement
20,Diluted NI Availto Com Stockholders,159800000.0,-163686000.0,-293818000.0,-289654000.0,Income Statement
21,Net Income Common Stockholders,159800000.0,-163686000.0,-293818000.0,-289654000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,159800000.0,-163686000.0,-293818000.0,-289654000.0,Income Statement
24,Minority Interests,,,,0.0,Income Statement
25,Net Income Including Noncontrolling Interests,159800000.0,-163686000.0,-293818000.0,-289654000.0,Income Statement
