,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,11209302.766787,4712871.035049,-18999900.0
Tax Rate For Calcs,0.044379,0.087104,0.053577,0.3
Normalized EBITDA,963001000.0,768052000.0,633567000.0,453656000.0
Total Unusual Items,123406000.0,128689000.0,87964000.0,-63333000.0
Total Unusual Items Excluding Goodwill,123406000.0,128689000.0,87964000.0,-63333000.0
Net Income From Continuing Operation Net Minority Interest,288517000.0,324023000.0,260809000.0,-101688000.0
Reconciled Depreciation,334497000.0,309368000.0,281357000.0,298525000.0
Reconciled Cost Of Revenue,1859730000.0,2046936000.0,1154666000.0,1234772000.0
EBIT,628504000.0,587373000.0,440174000.0,91798000.0
Net Interest Income,-317414000.0,-171302000.0,-87501000.0,-84259000.0
Interest Expense,317414000.0,232268000.0,165076000.0,162020000.0
Interest Income,106543000.0,77432000.0,90086000.0,88331000.0
Normalized Income,288517000.0,206543302.766787,177557871.035049,-57354900.0
Net Income From Continuing And Discontinued Operation,55444000.0,324023000.0,260809000.0,-101688000.0
Total Expenses,3274818000.0,3399085000.0,2223185000.0,2346121000.0
Rent Expense Supplemental,11601000.0,8112000.0,3981000.0,13512000.0
Diluted Average Shares,15158760.0,15158760.0,15158760.0,15158760.0
Basic Average Shares,15158760.0,15158760.0,15158760.0,15158760.0
Diluted EPS,4.24,21.39,17.205167,-6.71
Basic EPS,4.24,21.39,17.205167,-6.71
Diluted NI Availto Com Stockholders,55444000.0,324023000.0,260809000.0,-101688000.0
Net Income Common Stockholders,55444000.0,324023000.0,260809000.0,-101688000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,55444000.0,324023000.0,260809000.0,-101688000.0
Minority Interests,-8766000.0,-151000.0,450000.0,
Net Income Including Noncontrolling Interests,64211000.0,324174000.0,260359000.0,-101688000.0
Net Income Discontinuous Operations,-233073000.0,,,
Net Income Continuous Operations,297284000.0,324174000.0,260359000.0,-101688000.0
Tax Provision,13806000.0,30931000.0,14739000.0,31466000.0
Pretax Income,311090000.0,355105000.0,275098000.0,-70222000.0
Other Non Operating Income Expenses,243514000.0,2595000.0,44309000.0,56219000.0
