,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,2386801880.196839,1723134861.035894,-2375065591.007773,-4758540000.0
Tax Rate For Calcs,0.191018,0.225252,0.307759,0.3
Normalized EBITDA,229972200000.0,170140500000.0,163158500000.0,134913000000.0
Total Unusual Items,12495200000.0,7649800000.0,-5788800000.0,-9227600000.0
Total Unusual Items Excluding Goodwill,12495200000.0,7649800000.0,-7717300000.0,-15861800000.0
Net Income From Continuing Operation Net Minority Interest,102815000000.0,65773200000.0,40020200000.0,1270400000.0
Reconciled Depreciation,43568100000.0,35026600000.0,43988900000.0,49762900000.0
Reconciled Cost Of Revenue,739875600000.0,519789700000.0,384755200000.0,525520400000.0
EBIT,198899300000.0,142763700000.0,113380800000.0,75922500000.0
Net Interest Income,-58297000000.0,-46015600000.0,-56463600000.0,-55978800000.0
Interest Expense,58297000000.0,49146000000.0,59903500000.0,59376400000.0
Interest Income,,4164900000.0,4558600000.0,4667700000.0
Normalized Income,92706601880.19684,59846534861.0359,47290934408.992226,19007860000.0
Net Income From Continuing And Discontinued Operation,102815000000.0,65773200000.0,18124900000.0,1270400000.0
Total Expenses,1053400700000.0,780768600000.0,629666100000.0,861765300000.0
Rent Expense Supplemental,,2719500000.0,2327900000.0,2997900000.0
Diluted Average Shares,1118040452.0,1115531009.0,1114380096.0,1109043880.0
Basic Average Shares,1112596039.0,1110943402.0,1109369466.0,1104452959.0
Diluted EPS,91.96,58.83,16.15,1.04
Basic EPS,92.41,59.2,16.33,1.15
Diluted NI Availto Com Stockholders,102815000000.0,65623800000.0,17995300000.0,1149700000.0
Average Dilution Earnings,,-149400000.0,-129600000.0,-120700000.0
Net Income Common Stockholders,102815000000.0,65773200000.0,18124900000.0,1270400000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,102815000000.0,65773200000.0,18124900000.0,1270400000.0
Minority Interests,-10929800000.0,-6756900000.0,3001000000.0,4480400000.0
Net Income Including Noncontrolling Interests,113744800000.0,72530100000.0,15123900000.0,-3210000000.0
Net Income Discontinuous Operations,,0.0,-21895300000.0,
Net Income Continuous Operations,113744800000.0,72530100000.0,37019200000.0,-3210000000.0
Tax Provision,26857500000.0,21087600000.0,16458100000.0,19756100000.0
Pretax Income,140602300000.0,93617700000.0,53477300000.0,16546100000.0
Other Non Operating Income Expenses,12064900000.0,1604800000.0,1853400000.0,1445000000.0
Special Income Charges,12495200000.0,4093300000.0,-11527200000.0,-18826700000.0
Other Special Charges,-12495200000.0,-5016000000.0,-4951400000.0,-3659800000.0
Write Off,,-827600000.0,2318300000.0,3628900000.0
Impairment Of Capital Assets,,1750300000.0,12231800000.0,12223400000.0
Net Non Operating Interest Income Expense,-58297000000.0,-46015600000.0,-56463600000.0,-55978800000.0
Total Other Finance Cost,,1034500000.0,1118700000.0,1270100000.0
