,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,40679400.0,64529480.0,54215036.652051,Income Statement
1,Tax Rate For Calcs,0.221759,0.2265,0.1478,0.159644,Income Statement
2,Normalized EBITDA,8372500000.0,8111800000.0,7525700000.0,6241900000.0,Income Statement
3,Total Unusual Items,0.0,179600000.0,436600000.0,339600000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,179600000.0,436600000.0,339600000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,4632100000.0,5783800000.0,6166500000.0,4963900000.0,Income Statement
6,Reconciled Depreciation,1159200000.0,422900000.0,296900000.0,267900000.0,Income Statement
7,Reconciled Cost Of Revenue,46803500000.0,37175800000.0,32786100000.0,30852500000.0,Income Statement
8,EBIT,7213300000.0,7868500000.0,7665400000.0,6313600000.0,Income Statement
9,Net Interest Income,-1091800000.0,-67900000.0,-115400000.0,-172900000.0,Income Statement
10,Interest Expense,1091800000.0,353100000.0,429100000.0,406700000.0,Income Statement
11,Interest Income,,285200000.0,313700000.0,233800000.0,Income Statement
12,Normalized Income,4632100000.0,5644879400.0,5794429480.0,4678515036.652051,Income Statement
13,Net Income From Continuing And Discontinued Operation,4632100000.0,5783800000.0,6166500000.0,4963900000.0,Income Statement
14,Total Expenses,62150600000.0,46408800000.0,41028300000.0,39398400000.0,Income Statement
15,Rent Expense Supplemental,,116100000.0,146600000.0,133600000.0,Income Statement
16,Diluted Average Shares,,630730643.0,632706795.0,632343949.0,Income Statement
17,Basic Average Shares,,627991314.0,627366090.0,626755051.0,Income Statement
18,Diluted EPS,,9.17,9.75,7.85,Income Statement
19,Basic EPS,,9.21,9.83,7.92,Income Statement
20,Diluted NI Availto Com Stockholders,4632100000.0,5783800000.0,6166500000.0,4963900000.0,Income Statement
21,Net Income Common Stockholders,4632100000.0,5783800000.0,6166500000.0,4963900000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,4632100000.0,5783800000.0,6166500000.0,4963900000.0,Income Statement
24,Minority Interests,-131900000.0,,,,Income Statement
25,Net Income Including Noncontrolling Interests,4764000000.0,5783800000.0,6166500000.0,4963900000.0,Income Statement
26,Net Income Continuous Operations,4764000000.0,5783800000.0,6166500000.0,4963900000.0,Income Statement
27,Tax Provision,1357500000.0,1731600000.0,1069800000.0,943000000.0,Income Statement
28,Pretax Income,6121500000.0,7515400000.0,7236300000.0,5906900000.0,Income Statement
29,Other Non Operating Income Expenses,667800000.0,71900000.0,7200000.0,17100000.0,Income Statement
30,Special Income Charges,0.0,-189800000.0,,,Income Statement
31,Other Special Charges,,129700000.0,,,Income Statement
32,Write Off,,60100000.0,,,Income Statement
33,Restructuring And Mergern Acquisition,,129700000.0,,,Income Statement
34,Net Non Operating Interest Income Expense,-1091800000.0,-67900000.0,-115400000.0,-172900000.0,Income Statement
35,Interest Expense Non Operating,1091800000.0,353100000.0,429100000.0,406700000.0,Income Statement
36,Interest Income Non Operating,,285200000.0,313700000.0,233800000.0,Income Statement
37,Operating Income,6545500000.0,7331800000.0,6907900000.0,5723100000.0,Income Statement
38,Operating Expense,15347100000.0,9233000000.0,8242200000.0,8545900000.0,Income Statement
39,Other Operating Expenses,8779900000.0,774600000.0,650100000.0,972300000.0,Income Statement
40,Depreciation And Amortization In Income Statement,1159200000.0,422800000.0,296900000.0,267900000.0,Income Statement
41,Depreciation Income Statement,1159200000.0,422800000.0,296900000.0,267900000.0,Income Statement
42,Selling General And Administration,,4496100000.0,3881700000.0,4143700000.0,Income Statement
43,Selling And Marketing Expense,,3605200000.0,3242000000.0,3417100000.0,Income Statement
