,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,79646.246142,25599.04381,-55372.842759,Income Statement
1,Tax Rate For Calcs,0.215323,0.234945,0.136165,0.07788,Income Statement
2,Normalized EBITDA,925741000.0,1112448000.0,608247000.0,462897000.0,Income Statement
3,Total Unusual Items,0.0,339000.0,188000.0,-711000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,339000.0,188000.0,-711000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,569010000.0,728808000.0,357030000.0,247817000.0,Income Statement
6,Reconciled Depreciation,104948000.0,94798000.0,85471000.0,82720000.0,Income Statement
7,Reconciled Cost Of Revenue,1183649000.0,1519946000.0,805330000.0,648706000.0,Income Statement
8,EBIT,820793000.0,1017989000.0,522964000.0,379466000.0,Income Statement
9,Net Interest Income,-95644000.0,-81690000.0,-123004000.0,-125767000.0,Income Statement
10,Interest Expense,95644000.0,65369000.0,109657000.0,110720000.0,Income Statement
11,Interest Income,,6055000.0,4121000.0,3037000.0,Income Statement
12,Normalized Income,569010000.0,728548646.246142,356867599.04381,248472627.157241,Income Statement
13,Net Income From Continuing And Discontinued Operation,569010000.0,728808000.0,357030000.0,247817000.0,Income Statement
14,Total Expenses,2973672000.0,3084589000.0,1897230000.0,1741325000.0,Income Statement
15,Rent Expense Supplemental,,9794000.0,8338000.0,4616000.0,Income Statement
16,Diluted Average Shares,9217722.0,9217251.0,9191423.0,9187992.0,Income Statement
17,Basic Average Shares,9202814.0,9199798.0,9188454.0,9187992.0,Income Statement
18,Diluted EPS,61.73,79.07,38.84,26.971835,Income Statement
19,Basic EPS,61.83,79.22,38.86,26.971835,Income Statement
20,Diluted NI Availto Com Stockholders,569010000.0,728808000.0,357030000.0,247817000.0,Income Statement
21,Net Income Common Stockholders,569010000.0,728808000.0,357030000.0,247817000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,569010000.0,728808000.0,357030000.0,247817000.0,Income Statement
24,Minority Interests,2000.0,1000.0,1000.0,1000.0,Income Statement
25,Net Income Including Noncontrolling Interests,569008000.0,728807000.0,357029000.0,247816000.0,Income Statement
26,Net Income Continuous Operations,569008000.0,728807000.0,357029000.0,247816000.0,Income Statement
27,Tax Provision,156141000.0,223813000.0,56278000.0,20930000.0,Income Statement
28,Pretax Income,725149000.0,952620000.0,413307000.0,268746000.0,Income Statement
29,Other Non Operating Income Expenses,115048000.0,12646000.0,6815000.0,29113000.0,Income Statement
30,Special Income Charges,0.0,0.0,0.0,,Income Statement
31,Net Non Operating Interest Income Expense,-95644000.0,-81690000.0,-123004000.0,-125767000.0,Income Statement
32,Total Other Finance Cost,,22376000.0,17468000.0,18084000.0,Income Statement
33,Interest Expense Non Operating,95644000.0,65369000.0,109657000.0,110720000.0,Income Statement
34,Interest Income Non Operating,,6055000.0,4121000.0,3037000.0,Income Statement
