,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-25755744.680851,1116071.428571,-240789.473684
Tax Rate For Calcs,0.4,0.225532,0.223214,0.2189
Normalized EBITDA,377600000.0,-46100000.0,-65000000.0,744200000.0
Total Unusual Items,0.0,-114200000.0,5000000.0,-1100000.0
Total Unusual Items Excluding Goodwill,0.0,-114200000.0,5000000.0,-1100000.0
Net Income From Continuing Operation Net Minority Interest,40000000.0,-249400000.0,-81800000.0,536000000.0
Reconciled Depreciation,155000000.0,96200000.0,65600000.0,64000000.0
Reconciled Cost Of Revenue,3694600000.0,2404100000.0,2392000000.0,4508800000.0
EBIT,222600000.0,-256500000.0,-125600000.0,679100000.0
Net Interest Income,-164800000.0,-76600000.0,-5200000.0,-10300000.0
Interest Expense,164800000.0,72500000.0,8800000.0,10300000.0
Interest Income,,6300000.0,3600000.0,
Normalized Income,40000000.0,-160955744.680851,-85683928.571429,536859210.526316
Net Income From Continuing And Discontinued Operation,40000000.0,-249400000.0,-81800000.0,536000000.0
Total Expenses,4695300000.0,3205100000.0,3042000000.0,5534100000.0
Rent Expense Supplemental,,3900000.0,1300000.0,4100000.0
Diluted Average Shares,,21934916.0,21943200.0,21943200.0
Basic Average Shares,,21934916.0,21943200.0,21943200.0
Diluted EPS,,-11.37,-3.73,24.42
Basic EPS,,-11.37,-3.73,24.42
Diluted NI Availto Com Stockholders,40000000.0,-249400000.0,-81800000.0,536000000.0
Net Income Common Stockholders,40000000.0,-249400000.0,-81800000.0,536000000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,40000000.0,-249400000.0,-81800000.0,536000000.0
Minority Interests,8700000.0,,,
Net Income Including Noncontrolling Interests,31300000.0,-249400000.0,-81800000.0,536000000.0
Net Income Continuous Operations,31300000.0,-249400000.0,-81800000.0,536000000.0
Tax Provision,26500000.0,-74200000.0,-30000000.0,146400000.0
Pretax Income,57800000.0,-329000000.0,-134400000.0,668800000.0
Other Non Operating Income Expenses,-128100000.0,2300000.0,8000000.0,31400000.0
Special Income Charges,0.0,-117300000.0,700000.0,-1100000.0
Other Special Charges,,-2800000.0,-700000.0,1100000.0
Write Off,,120100000.0,,
Net Non Operating Interest Income Expense,-164800000.0,-76600000.0,-5200000.0,-10300000.0
Total Other Finance Cost,,10400000.0,,
Interest Expense Non Operating,164800000.0,72500000.0,8800000.0,10300000.0
Interest Income Non Operating,,6300000.0,3600000.0,
Operating Income,350700000.0,-138300000.0,-139300000.0,641000000.0
Operating Expense,1000700000.0,801000000.0,650000000.0,1025300000.0
Other Operating Expenses,420700000.0,235600000.0,173900000.0,287100000.0
Depreciation And Amortization In Income Statement,155000000.0,96200000.0,65600000.0,64000000.0
Amortization,,1000000.0,,
Depreciation Income Statement,155000000.0,95200000.0,65600000.0,64000000.0
Research And Development,,9500000.0,18600000.0,43400000.0
Selling General And Administration,,126100000.0,68700000.0,158800000.0
Selling And Marketing Expense,,106600000.0,52600000.0,135400000.0
General And Administrative Expense,,19500000.0,16100000.0,23400000.0
Rent And Landing Fees,,3900000.0,1300000.0,4100000.0
Gross Profit,1351400000.0,662700000.0,510700000.0,1666300000.0
Cost Of Revenue,3694600000.0,2404100000.0,2392000000.0,4508800000.0
Total Revenue,5046000000.0,3066800000.0,2902700000.0,6175100000.0
Operating Revenue,5046000000.0,3066800000.0,2902700000.0,6175100000.0
Ordinary Shares Number,23879227.0,21943200.0,21943200.0,21943200.0
Share Issued,23879227.0,21943200.0,21943200.0,21943200.0
Net Debt,1666000000.0,1494600000.0,77100000.0,
Total Debt,1707500000.0,1560500000.0,156900000.0,7400000.0
Tangible Book Value,3474600000.0,2758700000.0,2994400000.0,3078200000.0
Invested Capital,5186500000.0,4322700000.0,3148200000.0,3078200000.0
Working Capital,363600000.0,274600000.0,302400000.0,665900000.0
Net Tangible Assets,3474600000.0,2758700000.0,2994400000.0,3078200000.0
Capital Lease Obligations,2400000.0,3700000.0,6900000.0,7400000.0
Common Stock Equity,3481400000.0,2765900000.0,2998200000.0,3078200000.0
Total Capitalization,4187100000.0,3648200000.0,3148200000.0,3078200000.0
Total Equity Gross Minority Interest,3521800000.0,2765900000.0,2998200000.0,3078200000.0
Minority Interest,40400000.0,,,
Stockholders Equity,3481400000.0,2765900000.0,2998200000.0,3078200000.0
Other Equity Interest,3362000000.0,2300000.0,2300000.0,2300000.0
Retained Earnings,,2379300000.0,2626000000.0,2706000000.0
Additional Paid In Capital,,47800000.0,47800000.0,47800000.0
Capital Stock,119400000.0,109700000.0,109700000.0,109700000.0
Common Stock,119400000.0,109700000.0,109700000.0,109700000.0
Total Liabilities Net Minority Interest,2565200000.0,2685800000.0,877100000.0,726600000.0
Total Non Current Liabilities Net Minority Interest,809300000.0,1244700000.0,160600000.0,42000000.0
Other Non Current Liabilities,41500000.0,8900000.0,,-100000.0
Preferred Securities Outside Stock Equity,,318600000.0,,
Non Current Deferred Taxes Liabilities,,0.0,3800000.0,31600000.0
Long Term Debt And Capital Lease Obligation,707200000.0,884400000.0,154100000.0,3200000.0
Long Term Capital Lease Obligation,1500000.0,2100000.0,4100000.0,3200000.0
Long Term Debt,705700000.0,882300000.0,150000000.0,
Long Term Provisions,2300000.0,13800000.0,2700000.0,7300000.0
Current Liabilities,1755900000.0,1441100000.0,716500000.0,684600000.0
Other Current Liabilities,148600000.0,29500000.0,3300000.0,78200000.0
Current Debt And Capital Lease Obligation,1000300000.0,676100000.0,2800000.0,4200000.0
Current Capital Lease Obligation,900000.0,1600000.0,2800000.0,4200000.0
Current Debt,999400000.0,674500000.0,,
Current Provisions,62600000.0,37500000.0,41500000.0,41300000.0
Payables,478300000.0,564500000.0,568500000.0,389300000.0
Other Payable,,117700000.0,84200000.0,
Dividends Payable,,2100000.0,2800000.0,
Total Tax Payable,7200000.0,16000000.0,,0.0
Accounts Payable,471100000.0,428700000.0,481500000.0,389300000.0
Total Assets,6087000000.0,5451700000.0,3875300000.0,3804800000.0
Total Non Current Assets,3967500000.0,3736000000.0,2856400000.0,2454300000.0
Other Non Current Assets,47700000.0,100000.0,236500000.0,
Non Current Prepaid Assets,,133700000.0,236500000.0,158600000.0
Non Current Deferred Taxes Assets,120900000.0,135300000.0,,
Investmentin Financial Assets,0.0,0.0,201900000.0,
Available For Sale Securities,,,201900000.0,
Long Term Equity Investment,,0.0,201900000.0,179300000.0
Investmentsin Associatesat Cost,,0.0,201900000.0,179300000.0
Investment Properties,12100000.0,0.0,2800000.0,3100000.0
Goodwill And Other Intangible Assets,6800000.0,7200000.0,3800000.0,
Other Intangible Assets,,7200000.0,,
Net PPE,2578000000.0,2591500000.0,2392000000.0,2097900000.0
Accumulated Depreciation,,-750300000.0,-643800000.0,-579700000.0
Gross PPE,2578000000.0,3341800000.0,3035800000.0,2677600000.0
Construction In Progress,12900000.0,604000000.0,1498000000.0,1170000000.0
Other Properties,2565100000.0,1987600000.0,894000000.0,
