,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,119146091.216449,62679012.345679,120810000.0,Income Statement
1,Tax Rate For Calcs,0.278627,0.18333,0.121236,0.3,Income Statement
2,Normalized EBITDA,16168800000.0,11349700000.0,5662600000.0,12338600000.0,Income Statement
3,Total Unusual Items,,649900000.0,517000000.0,402700000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,649900000.0,517000000.0,402700000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,-360000000.0,-1087200000.0,-6725100000.0,-1630100000.0,Income Statement
6,Reconciled Depreciation,12269600000.0,9970300000.0,9627500000.0,8853100000.0,Income Statement
7,Reconciled Cost Of Revenue,55519800000.0,37437900000.0,25826300000.0,42511100000.0,Income Statement
8,EBIT,3899200000.0,2029300000.0,-3447900000.0,3888200000.0,Income Statement
9,Net Interest Income,-4723600000.0,-3775400000.0,-5254400000.0,-4614400000.0,Income Statement
10,Interest Expense,4723600000.0,3478600000.0,4927500000.0,4217100000.0,Income Statement
11,Interest Income,,93800000.0,24200000.0,52400000.0,Income Statement
12,Normalized Income,-360000000.0,-1617953908.783551,-7179420987.654321,-1911990000.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,-360000000.0,-1087200000.0,-6725100000.0,-1630100000.0,Income Statement
14,Total Expenses,121512800000.0,79420700000.0,55824200000.0,83479000000.0,Income Statement
15,Rent Expense Supplemental,8970200000.0,3932200000.0,106700000.0,4870200000.0,Income Statement
16,Diluted Average Shares,947368421.0,921355932.0,816700886.0,776300549.0,Income Statement
17,Basic Average Shares,947368421.0,921355932.0,816700886.0,776300549.0,Income Statement
18,Diluted EPS,-0.38,-1.18,-8.23,-2.1,Income Statement
19,Basic EPS,-0.38,-1.18,-8.23,-2.1,Income Statement
20,Diluted NI Availto Com Stockholders,-360000000.0,-1087200000.0,-6725100000.0,-1630100000.0,Income Statement
21,Net Income Common Stockholders,-360000000.0,-1087200000.0,-6725100000.0,-1630100000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,-360000000.0,-1087200000.0,-6725100000.0,-1630100000.0,Income Statement
24,Minority Interests,234700000.0,96400000.0,634900000.0,20100000.0,Income Statement
25,Net Income Including Noncontrolling Interests,-594700000.0,-1183600000.0,-7360000000.0,-1650200000.0,Income Statement
26,Net Income Continuous Operations,-594700000.0,-1183600000.0,-7360000000.0,-1650200000.0,Income Statement
27,Tax Provision,-229700000.0,-265700000.0,-1015400000.0,1321300000.0,Income Statement
28,Pretax Income,-824400000.0,-1449300000.0,-8375400000.0,-328900000.0,Income Statement
29,Other Non Operating Income Expenses,1164600000.0,240800000.0,150100000.0,148800000.0,Income Statement
30,Special Income Charges,,136300000.0,191300000.0,101000000.0,Income Statement
31,Other Special Charges,,-148500000.0,-210200000.0,-101600000.0,Income Statement
32,Write Off,,12200000.0,18900000.0,600000.0,Income Statement
33,Net Non Operating Interest Income Expense,-4723600000.0,-3775400000.0,-5254400000.0,-4614400000.0,Income Statement
34,Total Other Finance Cost,,390600000.0,351100000.0,449700000.0,Income Statement
35,Interest Expense Non Operating,4723600000.0,3478600000.0,4927500000.0,4217100000.0,Income Statement
36,Interest Income Non Operating,,93800000.0,24200000.0,52400000.0,Income Statement
37,Operating Income,2666200000.0,1509900000.0,-3696200000.0,3764900000.0,Income Statement
38,Operating Expense,65993000000.0,41982800000.0,29997900000.0,40967900000.0,Income Statement
39,Other Operating Expenses,29119600000.0,11293300000.0,8287600000.0,11293800000.0,Income Statement
40,Depreciation And Amortization In Income Statement,12269600000.0,9970300000.0,9627500000.0,8853100000.0,Income Statement
41,Amortization,,211600000.0,215600000.0,237600000.0,Income Statement
42,Depreciation Income Statement,12269600000.0,9758700000.0,9411900000.0,8615500000.0,Income Statement
43,Selling General And Administration,,5619000000.0,3671000000.0,5772900000.0,Income Statement
44,Selling And Marketing Expense,,4332800000.0,2284600000.0,4511900000.0,Income Statement
45,General And Administrative Expense,,1286200000.0,1386400000.0,1261000000.0,Income Statement
46,Rent And Landing Fees,8970200000.0,3932200000.0,106700000.0,4870200000.0,Income Statement
47,Gross Profit,68659200000.0,43492700000.0,26301700000.0,44732800000.0,Income Statement
48,Cost Of Revenue,55519800000.0,37437900000.0,25826300000.0,42511100000.0,Income Statement
49,Total Revenue,124179000000.0,80930600000.0,52128000000.0,87243900000.0,Income Statement
50,Operating Revenue,124179000000.0,80930600000.0,52128000000.0,87243900000.0,Income Statement
0,Ordinary Shares Number,948798131.0,938509538.0,937530659.0,785170232.0,Balance Sheet
1,Share Issued,948798131.0,938509538.0,937530659.0,785170232.0,Balance Sheet
2,Net Debt,16128300000.0,11136000000.0,8897400000.0,25157200000.0,Balance Sheet
3,Total Debt,65728600000.0,40999100000.0,35992700000.0,52843200000.0,Balance Sheet
4,Tangible Book Value,-4378900000.0,-1305100000.0,-531200000.0,-10259100000.0,Balance Sheet
5,Invested Capital,56488100000.0,40051400000.0,37796600000.0,38504100000.0,Balance Sheet
6,Working Capital,825400000.0,-4534600000.0,-3221300000.0,-15395800000.0,Balance Sheet
7,Net Tangible Assets,-4378900000.0,-1305100000.0,-531200000.0,-10259100000.0,Balance Sheet
8,Capital Lease Obligations,42673400000.0,28680900000.0,24634000000.0,25018000000.0,Balance Sheet
9,Common Stock Equity,33432900000.0,27733200000.0,26437900000.0,10678900000.0,Balance Sheet
10,Total Capitalization,48509100000.0,35507800000.0,34576500000.0,19243100000.0,Balance Sheet
11,Total Equity Gross Minority Interest,33460000000.0,27885200000.0,26762700000.0,10877900000.0,Balance Sheet
12,Minority Interest,27100000.0,152000000.0,324800000.0,199000000.0,Balance Sheet
13,Stockholders Equity,33432900000.0,27733200000.0,26437900000.0,10678900000.0,Balance Sheet
14,Other Equity Interest,23945000000.0,600800000.0,476500000.0,441700000.0,Balance Sheet
15,Treasury Stock,,1030900000.0,1044600000.0,1004900000.0,Balance Sheet
16,Retained Earnings,,-12653900000.0,-11174300000.0,-4449200000.0,Balance Sheet
17,Additional Paid In Capital,,31181800000.0,28795800000.0,7736400000.0,Balance Sheet
18,Capital Stock,9487900000.0,9382900000.0,9150500000.0,7739500000.0,Balance Sheet
19,Common Stock,9487900000.0,9382900000.0,9150500000.0,7739500000.0,Balance Sheet
20,Total Liabilities Net Minority Interest,136952300000.0,96180400000.0,74952000000.0,86777700000.0,Balance Sheet
21,Total Non Current Liabilities Net Minority Interest,66077200000.0,38300600000.0,32704800000.0,29673100000.0,Balance Sheet
22,Other Non Current Liabilities,2733700000.0,2283600000.0,1672800000.0,1097800000.0,Balance Sheet
23,Preferred Securities Outside Stock Equity,,5100000.0,5100000.0,5100000.0,Balance Sheet
24,Derivative Product Liabilities,,4211500000.0,3742100000.0,,Balance Sheet
25,Non Current Accrued Expenses,,0.0,529000000.0,601300000.0,Balance Sheet
26,Non Current Deferred Revenue,,117300000.0,114400000.0,122900000.0,Balance Sheet
27,Non Current Deferred Taxes Liabilities,2516800000.0,2119400000.0,3100000.0,72500000.0,Balance Sheet
28,Long Term Debt And Capital Lease Obligation,48538500000.0,28539200000.0,25679900000.0,26772500000.0,Balance Sheet
29,Long Term Capital Lease Obligation,33462300000.0,20764600000.0,17541300000.0,18208300000.0,Balance Sheet
30,Long Term Debt,15076200000.0,7774600000.0,8138600000.0,8564200000.0,Balance Sheet
31,Long Term Provisions,1117300000.0,1016800000.0,958400000.0,1001000000.0,Balance Sheet
32,Current Liabilities,70875100000.0,57879800000.0,42247200000.0,57104600000.0,Balance Sheet
33,Other Current Liabilities,8916700000.0,5416000000.0,1427100000.0,1882400000.0,Balance Sheet
34,Current Debt And Capital Lease Obligation,17190100000.0,12459900000.0,10312800000.0,26070700000.0,Balance Sheet
35,Current Capital Lease Obligation,9211100000.0,7916300000.0,7092700000.0,6809700000.0,Balance Sheet
36,Current Debt,7979000000.0,4543600000.0,3220100000.0,19261000000.0,Balance Sheet
37,Current Provisions,1333000000.0,1013200000.0,919800000.0,887300000.0,Balance Sheet
38,Payables,38465300000.0,38095300000.0,25232100000.0,25014200000.0,Balance Sheet
39,Other Payable,,3966800000.0,1497700000.0,2115000000.0,Balance Sheet
40,Total Tax Payable,4100000.0,22900000.0,,,Balance Sheet
41,Accounts Payable,38461200000.0,34105600000.0,23734400000.0,22899200000.0,Balance Sheet
42,Total Assets,170412300000.0,124065600000.0,101714700000.0,97655600000.0,Balance Sheet
43,Total Non Current Assets,98712300000.0,70720400000.0,62688800000.0,55946800000.0,Balance Sheet
44,Other Non Current Assets,1287500000.0,1019700000.0,719200000.0,777500000.0,Balance Sheet
45,Non Current Prepaid Assets,4343100000.0,4248800000.0,3783200000.0,3768000000.0,Balance Sheet
46,Non Current Deferred Taxes Assets,4085000000.0,3804600000.0,3339200000.0,1949600000.0,Balance Sheet
47,Investmentin Financial Assets,2554300000.0,106400000.0,71200000.0,75500000.0,Balance Sheet
48,Available For Sale Securities,2554300000.0,106400000.0,71200000.0,75500000.0,Balance Sheet
49,Long Term Equity Investment,735800000.0,685700000.0,669300000.0,,Balance Sheet
