,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,112623980.0,18642323.109639,36266736.030265
Tax Rate For Calcs,0.298319,0.2686,0.137278,0.338214
Normalized EBITDA,19223000000.0,15672200000.0,12853270000.0,12191490000.0
Total Unusual Items,0.0,419300000.0,135800000.0,107230000.0
Total Unusual Items Excluding Goodwill,0.0,419300000.0,135800000.0,107230000.0
Net Income From Continuing Operation Net Minority Interest,5821200000.0,8037300000.0,7276490000.0,4608720000.0
Reconciled Depreciation,3561500000.0,3090600000.0,2673100000.0,2412690000.0
Reconciled Cost Of Revenue,521831700000.0,491537700000.0,327646930000.0,256466420000.0
EBIT,15638400000.0,13000900000.0,10315970000.0,9886030000.0
Net Interest Income,-7749200000.0,-2182700000.0,-2472000000.0,-3251410000.0
Interest Expense,7749200000.0,2413300000.0,2749560000.0,3795900000.0
Interest Income,2344300000.0,1096500000.0,750930000.0,921380000.0
Normalized Income,5821200000.0,7730623980.0,7159332323.109639,4537756736.030265
Net Income From Continuing And Discontinued Operation,5821200000.0,8037300000.0,7276490000.0,4608720000.0
Total Expenses,568821200000.0,525686300000.0,359853660000.0,283571850000.0
Rent Expense Supplemental,231100000.0,189300000.0,180870000.0,136800000.0
Diluted Average Shares,1299678605.0,1166995067.0,1299938041.0,1299938041.0
Basic Average Shares,1299678605.0,1166995067.0,1299938041.0,1299938041.0
Diluted EPS,4.48,6.89,5.60419,3.545338
Basic EPS,4.48,6.89,5.60419,3.545338
Diluted NI Availto Com Stockholders,5821200000.0,8037300000.0,7276490000.0,4608720000.0
Net Income Common Stockholders,5821200000.0,8037300000.0,7276490000.0,4608720000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,5821200000.0,8037300000.0,7276490000.0,4608720000.0
Net Income Including Noncontrolling Interests,5821200000.0,8037300000.0,7276490000.0,4608720000.0
Net Income Continuous Operations,5821200000.0,8037300000.0,7276490000.0,4608720000.0
Tax Provision,2353500000.0,2844100000.0,1038700000.0,2059770000.0
Pretax Income,7889200000.0,10587600000.0,7566410000.0,6090130000.0
Other Non Operating Income Expenses,2613500000.0,170500000.0,80960000.0,161080000.0
Special Income Charges,0.0,323400000.0,125800000.0,115270000.0
Other Special Charges,27800000.0,-323400000.0,-125800000.0,-115270000.0
Write Off,,,0.0,
Net Non Operating Interest Income Expense,-7749200000.0,-2182700000.0,-2472000000.0,-3251410000.0
Total Other Finance Cost,739900000.0,865900000.0,473370000.0,376890000.0
Interest Expense Non Operating,7749200000.0,2413300000.0,2749560000.0,3795900000.0
Interest Income Non Operating,2344300000.0,1096500000.0,750930000.0,921380000.0
Operating Income,13026900000.0,15383900000.0,10540400000.0,12288240000.0
Operating Expense,46989500000.0,34148600000.0,32206730000.0,27105430000.0
Other Operating Expenses,39468700000.0,8941100000.0,10801020000.0,8267000000.0
Depreciation And Amortization In Income Statement,3584600000.0,3090600000.0,2673100000.0,2412690000.0
Depreciation Income Statement,3584600000.0,3090600000.0,2673100000.0,2412690000.0
Selling General And Administration,20042500000.0,16940600000.0,14023830000.0,13047470000.0
Selling And Marketing Expense,18267400000.0,16011800000.0,13238620000.0,12327330000.0
