,item,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,470.132048,-1142361.852577,-264928.067248,Income Statement
1,Tax Rate For Calcs,0.094026,0.165896,0.376914,Income Statement
2,Normalized EBITDA,-15690000.0,-50162000.0,27811757.0,Income Statement
3,Total Unusual Items,5000.0,-6886000.0,-702887.0,Income Statement
4,Total Unusual Items Excluding Goodwill,5000.0,-6886000.0,-702887.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,-21612000.0,-54498000.0,11537158.0,Income Statement
6,Reconciled Depreciation,8146000.0,8263000.0,8092710.0,Income Statement
7,Reconciled Cost Of Revenue,244556000.0,211712000.0,246191305.0,Income Statement
8,EBIT,-23831000.0,-65311000.0,19016160.0,Income Statement
9,Net Interest Income,1639000.0,206000.0,-575691.0,Income Statement
10,Interest Expense,24000.0,25000.0,500000.0,Income Statement
11,Interest Income,1775000.0,354000.0,169275.0,Income Statement
12,Normalized Income,-21616529.867952,-48754361.852577,11975116.932752,Income Statement
13,Net Income From Continuing And Discontinued Operation,-21612000.0,-54498000.0,11537158.0,Income Statement
14,Total Expenses,292593000.0,286334000.0,304787184.0,Income Statement
15,Rent Expense Supplemental,2879000.0,3785000.0,6365424.0,Income Statement
16,Diluted Average Shares,10211300.0,10211300.0,5358707.0,Income Statement
17,Basic Average Shares,10211300.0,10211300.0,5358707.0,Income Statement
18,Diluted EPS,-2.12,-5.34,2.15,Income Statement
19,Basic EPS,-2.12,-5.34,2.15,Income Statement
20,Diluted NI Availto Com Stockholders,-21612000.0,-54498000.0,11537158.0,Income Statement
21,Net Income Common Stockholders,-21612000.0,-54498000.0,11537158.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,Income Statement
23,Net Income,-21612000.0,-54498000.0,11537158.0,Income Statement
24,Minority Interests,0.0,0.0,0.0,Income Statement
25,Net Income Including Noncontrolling Interests,-21612000.0,-54498000.0,11537158.0,Income Statement
26,Net Income Continuous Operations,-21612000.0,-54498000.0,11537157.0,Income Statement
27,Tax Provision,-2243000.0,-10839000.0,6979003.0,Income Statement
28,Pretax Income,-23855000.0,-65336000.0,18516160.0,Income Statement
29,Other Non Operating Income Expenses,252000.0,1924000.0,587389.0,Income Statement
30,Special Income Charges,0.0,-6939000.0,-864690.0,Income Statement
31,Other Special Charges,,140000.0,864690.0,Income Statement
32,Write Off,0.0,6799000.0,,Income Statement
33,Net Non Operating Interest Income Expense,1639000.0,206000.0,-575691.0,Income Statement
34,Total Other Finance Cost,112000.0,123000.0,244966.0,Income Statement
35,Interest Expense Non Operating,24000.0,25000.0,500000.0,Income Statement
36,Interest Income Non Operating,1775000.0,354000.0,169275.0,Income Statement
37,Operating Income,-25749000.0,-60592000.0,19100572.0,Income Statement
38,Operating Expense,48037000.0,74622000.0,58595879.0,Income Statement
39,Other Operating Expenses,6132000.0,27826000.0,4127099.0,Income Statement
40,Depreciation And Amortization In Income Statement,8146000.0,8263000.0,8092710.0,Income Statement
41,Amortization,6611000.0,6136000.0,,Income Statement
42,Depreciation Income Statement,1535000.0,2127000.0,8092710.0,Income Statement
43,Selling General And Administration,2414000.0,2131000.0,2483820.0,Income Statement
44,Selling And Marketing Expense,159000.0,856000.0,826973.0,Income Statement
45,General And Administrative Expense,2255000.0,1275000.0,1656847.0,Income Statement
46,Rent And Landing Fees,2879000.0,3785000.0,6365424.0,Income Statement
47,Gross Profit,22288000.0,14030000.0,77696451.0,Income Statement
48,Cost Of Revenue,244556000.0,211712000.0,246191305.0,Income Statement
49,Total Revenue,266844000.0,225742000.0,323887756.0,Income Statement
50,Operating Revenue,266844000.0,225742000.0,323887756.0,Income Statement
0,Ordinary Shares Number,10211300.0,10211300.0,10211300.0,Balance Sheet
1,Share Issued,10211300.0,10211300.0,10211300.0,Balance Sheet
2,Total Debt,2400000.0,12061000.0,10636.0,Balance Sheet
3,Tangible Book Value,104820000.0,119078000.0,172059553.0,Balance Sheet
4,Invested Capital,120281000.0,150811000.0,198263182.0,Balance Sheet
5,Working Capital,71909000.0,86230000.0,95623318.0,Balance Sheet
6,Net Tangible Assets,104820000.0,119078000.0,172059553.0,Balance Sheet
7,Common Stock Equity,117881000.0,138750000.0,198252546.0,Balance Sheet
8,Total Capitalization,117881000.0,138750000.0,198263182.0,Balance Sheet
9,Total Equity Gross Minority Interest,117881000.0,138750000.0,198252546.0,Balance Sheet
10,Minority Interest,0.0,0.0,0.0,Balance Sheet
11,Stockholders Equity,117881000.0,138750000.0,198252546.0,Balance Sheet
12,Retained Earnings,-35978000.0,-14808000.0,44686448.0,Balance Sheet
13,Additional Paid In Capital,47580000.0,47580000.0,47579613.0,Balance Sheet
14,Capital Stock,102113000.0,102113000.0,102113000.0,Balance Sheet
15,Common Stock,102113000.0,102113000.0,102113000.0,Balance Sheet
16,Total Liabilities Net Minority Interest,67972000.0,52168000.0,39046696.0,Balance Sheet
17,Total Non Current Liabilities Net Minority Interest,2722000.0,2670000.0,907720.0,Balance Sheet
