,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,-6949576.492525,-8406662.123234,-8551893.493903,-6192424.273754,Income Statement
1,Tax Rate For Calcs,0.271298,0.260583,0.247329,0.198481,Income Statement
2,Normalized EBITDA,259378000.0,315026000.0,412369000.0,299616000.0,Income Statement
3,Total Unusual Items,-25616000.0,-32261000.0,-34577000.0,-31199000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,-25616000.0,-32261000.0,-34577000.0,-31199000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,111769000.0,146307000.0,224375000.0,151172000.0,Income Statement
6,Reconciled Depreciation,63253000.0,66085000.0,60784000.0,61794000.0,Income Statement
7,Reconciled Cost Of Revenue,2629083000.0,2724835000.0,2167418000.0,1576458000.0,Income Statement
8,EBIT,170509000.0,216680000.0,317008000.0,206623000.0,Income Statement
9,Net Interest Income,-17128000.0,-19527000.0,-17175000.0,-19423000.0,Income Statement
10,Interest Expense,17128000.0,18812000.0,18903000.0,18016000.0,Income Statement
11,Interest Income,,2031000.0,4591000.0,2405000.0,Income Statement
12,Normalized Income,130435423.507475,170161337.876766,250400106.506097,176178575.726246,Income Statement
13,Net Income From Continuing And Discontinued Operation,111769000.0,146307000.0,224375000.0,151172000.0,Income Statement
14,Total Expenses,3166044000.0,3151000000.0,2580760000.0,1979602000.0,Income Statement
15,Rent Expense Supplemental,,545000.0,585000.0,616000.0,Income Statement
16,Diluted Average Shares,,32440576.0,32450000.0,32450000.0,Income Statement
17,Basic Average Shares,,32440576.0,32450000.0,32450000.0,Income Statement
18,Diluted EPS,,4.51,6.91,4.66,Income Statement
19,Basic EPS,,4.51,6.91,4.66,Income Statement
20,Diluted NI Availto Com Stockholders,111769000.0,146307000.0,224375000.0,151172000.0,Income Statement
21,Net Income Common Stockholders,111769000.0,146307000.0,224375000.0,151172000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,111769000.0,146307000.0,224375000.0,151172000.0,Income Statement
24,Net Income Including Noncontrolling Interests,111769000.0,146307000.0,224375000.0,151172000.0,Income Statement
25,Net Income Continuous Operations,111769000.0,146307000.0,224375000.0,151172000.0,Income Statement
26,Tax Provision,41612000.0,51561000.0,73730000.0,37435000.0,Income Statement
27,Pretax Income,153381000.0,197868000.0,298105000.0,188607000.0,Income Statement
28,Other Non Operating Income Expenses,15073000.0,5080000.0,5845000.0,9646000.0,Income Statement
29,Special Income Charges,-25616000.0,3007000.0,1170000.0,-3096000.0,Income Statement
30,Other Special Charges,,-3007000.0,-1170000.0,-500000.0,Income Statement
31,Write Off,,,0.0,3596000.0,Income Statement
32,Net Non Operating Interest Income Expense,-17128000.0,-19527000.0,-17175000.0,-19423000.0,Income Statement
33,Total Other Finance Cost,,2746000.0,2863000.0,3812000.0,Income Statement
34,Interest Expense Non Operating,17128000.0,18812000.0,18903000.0,18016000.0,Income Statement
35,Interest Income Non Operating,,2031000.0,4591000.0,2405000.0,Income Statement
36,Operating Income,181052000.0,238073000.0,340351000.0,213024000.0,Income Statement
37,Operating Expense,536961000.0,426165000.0,413342000.0,403144000.0,Income Statement
38,Other Operating Expenses,269482000.0,153289000.0,160550000.0,155415000.0,Income Statement
