,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,4604824511.380191,-2424421004.846414,160195804.52089
Tax Rate For Calcs,0.130894,0.138315,0.228829,0.273558
Normalized EBITDA,404203700000.0,375921300000.0,370238300000.0,343709700000.0
Total Unusual Items,0.0,33292400000.0,-10594900000.0,585600000.0
Total Unusual Items Excluding Goodwill,0.0,33292400000.0,-10594900000.0,585600000.0
Net Income From Continuing Operation Net Minority Interest,151685500000.0,173538100000.0,116747800000.0,93760000000.0
Reconciled Depreciation,133333800000.0,128716600000.0,120391900000.0,116070400000.0
Reconciled Cost Of Revenue,,13156600000.0,11702900000.0,11438100000.0
EBIT,270869900000.0,280497100000.0,239251500000.0,228224900000.0
Net Interest Income,-96339400000.0,-69615300000.0,-80859300000.0,-71765100000.0
Interest Expense,96339400000.0,79103300000.0,87861200000.0,99157400000.0
Interest Income,,8620400000.0,2718600000.0,9875300000.0
Normalized Income,151685500000.0,144850524511.3802,124918278995.15358,93334595804.52089
Net Income From Continuing And Discontinued Operation,151685500000.0,173538100000.0,116747800000.0,93760000000.0
Total Expenses,194365300000.0,175725600000.0,162564400000.0,157620200000.0
Rent Expense Supplemental,,2084800000.0,1914900000.0,1971100000.0
Diluted Average Shares,6976072398.0,6975153400.0,6975452864.0,6975451120.0
Basic Average Shares,6976072398.0,6975153400.0,6975452864.0,6975451120.0
Diluted EPS,22.1,24.12,17.26,15.855004
Basic EPS,22.1,24.12,17.26,15.855004
Diluted NI Availto Com Stockholders,154171200000.0,168240700000.0,120364600000.0,110594000000.0
Net Income Common Stockholders,154171200000.0,168240700000.0,120364600000.0,110594000000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,154171200000.0,168240700000.0,120364600000.0,110594000000.0
Net Income Including Noncontrolling Interests,154171200000.0,168240700000.0,120364600000.0,110594000000.0
Net Income Extraordinary,2485700000.0,-5297400000.0,3616800000.0,16834000000.0
Net Income Continuous Operations,151685500000.0,173538100000.0,116747800000.0,93760000000.0
Tax Provision,22845000000.0,27855700000.0,34642500000.0,35307500000.0
Pretax Income,174530500000.0,201393800000.0,151390300000.0,129067500000.0
Other Non Operating Income Expenses,10243600000.0,4902000000.0,8462800000.0,3858100000.0
Special Income Charges,0.0,32919200000.0,-10811300000.0,-172000000.0
Other Special Charges,,-32919200000.0,10811300000.0,172000000.0
Net Non Operating Interest Income Expense,-96339400000.0,-69615300000.0,-80859300000.0,-71765100000.0
Total Other Finance Cost,,-867600000.0,-4283300000.0,-17517000000.0
Interest Expense Non Operating,96339400000.0,79103300000.0,87861200000.0,99157400000.0
Interest Income Non Operating,,8620400000.0,2718600000.0,9875300000.0
Operating Income,261447500000.0,232627400000.0,230519800000.0,210452300000.0
Operating Expense,194365300000.0,162569000000.0,150861500000.0,146182100000.0
Other Operating Expenses,35946200000.0,10732800000.0,9402300000.0,9820000000.0
Depreciation And Amortization In Income Statement,133333800000.0,128716600000.0,120391900000.0,116070400000.0
Amortization,,1272500000.0,1236200000.0,1247000000.0
Depreciation Income Statement,133333800000.0,127444100000.0,119155700000.0,114823400000.0
Research And Development,,3400000.0,45500000.0,95400000.0
Selling General And Administration,,3425100000.0,2804700000.0,3515200000.0
Selling And Marketing Expense,,91100000.0,73800000.0,174900000.0
General And Administrative Expense,,3334000000.0,2730900000.0,3340300000.0
Rent And Landing Fees,,2084800000.0,1914900000.0,1971100000.0
Gross Profit,,395196400000.0,381381300000.0,356634400000.0
Cost Of Revenue,,13156600000.0,11702900000.0,11438100000.0
Total Revenue,455812800000.0,408353000000.0,393084200000.0,368072500000.0
Operating Revenue,455812800000.0,408353000000.0,393084200000.0,368072500000.0
Ordinary Shares Number,6975452864.0,6975452864.0,6975451120.0,6975451120.0
Share Issued,6975452864.0,6975452864.0,6975451120.0,6975451120.0
Net Debt,1214027300000.0,1320881600000.0,1387231000000.0,1434295200000.0
Total Debt,1266612000000.0,1346956300000.0,1432325000000.0,1482733800000.0
Tangible Book Value,813238300000.0,744689400000.0,681611300000.0,627600700000.0
Invested Capital,2096094100000.0,2109124000000.0,2131464000000.0,2129649900000.0
Working Capital,-136374400000.0,-224534500000.0,-149244400000.0,-228856500000.0
Net Tangible Assets,813238300000.0,744689400000.0,681611300000.0,627600700000.0
Capital Lease Obligations,663000000.0,303600000.0,221700000.0,37400000.0
Common Stock Equity,830145100000.0,762471300000.0,699360700000.0,646953500000.0
Total Capitalization,1969058000000.0,1904465300000.0,1991108600000.0,2001164600000.0
Total Equity Gross Minority Interest,830145100000.0,762471300000.0,699360700000.0,646953500000.0
Stockholders Equity,830145100000.0,762471300000.0,699360700000.0,646953500000.0
Other Equity Interest,760390600000.0,692716800000.0,647044800000.0,
Retained Earnings,,40434600000.0,36670300000.0,34236400000.0
Additional Paid In Capital,,78344300000.0,95782900000.0,95782900000.0
Capital Stock,69754500000.0,69754500000.0,52315900000.0,52315900000.0
Common Stock,69754500000.0,69754500000.0,52315900000.0,52315900000.0
Total Liabilities Net Minority Interest,1672810400000.0,1746963000000.0,1858130500000.0,1919578700000.0
Total Non Current Liabilities Net Minority Interest,1289752300000.0,1298670100000.0,1454456700000.0,1509602700000.0
Other Non Current Liabilities,2003600000.0,48300000.0,1313400000.0,1290300000.0
Non Current Pension And Other Postretirement Benefit Plans,,,,4247100000.0
Tradeand Other Payables Non Current,,157000000.0,124800000.0,132900000.0
Non Current Deferred Revenue,,2578800000.0,3227200000.0,2558500000.0
Non Current Deferred Taxes Liabilities,106788700000.0,113569800000.0,118366200000.0,112287800000.0
Long Term Debt And Capital Lease Obligation,1139534600000.0,1142269800000.0,1291929900000.0,1354211100000.0
Long Term Capital Lease Obligation,621700000.0,275800000.0,182000000.0,
Long Term Debt,1138912900000.0,1141994000000.0,1291747900000.0,1354211100000.0
Long Term Provisions,5778700000.0,5171400000.0,4620200000.0,
Current Liabilities,383058100000.0,448292900000.0,403673800000.0,409976000000.0
Other Current Liabilities,33261000000.0,32284500000.0,38847000000.0,
Current Debt And Capital Lease Obligation,127077400000.0,204686500000.0,140395100000.0,128522700000.0
Current Capital Lease Obligation,41300000.0,27800000.0,39700000.0,37400000.0
Current Debt,127036100000.0,204658700000.0,140355400000.0,128485300000.0
Pensionand Other Post Retirement Benefit Plans Current,,512900000.0,730600000.0,705700000.0
Current Provisions,10162200000.0,11671200000.0,8451200000.0,7420400000.0
Payables,3805500000.0,42306800000.0,52833100000.0,54433900000.0
Other Payable,,39254900000.0,46465900000.0,51725800000.0
Dividends Payable,,286400000.0,237300000.0,213500000.0
Total Tax Payable,527600000.0,94500000.0,4255100000.0,229200000.0
Accounts Payable,3277900000.0,2671000000.0,1874800000.0,2265400000.0
Total Assets,2502955500000.0,2509434300000.0,2557491200000.0,2566532200000.0
Total Non Current Assets,2256271800000.0,2285679600000.0,2304058400000.0,2385412900000.0
Other Non Current Assets,157956900000.0,99332400000.0,105751300000.0,101230600000.0
Non Current Prepaid Assets,,6356500000.0,4273700000.0,8079800000.0
Non Current Deferred Assets,,43051800000.0,42749600000.0,53090100000.0
Investmentin Financial Assets,77279100000.0,20013300000.0,2313600000.0,1100100000.0
Available For Sale Securities,77279100000.0,20013300000.0,2313600000.0,1100100000.0
Long Term Equity Investment,17146500000.0,18612100000.0,13468500000.0,13321800000.0
Investmentsin Joint Venturesat Cost,,18612100000.0,,13321800000.0
Investment Properties,0.0,0.0,300000.0,300000.0
Goodwill And Other Intangible Assets,16906800000.0,17781900000.0,17749400000.0,19352800000.0
Other Intangible Assets,16906800000.0,17781900000.0,17749400000.0,19352800000.0
Net PPE,1975186300000.0,2028482500000.0,2068884500000.0,2143542300000.0
Accumulated Depreciation,,-702111100000.0,-570700400000.0,-459403100000.0
Gross PPE,1975186300000.0,2730593600000.0,2639584900000.0,2602945400000.0
Construction In Progress,137412400000.0,127999000000.0,246798000000.0,349044100000.0
Other Properties,1837773900000.0,-17400000.0,1821089900000.0,1841600000.0
Machinery Furniture Equipment,,2530839900000.0,2329780400000.0,2198830000000.0
Buildings And Improvements,,40268700000.0,32546300000.0,25151400000.0
Land And Improvements,,29730900000.0,29254600000.0,28901100000.0
Properties,,1772500000.0,1205600000.0,1018800000.0
Current Assets,246683700000.0,223758400000.0,254429400000.0,181119500000.0
Other Current Assets,2297400000.0,2242800000.0,1746900000.0,-200000.0
Assets Held For Sale Current,2608600000.0,158600000.0,67010500000.0,
Restricted Cash,,286400000.0,1529100000.0,213500000.0
Prepaid Assets,,2007900000.0,1681700000.0,2057700000.0
Inventory,13399500000.0,13571700000.0,13669400000.0,14334600000.0
Inventories Adjustments Allowances,,-68700000.0,-185000000.0,-179100000.0
Other Inventories,,269400000.0,237000000.0,235900000.0
Raw Materials,,13371000000.0,13617400000.0,14277800000.0
Other Receivables,1070300000.0,57486900000.0,73458200000.0,55630800000.0
Accounts Receivable,129613500000.0,94750700000.0,36755300000.0,50407100000.0
Allowance For Doubtful Accounts Receivable,,-3007700000.0,-3004400000.0,-3177000000.0
Gross Accounts Receivable,,97758400000.0,39759700000.0,53584100000.0
Cash Cash Equivalents And Short Term Investments,97694400000.0,54679800000.0,59769300000.0,57993000000.0
Other Short Term Investments,45772700000.0,28908700000.0,14897000000.0,9591800000.0
Cash And Cash Equivalents,51921700000.0,25771100000.0,44872300000.0,48401200000.0
Cash Equivalents,,17812300000.0,34298900000.0,42584900000.0
Cash Financial,,7958800000.0,10573400000.0,5816300000.0
Free Cash Flow,311021700000.0,181573000000.0,199486000000.0,196733600000.0
Repayment Of Debt,-319856500000.0,-193108200000.0,-242101000000.0,-300856400000.0
Issuance Of Debt,209854400000.0,99847000000.0,195901400000.0,283459600000.0
Capital Expenditure,-69025700000.0,-79662200000.0,-93635500000.0,-113671200000.0
End Cash Position,51921700000.0,25771100000.0,44872300000.0,48401200000.0
Other Cash Adjustment Outside Changein Cash,,,-1805100000.0,
Beginning Cash Position,25771100000.0,46677400000.0,48495900000.0,36477300000.0
Changes In Cash,26150600000.0,-20906300000.0,-1818500000.0,11923900000.0
Financing Cash Flow,-292639800000.0,-289669400000.0,-205210500000.0,-188058400000.0
Net Other Financing Charges,,,409300000.0,-9052800000.0
Interest Paid Cff,-97099800000.0,-88206800000.0,-91137100000.0,-117301400000.0
Cash Dividends Paid,-85449300000.0,-108119600000.0,-68219900000.0,-44259200000.0
Common Stock Dividend Paid,,,,-44259200000.0
Net Issuance Payments Of Debt,-110002100000.0,-93261200000.0,-46199600000.0,-17396800000.0
