,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,23129269.8,2599817.010309,-14931059.122958
Tax Rate For Calcs,0.207498,0.2782,0.328135,0.362545
Normalized EBITDA,174917000.0,130150000.0,112489000.0,102855000.0
Total Unusual Items,0.0,83139000.0,7923000.0,-41184000.0
Total Unusual Items Excluding Goodwill,0.0,83139000.0,7923000.0,-41184000.0
Net Income From Continuing Operation Net Minority Interest,126324000.0,140917000.0,72470000.0,18534000.0
Reconciled Depreciation,13284000.0,16600000.0,12287000.0,31645000.0
Reconciled Cost Of Revenue,631760000.0,760872000.0,647555000.0,552752000.0
EBIT,161633000.0,196689000.0,108125000.0,30026000.0
Net Interest Income,-2234000.0,12625000.0,5764000.0,3376000.0
Interest Expense,2234000.0,1069000.0,261000.0,951000.0
Interest Income,,14815000.0,6542000.0,5338000.0
Normalized Income,126324000.0,80907269.8,67146817.010309,44786940.877042
Net Income From Continuing And Discontinued Operation,126324000.0,140917000.0,72470000.0,18534000.0
Total Expenses,862056000.0,1009721000.0,866970000.0,803557000.0
Rent Expense Supplemental,,702000.0,600000.0,867000.0
Diluted Average Shares,21410847.0,21127136.0,21041000.0,21040600.0
Basic Average Shares,21410847.0,21127136.0,21041000.0,21040600.0
Diluted EPS,5.9,6.67,3.45,0.880868
Basic EPS,5.9,6.67,3.45,0.880868
Diluted NI Availto Com Stockholders,126324000.0,140917000.0,72470000.0,18534000.0
Net Income Common Stockholders,126324000.0,140917000.0,72470000.0,18534000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,126324000.0,140917000.0,72470000.0,18534000.0
Net Income Including Noncontrolling Interests,126324000.0,140918000.0,72470000.0,18534000.0
Net Income Continuous Operations,126324000.0,140918000.0,72470000.0,18534000.0
Tax Provision,33075000.0,54702000.0,35394000.0,10541000.0
Pretax Income,159399000.0,195620000.0,107864000.0,29075000.0
Other Non Operating Income Expenses,99327000.0,1483000.0,516000.0,1062000.0
Special Income Charges,0.0,-5353000.0,-23123000.0,-18447000.0
Write Off,,5353000.0,23123000.0,18447000.0
Net Non Operating Interest Income Expense,-2234000.0,12625000.0,5764000.0,3376000.0
Total Other Finance Cost,,1121000.0,517000.0,1011000.0
Interest Expense Non Operating,2234000.0,1069000.0,261000.0,951000.0
Interest Income Non Operating,,14815000.0,6542000.0,5338000.0
Operating Income,62306000.0,95412000.0,97165000.0,45147000.0
Operating Expense,230296000.0,248849000.0,219415000.0,250805000.0
Other Operating Expenses,95305000.0,54611000.0,33375000.0,36633000.0
Depreciation And Amortization In Income Statement,13251000.0,16567000.0,12287000.0,31645000.0
Amortization,,,0.0,20225000.0
Depreciation Income Statement,13251000.0,16567000.0,12287000.0,11420000.0
Selling General And Administration,,75157000.0,66907000.0,74204000.0
Selling And Marketing Expense,,57926000.0,44875000.0,53425000.0
General And Administrative Expense,,17231000.0,22032000.0,20779000.0
Rent And Landing Fees,,702000.0,600000.0,867000.0
Gross Profit,292602000.0,344261000.0,316580000.0,295952000.0
Cost Of Revenue,631760000.0,760872000.0,647555000.0,552752000.0
Total Revenue,924362000.0,1105133000.0,964135000.0,848704000.0
Operating Revenue,924362000.0,1105133000.0,964135000.0,848704000.0
Ordinary Shares Number,21040600.0,21040600.0,21040600.0,21040600.0
Share Issued,21040600.0,21040600.0,21040600.0,21040600.0
Net Debt,,42722000.0,,
Total Debt,23040000.0,58474000.0,1920000.0,4113000.0
Tangible Book Value,1344950000.0,1216269000.0,1075861000.0,1003725000.0
Invested Capital,1368824000.0,1275786000.0,1078332000.0,1007838000.0
Working Capital,1220197000.0,1075577000.0,885884000.0,746962000.0
Net Tangible Assets,1344950000.0,1216269000.0,1075861000.0,1003725000.0
Common Stock Equity,1345784000.0,1217312000.0,1076412000.0,1003725000.0
Total Capitalization,1368824000.0,1238558000.0,1076503000.0,1005645000.0
Total Equity Gross Minority Interest,1345784000.0,1217312000.0,1076412000.0,1003725000.0
Stockholders Equity,1345784000.0,1217312000.0,1076412000.0,1003725000.0
Other Equity Interest,1135378000.0,1006906000.0,866008000.0,
Retained Earnings,,457301000.0,316401000.0,243714000.0
Additional Paid In Capital,,549605000.0,549605000.0,549605000.0
Capital Stock,210406000.0,210406000.0,210406000.0,210406000.0
Common Stock,210406000.0,210406000.0,210406000.0,210406000.0
Total Liabilities Net Minority Interest,328749000.0,335078000.0,327272000.0,209787000.0
Total Non Current Liabilities Net Minority Interest,27970000.0,21244000.0,2251000.0,2020000.0
Other Non Current Liabilities,,-2000.0,,100000.0
Non Current Deferred Taxes Liabilities,,25707000.0,2160000.0,
Long Term Debt And Capital Lease Obligation,23040000.0,21246000.0,91000.0,1920000.0
Long Term Debt,23040000.0,21246000.0,91000.0,1920000.0
Current Liabilities,300779000.0,313834000.0,325021000.0,207767000.0
Other Current Liabilities,22827000.0,25707000.0,2850000.0,
Current Deferred Taxes Liabilities,90494000.0,25707000.0,2160000.0,
Current Debt And Capital Lease Obligation,0.0,37228000.0,1829000.0,2193000.0
Current Debt,0.0,37228000.0,1829000.0,2193000.0
Current Provisions,36878000.0,26496000.0,16827000.0,23247000.0
Payables,150580000.0,159014000.0,260665000.0,154381000.0
Other Payable,,9781000.0,10503000.0,10894000.0
Total Tax Payable,,0.0,2851000.0,6500000.0
Accounts Payable,150580000.0,149233000.0,247311000.0,136987000.0
Total Assets,1674533000.0,1552390000.0,1403684000.0,1213512000.0
Total Non Current Assets,153557000.0,162982000.0,192781000.0,258782000.0
Non Current Prepaid Assets,,2185000.0,2302000.0,2418000.0
Non Current Deferred Taxes Assets,,,0.0,9258000.0
Investmentin Financial Assets,83123000.0,6100000.0,104918000.0,
Available For Sale Securities,83123000.0,6100000.0,104918000.0,
Long Term Equity Investment,0.0,59302000.0,101532000.0,172871000.0
