,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,126952294.043093,114363158.314977,-510753676.948263,43867980.79353,Income Statement
1,Tax Rate For Calcs,0.287222,0.260865,0.350479,0.298016,Income Statement
2,Normalized EBITDA,31947200000.0,25525200000.0,23035200000.0,19849900000.0,Income Statement
3,Total Unusual Items,442000000.0,438400000.0,-1312100000.0,147200000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,442000000.0,438400000.0,-1457300000.0,147200000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,9474800000.0,9068300000.0,4473700000.0,4678700000.0,Income Statement
6,Reconciled Depreciation,3764700000.0,3339900000.0,4160700000.0,3189600000.0,Income Statement
7,Reconciled Cost Of Revenue,279113800000.0,182544700000.0,137783500000.0,126447500000.0,Income Statement
8,EBIT,28624500000.0,22623700000.0,17562400000.0,16807500000.0,Income Statement
9,Net Interest Income,-2982000000.0,-429300000.0,-1816700000.0,-3650000000.0,Income Statement
10,Interest Expense,2982000000.0,1332600000.0,2169200000.0,4145100000.0,Income Statement
11,Interest Income,,1089800000.0,539400000.0,654900000.0,Income Statement
12,Normalized Income,9159752294.043093,8744263158.314978,5565446323.051737,4575367980.79353,Income Statement
13,Net Income From Continuing And Discontinued Operation,9474800000.0,9068300000.0,4473700000.0,4678700000.0,Income Statement
14,Total Expenses,324266700000.0,145295200000.0,132213800000.0,120300400000.0,Income Statement
15,Rent Expense Supplemental,,266000000.0,251900000.0,356200000.0,Income Statement
16,Diluted Average Shares,177930516.0,177670455.0,177061940.0,177007944.0,Income Statement
17,Basic Average Shares,177463945.0,177219074.0,177022929.0,176994981.0,Income Statement
18,Diluted EPS,53.25,51.04,25.15,26.34,Income Statement
19,Basic EPS,53.39,51.17,25.27,26.43,Income Statement
20,Diluted NI Availto Com Stockholders,9474800000.0,9050100000.0,4453800000.0,4662800000.0,Income Statement
21,Average Dilution Earnings,,-18200000.0,-19900000.0,-15900000.0,Income Statement
22,Net Income Common Stockholders,9474800000.0,9068300000.0,4473700000.0,4678700000.0,Income Statement
23,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
24,Net Income,9474800000.0,9068300000.0,4473700000.0,4678700000.0,Income Statement
25,Minority Interests,-8802600000.0,-6668700000.0,-5524500000.0,-4210100000.0,Income Statement
26,Net Income Including Noncontrolling Interests,18277400000.0,15737000000.0,9998200000.0,8888800000.0,Income Statement
27,Net Income Continuous Operations,18277400000.0,15737000000.0,9998200000.0,8888800000.0,Income Statement
28,Tax Provision,7365100000.0,5554100000.0,5395000000.0,3773600000.0,Income Statement
29,Pretax Income,25642500000.0,21291100000.0,15393200000.0,12662400000.0,Income Statement
30,Other Non Operating Income Expenses,392200000.0,328000000.0,347600000.0,470700000.0,Income Statement
31,Special Income Charges,442000000.0,-198900000.0,-1013100000.0,-3000000.0,Income Statement
32,Other Special Charges,-442000000.0,185200000.0,157200000.0,-1600000.0,Income Statement
33,Write Off,,13700000.0,697900000.0,4600000.0,Income Statement
34,Impairment Of Capital Assets,,,12800000.0,,Income Statement
35,Net Non Operating Interest Income Expense,-2982000000.0,-429300000.0,-1816700000.0,-3650000000.0,Income Statement
36,Total Other Finance Cost,,186500000.0,186900000.0,159800000.0,Income Statement
37,Interest Expense Non Operating,2982000000.0,1332600000.0,2169200000.0,4145100000.0,Income Statement
38,Interest Income Non Operating,,1089800000.0,539400000.0,654900000.0,Income Statement
39,Operating Income,28171300000.0,21237500000.0,18819400000.0,16807500000.0,Income Statement
40,Operating Expense,45152900000.0,-37249500000.0,-5569700000.0,-6147100000.0,Income Statement
41,Other Operating Expenses,32675300000.0,2410000000.0,2704500000.0,2300500000.0,Income Statement
42,Depreciation And Amortization In Income Statement,3764700000.0,3339900000.0,3317000000.0,3189600000.0,Income Statement
43,Amortization,,50400000.0,52200000.0,55400000.0,Income Statement
44,Depreciation Income Statement,3764700000.0,3289500000.0,3264800000.0,3134200000.0,Income Statement
45,Selling General And Administration,,17789100000.0,16104000000.0,15529900000.0,Income Statement
46,Selling And Marketing Expense,,12121800000.0,10167600000.0,9993700000.0,Income Statement
47,General And Administrative Expense,,5667300000.0,5936400000.0,5536200000.0,Income Statement
48,Rent And Landing Fees,,266000000.0,251900000.0,356200000.0,Income Statement
49,Gross Profit,73324200000.0,-16012000000.0,13249700000.0,10660400000.0,Income Statement
