,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,32543.021759,99773.818665,376228.313389,-90634.004504,Income Statement
1,Tax Rate For Calcs,0.244684,0.243946,0.283312,0.175581,Income Statement
2,Normalized EBITDA,342296000.0,313390000.0,447989837.0,218618757.0,Income Statement
3,Total Unusual Items,133000.0,409000.0,1327963.0,-516194.0,Income Statement
4,Total Unusual Items Excluding Goodwill,133000.0,409000.0,1327963.0,-516194.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,200707000.0,197904000.0,291719613.0,142534114.0,Income Statement
6,Reconciled Depreciation,45393000.0,39483000.0,40349253.97,40611214.0,Income Statement
7,Reconciled Cost Of Revenue,1416959000.0,1468506000.0,1670733210.0,1572508749.0,Income Statement
8,EBIT,297036000.0,274315000.0,408968546.0,177491349.0,Income Statement
9,Net Interest Income,-31310000.0,20045000.0,9602103.0,2999841.0,Income Statement
10,Interest Expense,31310000.0,12556000.0,1929843.0,4600910.0,Income Statement
11,Interest Income,,39322000.0,13503696.0,8264379.0,Income Statement
12,Normalized Income,200606543.021759,197594773.818665,290767878.313389,142959673.995496,Income Statement
13,Net Income From Continuing And Discontinued Operation,200707000.0,197904000.0,291719613.0,142534114.0,Income Statement
14,Total Expenses,2091638000.0,2005496000.0,2043975055.0,1874321876.0,Income Statement
15,Rent Expense Supplemental,,9452000.0,8189860.0,8902097.0,Income Statement
16,Diluted Average Shares,,824600000.0,809029000.0,838435965.0,Income Statement
17,Basic Average Shares,,761169231.0,780754000.0,838435965.0,Income Statement
18,Diluted EPS,,0.24,0.36058,0.17,Income Statement
19,Basic EPS,,0.26,0.373639,0.17,Income Statement
20,Diluted NI Availto Com Stockholders,200707000.0,197904000.0,291719613.0,142534114.0,Income Statement
21,Net Income Common Stockholders,200707000.0,197904000.0,291719613.0,142534114.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,200707000.0,197904000.0,291719613.0,142534114.0,Income Statement
24,Net Income Including Noncontrolling Interests,200707000.0,197904000.0,291719613.0,142534114.0,Income Statement
25,Net Income Discontinuous Operations,0.0,0.0,0.0,,Income Statement
26,Net Income Continuous Operations,200707000.0,197904000.0,291719613.0,142534114.0,Income Statement
27,Tax Provision,65019000.0,63855000.0,115319090.0,30356325.0,Income Statement
28,Pretax Income,265726000.0,261759000.0,407038703.0,172890439.0,Income Statement
29,Other Non Operating Income Expenses,145999000.0,36606000.0,37849897.0,43954251.0,Income Statement
30,Special Income Charges,133000.0,241000.0,299858.0,-516194.0,Income Statement
31,Other Special Charges,-133000.0,-241000.0,-299858.0,516194.0,Income Statement
32,Net Non Operating Interest Income Expense,-31310000.0,20045000.0,9602103.0,2999841.0,Income Statement
33,Total Other Finance Cost,,6721000.0,1971750.0,663628.0,Income Statement
34,Interest Expense Non Operating,31310000.0,12556000.0,1929843.0,4600910.0,Income Statement
