,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,680717.386433,649773.4,-66600.0,-3320100.0
Tax Rate For Calcs,0.190838,0.1919,0.3,0.3
Normalized EBITDA,-295249000.0,-140544000.0,12706000.0,-24090000.0
Total Unusual Items,3567000.0,3386000.0,-222000.0,-11067000.0
Total Unusual Items Excluding Goodwill,3567000.0,3386000.0,-222000.0,-11067000.0
Net Income From Continuing Operation Net Minority Interest,-209002000.0,-193126000.0,-193755000.0,-243760000.0
Reconciled Depreciation,70268000.0,73507000.0,71433000.0,66476000.0
Reconciled Cost Of Revenue,506022000.0,757989000.0,552402000.0,534767000.0
EBIT,-361950000.0,-210665000.0,-58949000.0,-101633000.0
Net Interest Income,-21832000.0,-30092000.0,-29289000.0,-31992000.0
Interest Expense,21832000.0,28312000.0,30984000.0,33504000.0
Interest Income,,877000.0,1695000.0,1512000.0
Normalized Income,-211888282.613567,-195862226.6,-193599600.0,-236013100.0
Net Income From Continuing And Discontinued Operation,-209002000.0,-193126000.0,-193755000.0,-243760000.0
Total Expenses,966497000.0,1119035000.0,836680000.0,783769000.0
Rent Expense Supplemental,,3045000.0,180000.0,119000.0
Diluted Average Shares,24702812.0,24702812.0,24703000.0,17610703.0
Basic Average Shares,24702812.0,24702812.0,24703000.0,17610703.0
Diluted EPS,-12.57,-7.82,-7.1,-13.84
Basic EPS,-12.57,-7.82,-7.1,-13.84
Diluted NI Availto Com Stockholders,-209002000.0,-193126000.0,-193755000.0,-243760000.0
Net Income Common Stockholders,-209002000.0,-193126000.0,-193755000.0,-243760000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-209002000.0,-193126000.0,-193755000.0,-243760000.0
Minority Interests,101541000.0,,,
Net Income Including Noncontrolling Interests,-310542000.0,-193126000.0,-193755000.0,-243760000.0
Net Income Continuous Operations,-310542000.0,-193126000.0,-193755000.0,-243760000.0
Tax Provision,-73240000.0,-45851000.0,103822000.0,108623000.0
Pretax Income,-383782000.0,-238977000.0,-89933000.0,-135137000.0
Other Non Operating Income Expenses,2034000.0,3579000.0,5630000.0,332000.0
Special Income Charges,3567000.0,3386000.0,-222000.0,-11067000.0
Other Special Charges,-3567000.0,-2312000.0,222000.0,11067000.0
Write Off,,-1074000.0,,
Net Non Operating Interest Income Expense,-21832000.0,-30092000.0,-29289000.0,-31992000.0
Total Other Finance Cost,,2657000.0,,
Interest Expense Non Operating,21832000.0,28312000.0,30984000.0,33504000.0
Interest Income Non Operating,,877000.0,1695000.0,1512000.0
Operating Income,-334451000.0,-218101000.0,-66002000.0,-92444000.0
Operating Expense,460475000.0,361046000.0,284278000.0,249002000.0
Other Operating Expenses,216791000.0,10834000.0,2327000.0,1431000.0
Depreciation And Amortization In Income Statement,70268000.0,73507000.0,71433000.0,66476000.0
Depreciation Income Statement,70268000.0,73507000.0,71433000.0,66476000.0
Selling General And Administration,,91001000.0,68107000.0,50222000.0
Selling And Marketing Expense,,2601000.0,2571000.0,6474000.0
General And Administrative Expense,,88400000.0,65536000.0,43748000.0
Rent And Landing Fees,,3045000.0,180000.0,119000.0
Gross Profit,126024000.0,142945000.0,218276000.0,156558000.0
Cost Of Revenue,506022000.0,757989000.0,552402000.0,534767000.0
Total Revenue,632046000.0,900934000.0,770678000.0,691325000.0
Operating Revenue,632046000.0,900934000.0,770678000.0,691325000.0
Ordinary Shares Number,24702812.0,24702812.0,24702812.0,24702812.0
Share Issued,24702812.0,24702812.0,24702812.0,24702812.0
Net Debt,56403000.0,215971000.0,303996000.0,260223000.0
Total Debt,65122000.0,252585000.0,313847000.0,276363000.0
Tangible Book Value,737544000.0,624202000.0,784604000.0,981356000.0
Invested Capital,796167000.0,872529000.0,1104319000.0,1248342000.0
Working Capital,-55150000.0,123037000.0,-159128000.0,-78812000.0
Net Tangible Assets,737544000.0,624202000.0,784604000.0,981356000.0
Capital Lease Obligations,8487000.0,10564000.0,1012000.0,12180000.0
Common Stock Equity,739532000.0,630508000.0,791484000.0,984159000.0
Total Capitalization,739532000.0,723413000.0,935778000.0,1096991000.0
Total Equity Gross Minority Interest,739532000.0,1343196000.0,791484000.0,984159000.0
Minority Interest,,712688000.0,,
Stockholders Equity,739532000.0,630508000.0,791484000.0,984159000.0
Other Equity Interest,492504000.0,383483000.0,544456000.0,
Retained Earnings,,-300363000.0,-138487000.0,55268000.0
Additional Paid In Capital,,680003000.0,680003000.0,680003000.0
Capital Stock,247028000.0,247028000.0,247028000.0,247028000.0
Common Stock,247028000.0,247028000.0,247028000.0,247028000.0
Total Liabilities Net Minority Interest,356441000.0,615909000.0,829289000.0,594480000.0
Total Non Current Liabilities Net Minority Interest,26228000.0,127126000.0,192147000.0,136489000.0
Other Non Current Liabilities,1000.0,1000.0,,1000.0
Non Current Pension And Other Postretirement Benefit Plans,,21733000.0,15448000.0,17204000.0
Non Current Deferred Taxes Liabilities,,0.0,32299000.0,
Long Term Debt And Capital Lease Obligation,6022000.0,101393000.0,144400000.0,119284000.0
Long Term Capital Lease Obligation,6022000.0,8488000.0,106000.0,6452000.0
Long Term Debt,0.0,92905000.0,144294000.0,112832000.0
Long Term Provisions,14612000.0,21733000.0,15448000.0,
Current Liabilities,330213000.0,488783000.0,637142000.0,457991000.0
Other Current Liabilities,11444000.0,21794000.0,12611000.0,
