,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-18811324.741179,-20002259.355142,-4834125.707477
Tax Rate For Calcs,0.281815,0.090006,0.140268,0.291212
Normalized EBITDA,-84600000.0,1068500000.0,1377200000.0,2087900000.0
Total Unusual Items,0.0,-209000000.0,-142600000.0,-16600000.0
Total Unusual Items Excluding Goodwill,0.0,-209000000.0,-142600000.0,-16600000.0
Net Income From Continuing Operation Net Minority Interest,-380900000.0,405900000.0,694400000.0,1163000000.0
Reconciled Depreciation,313700000.0,298300000.0,304400000.0,306600000.0
Reconciled Cost Of Revenue,3141100000.0,2965800000.0,2217300000.0,3470500000.0
EBIT,-398300000.0,561200000.0,930200000.0,1764700000.0
Net Interest Income,-165900000.0,534600000.0,916400000.0,872700000.0
Interest Expense,165900000.0,87900000.0,80400000.0,86200000.0
Interest Income,,624400000.0,998800000.0,961900000.0
Normalized Income,-380900000.0,596088675.258821,816997740.644858,1174765874.292523
Net Income From Continuing And Discontinued Operation,-380900000.0,405900000.0,694400000.0,1163000000.0
Total Expenses,8313300000.0,6150300000.0,5416400000.0,7116100000.0
Rent Expense Supplemental,,53000000.0,63300000.0,73000000.0
Diluted Average Shares,73675048.0,73666062.0,73672000.0,73672000.0
Basic Average Shares,73675048.0,73666062.0,73672000.0,73672000.0
Diluted EPS,-5.17,5.51,9.43,15.79
Basic EPS,-5.17,5.51,9.43,15.79
Diluted NI Availto Com Stockholders,-380900000.0,405900000.0,694400000.0,1163000000.0
Net Income Common Stockholders,-380900000.0,405900000.0,694400000.0,1163000000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-380900000.0,405900000.0,694400000.0,1163000000.0
Net Income Including Noncontrolling Interests,-380900000.0,405900000.0,694400000.0,1163000000.0
Net Income Continuous Operations,-380900000.0,405900000.0,694400000.0,1163000000.0
Tax Provision,-159000000.0,42600000.0,119200000.0,488800000.0
Pretax Income,-564200000.0,473300000.0,849800000.0,1678500000.0
Other Non Operating Income Expenses,781000000.0,113100000.0,131000000.0,124900000.0
Special Income Charges,0.0,-168400000.0,-161200000.0,-4100000.0
Other Special Charges,,13900000.0,6400000.0,2300000.0
Write Off,,144100000.0,135400000.0,
Impairment Of Capital Assets,,10400000.0,19400000.0,1800000.0
Net Non Operating Interest Income Expense,-165900000.0,534600000.0,916400000.0,872700000.0
Total Other Finance Cost,,1900000.0,2000000.0,3000000.0
Interest Expense Non Operating,165900000.0,87900000.0,80400000.0,86200000.0
Interest Income Non Operating,,624400000.0,998800000.0,961900000.0
Operating Income,-1179300000.0,37800000.0,-73900000.0,738400000.0
Operating Expense,5172200000.0,3184500000.0,3199100000.0,3645600000.0
Other Operating Expenses,3254900000.0,1113200000.0,1028400000.0,1406700000.0
Depreciation And Amortization In Income Statement,313700000.0,298300000.0,304400000.0,306600000.0
Amortization,,4400000.0,3200000.0,3600000.0
Depreciation Income Statement,313700000.0,293900000.0,301200000.0,303000000.0
Selling General And Administration,,697200000.0,602300000.0,703400000.0
Selling And Marketing Expense,,391000000.0,303300000.0,492100000.0
General And Administrative Expense,,306200000.0,299000000.0,211300000.0
Rent And Landing Fees,,53000000.0,63300000.0,73000000.0
Gross Profit,3992900000.0,3222300000.0,3125200000.0,4384000000.0
Cost Of Revenue,3141100000.0,2965800000.0,2217300000.0,3470500000.0
Total Revenue,7134000000.0,6188100000.0,5342500000.0,7854500000.0
Operating Revenue,7134000000.0,6188100000.0,5342500000.0,7854500000.0
Ordinary Shares Number,73671548.0,73671548.0,73671548.0,73671548.0
Share Issued,73671548.0,73671548.0,73671548.0,73671548.0
Net Debt,386500000.0,990300000.0,571600000.0,602400000.0
Total Debt,1065800000.0,1200100000.0,877600000.0,1172800000.0
Tangible Book Value,14046200000.0,15178400000.0,15172400000.0,14462500000.0
Invested Capital,15326000000.0,17071100000.0,16630900000.0,16097000000.0
Working Capital,1538000000.0,5227000000.0,927600000.0,2828000000.0
Net Tangible Assets,14046200000.0,15178400000.0,15172400000.0,14462500000.0
Capital Lease Obligations,496100000.0,27200000.0,96600000.0,217400000.0
Common Stock Equity,14756300000.0,15898200000.0,15849900000.0,15141600000.0
Total Capitalization,14756300000.0,15992900000.0,16124000000.0,15613800000.0
Total Equity Gross Minority Interest,14756300000.0,15898200000.0,15849900000.0,15141600000.0
Stockholders Equity,14756300000.0,15898200000.0,15849900000.0,15141600000.0
Other Equity Interest,14019600000.0,4300000.0,4900000.0,1700000.0
Retained Earnings,,12356700000.0,11963900000.0,11282300000.0
Additional Paid In Capital,,2424000000.0,2424000000.0,2424000000.0
Capital Stock,736700000.0,736700000.0,736700000.0,736700000.0
Common Stock,736700000.0,736700000.0,736700000.0,736700000.0
Total Liabilities Net Minority Interest,7105700000.0,5939800000.0,5226100000.0,4072300000.0
Total Non Current Liabilities Net Minority Interest,434500000.0,154000000.0,465700000.0,802500000.0
Tradeand Other Payables Non Current,,10200000.0,2900000.0,
Non Current Deferred Revenue,200000.0,,0.0,100000.0
Non Current Deferred Taxes Liabilities,0.0,28800000.0,149200000.0,181400000.0
Long Term Debt And Capital Lease Obligation,434300000.0,113300000.0,298700000.0,585800000.0
Long Term Capital Lease Obligation,434300000.0,18600000.0,24600000.0,113600000.0
Long Term Debt,0.0,94700000.0,274100000.0,472200000.0
Current Liabilities,6671200000.0,5785800000.0,4760400000.0,3269800000.0
Other Current Liabilities,126400000.0,47400000.0,36300000.0,34900000.0
Current Debt And Capital Lease Obligation,631500000.0,1086800000.0,578900000.0,587000000.0
Current Capital Lease Obligation,61800000.0,8600000.0,72000000.0,103800000.0
Current Debt,569700000.0,1078200000.0,506900000.0,483200000.0
Pensionand Other Post Retirement Benefit Plans Current,,147900000.0,122500000.0,108300000.0
Current Provisions,139000000.0,147900000.0,122500000.0,
Payables,1063000000.0,896600000.0,1101200000.0,959900000.0
Other Payable,,47400000.0,62000000.0,85900000.0
Total Tax Payable,0.0,44500000.0,54200000.0,22200000.0
Accounts Payable,1063000000.0,804700000.0,985000000.0,851800000.0
Total Assets,21862000000.0,21838000000.0,21076000000.0,19213900000.0
Total Non Current Assets,13652800000.0,10825200000.0,15388100000.0,13116100000.0
Other Non Current Assets,50700000.0,29300000.0,35200000.0,
Non Current Prepaid Assets,,29300000.0,31700000.0,31000000.0
Non Current Deferred Assets,,0.0,3500000.0,
Non Current Deferred Taxes Assets,124600000.0,,,
Investmentin Financial Assets,9069800000.0,7130300000.0,11171600000.0,8784400000.0
Available For Sale Securities,9069800000.0,7130300000.0,49700000.0,46300000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,11121900000.0,8738100000.0
Long Term Equity Investment,36600000.0,,0.0,5700000.0
Investmentsin Joint Venturesat Cost,36600000.0,,0.0,5700000.0
Investment Properties,1014000000.0,938900000.0,824800000.0,416100000.0
Goodwill And Other Intangible Assets,710100000.0,719800000.0,677500000.0,679100000.0
Other Intangible Assets,,719800000.0,677500000.0,679100000.0
Net PPE,2205400000.0,1770700000.0,1952100000.0,2302200000.0
Accumulated Depreciation,,-1214600000.0,-1100300000.0,-972600000.0
Gross PPE,2205400000.0,2985300000.0,3052400000.0,3274800000.0
Construction In Progress,348500000.0,195000000.0,155100000.0,101900000.0
Other Properties,1856900000.0,1575700000.0,1796900000.0,
Machinery Furniture Equipment,,1707800000.0,1741400000.0,1789000000.0
Buildings And Improvements,,653100000.0,722100000.0,931500000.0
Land And Improvements,,429400000.0,433800000.0,452400000.0
Properties,,0.0,0.0,0.0
Current Assets,8209200000.0,11012800000.0,5688000000.0,6097800000.0
Other Current Assets,700100000.0,513500000.0,407500000.0,266700000.0
Current Deferred Assets,,0.0,6200000.0,
Restricted Cash,,200500000.0,200500000.0,600000.0
Prepaid Assets,,513500000.0,401300000.0,346900000.0
Inventory,639200000.0,770400000.0,543300000.0,465100000.0
Other Inventories,,2900000.0,2600000.0,9000000.0
Work In Process,,100000.0,100000.0,4400000.0
Raw Materials,,767400000.0,540600000.0,451700000.0
Accounts Receivable,1184100000.0,1106000000.0,1263000000.0,1678500000.0
Allowance For Doubtful Accounts Receivable,,-523300000.0,-409100000.0,-355000000.0
Gross Accounts Receivable,,1629300000.0,1672100000.0,2033500000.0
Cash Cash Equivalents And Short Term Investments,5685800000.0,8422400000.0,3273700000.0,3606700000.0
Other Short Term Investments,5502600000.0,8239800000.0,3064300000.0,3253700000.0
Cash And Cash Equivalents,183200000.0,182600000.0,209400000.0,353000000.0
Cash Equivalents,,2100000.0,14900000.0,200000000.0
Cash Financial,,180500000.0,194500000.0,153000000.0
Free Cash Flow,381900000.0,389700000.0,1952900000.0,471500000.0
Repayment Of Debt,-7379100000.0,-3946200000.0,-728700000.0,-1367100000.0
Issuance Of Debt,6747500000.0,4323100000.0,373100000.0,1576800000.0
Capital Expenditure,-140900000.0,-152400000.0,-80900000.0,-137600000.0
End Cash Position,33200000.0,53800000.0,85400000.0,38800000.0
Beginning Cash Position,53800000.0,85400000.0,38800000.0,556500000.0
Changes In Cash,-20600000.0,-31600000.0,46600000.0,-517700000.0
Financing Cash Flow,-898700000.0,211100000.0,-522200000.0,-74700000.0
Net Other Financing Charges,,,,-18000000.0
Interest Paid Cff,-170900000.0,-83500000.0,-87300000.0,-89800000.0
Cash Dividends Paid,,,,-88100000.0
Common Stock Dividend Paid,,,0.0,-88100000.0
Net Issuance Payments Of Debt,-631600000.0,376900000.0,-355600000.0,209700000.0
