,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,62455.308618,20669.114484,19120.74772,Income Statement
1,Tax Rate For Calcs,0.202017,0.227939,0.279312,0.303504,Income Statement
2,Normalized EBITDA,451151000.0,310340000.0,174320000.0,158189000.0,Income Statement
3,Total Unusual Items,0.0,274000.0,74000.0,63000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,274000.0,74000.0,63000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,272488000.0,159856000.0,93822000.0,77762000.0,Income Statement
6,Reconciled Depreciation,15659000.0,14898000.0,10244000.0,8589000.0,Income Statement
7,Reconciled Cost Of Revenue,12960090000.0,8565201000.0,4755518000.0,4084109000.0,Income Statement
8,EBIT,435492000.0,295716000.0,164150000.0,149663000.0,Income Statement
9,Net Interest Income,-94021000.0,-59859000.0,-44643000.0,-43420000.0,Income Statement
10,Interest Expense,94021000.0,46395000.0,33966000.0,38017000.0,Income Statement
11,Interest Income,,2225000.0,2237000.0,4547000.0,Income Statement
12,Normalized Income,272488000.0,159644455.308618,93768669.114484,77718120.74772,Income Statement
13,Net Income From Continuing And Discontinued Operation,272488000.0,159856000.0,93822000.0,77762000.0,Income Statement
14,Total Expenses,13421690000.0,9157077000.0,5086113000.0,4430969000.0,Income Statement
15,Rent Expense Supplemental,,25141000.0,23051000.0,17093000.0,Income Statement
16,Diluted Average Shares,,14944953.0,11600000.0,11600000.0,Income Statement
17,Basic Average Shares,,14451276.0,11600000.0,11600000.0,Income Statement
18,Diluted EPS,,12.88,12.88,6.703621,Income Statement
19,Basic EPS,,13.32,13.32,6.703621,Income Statement
20,Diluted NI Availto Com Stockholders,272488000.0,159856000.0,93822000.0,77762000.0,Income Statement
21,Net Income Common Stockholders,272488000.0,159856000.0,93822000.0,77762000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,272488000.0,159856000.0,93822000.0,77762000.0,Income Statement
24,Minority Interests,,-32635000.0,,,Income Statement
25,Net Income Including Noncontrolling Interests,272488000.0,192491000.0,93822000.0,77761000.0,Income Statement
26,Net Income Continuous Operations,272488000.0,192491000.0,93822000.0,77761000.0,Income Statement
27,Tax Provision,68983000.0,56830000.0,36362000.0,33885000.0,Income Statement
28,Pretax Income,341471000.0,249321000.0,130184000.0,111646000.0,Income Statement
29,Other Non Operating Income Expenses,94959000.0,135530000.0,59393000.0,5851000.0,Income Statement
30,Special Income Charges,0.0,274000.0,74000.0,63000.0,Income Statement
31,Other Special Charges,,-274000.0,-74000.0,-63000.0,Income Statement
32,Net Non Operating Interest Income Expense,-94021000.0,-59859000.0,-44643000.0,-43420000.0,Income Statement
33,Total Other Finance Cost,,15689000.0,12914000.0,9950000.0,Income Statement
34,Interest Expense Non Operating,94021000.0,46395000.0,33966000.0,38017000.0,Income Statement
35,Interest Income Non Operating,,2225000.0,2237000.0,4547000.0,Income Statement
36,Operating Income,340533000.0,181733000.0,115359000.0,146212000.0,Income Statement
37,Operating Expense,461600000.0,591876000.0,330595000.0,346860000.0,Income Statement
38,Other Operating Expenses,474265000.0,4167000.0,3880000.0,5682000.0,Income Statement
39,Depreciation And Amortization In Income Statement,15659000.0,14898000.0,10244000.0,8589000.0,Income Statement
40,Depreciation Income Statement,15659000.0,14898000.0,10244000.0,8589000.0,Income Statement
41,Selling General And Administration,,420442000.0,199479000.0,214935000.0,Income Statement
42,Selling And Marketing Expense,,170633000.0,89591000.0,118559000.0,Income Statement
43,General And Administrative Expense,,249809000.0,109888000.0,96376000.0,Income Statement
44,Rent And Landing Fees,,25141000.0,23051000.0,17093000.0,Income Statement
45,Gross Profit,802133000.0,773609000.0,445954000.0,493072000.0,Income Statement
46,Cost Of Revenue,12960090000.0,8565201000.0,4755518000.0,4084109000.0,Income Statement
47,Total Revenue,13762223000.0,9338810000.0,5201472000.0,4577181000.0,Income Statement
48,Operating Revenue,13762223000.0,9338810000.0,5201472000.0,4577181000.0,Income Statement
0,Ordinary Shares Number,,12000000.0,11600000.0,11600000.0,Balance Sheet
1,Share Issued,,12000000.0,11600000.0,11600000.0,Balance Sheet
2,Net Debt,863453000.0,614890000.0,406813000.0,313521000.0,Balance Sheet
3,Total Debt,889321000.0,643462000.0,429332000.0,318753000.0,Balance Sheet
4,Tangible Book Value,1172555000.0,820813000.0,584282000.0,519490000.0,Balance Sheet
5,Invested Capital,2063272000.0,1466125000.0,1015774000.0,838243000.0,Balance Sheet
6,Working Capital,1262286000.0,889641000.0,557403000.0,472633000.0,Balance Sheet
7,Net Tangible Assets,1172555000.0,820813000.0,584282000.0,519490000.0,Balance Sheet
8,Common Stock Equity,1173951000.0,822663000.0,586442000.0,519490000.0,Balance Sheet
9,Total Capitalization,1265261000.0,926397000.0,620741000.0,567548000.0,Balance Sheet
10,Total Equity Gross Minority Interest,1261552000.0,883715000.0,616823000.0,518437000.0,Balance Sheet
11,Minority Interest,87601000.0,61052000.0,30381000.0,-1053000.0,Balance Sheet
12,Stockholders Equity,1173951000.0,822663000.0,586442000.0,519490000.0,Balance Sheet
13,Other Equity Interest,1047951000.0,16500000.0,,106028000.0,Balance Sheet
14,Retained Earnings,,482901000.0,328963000.0,234965000.0,Balance Sheet
15,Additional Paid In Capital,,174078000.0,134078000.0,59000000.0,Balance Sheet
16,Capital Stock,126000000.0,120000000.0,116000000.0,116000000.0,Balance Sheet
17,Common Stock,126000000.0,120000000.0,116000000.0,116000000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,1618208000.0,1647697000.0,1300930000.0,1030333000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,100396000.0,113253000.0,42186000.0,54936000.0,Balance Sheet
20,Other Non Current Liabilities,,-1000.0,1000.0,-1000.0,Balance Sheet
21,Non Current Pension And Other Postretirement Benefit Plans,,9520000.0,7886000.0,6879000.0,Balance Sheet
22,Long Term Debt And Capital Lease Obligation,91310000.0,103734000.0,34299000.0,48058000.0,Balance Sheet
23,Long Term Debt,91310000.0,103734000.0,34299000.0,48058000.0,Balance Sheet
24,Long Term Provisions,9086000.0,9520000.0,,,Balance Sheet
25,Current Liabilities,1517812000.0,1534444000.0,1258744000.0,975397000.0,Balance Sheet
26,Other Current Liabilities,106678000.0,79359000.0,169836000.0,153494000.0,Balance Sheet
27,Current Deferred Taxes Liabilities,,8883000.0,13634000.0,,Balance Sheet
28,Current Debt And Capital Lease Obligation,798011000.0,539728000.0,395033000.0,270695000.0,Balance Sheet
29,Current Debt,798011000.0,539728000.0,395033000.0,270695000.0,Balance Sheet
30,Pensionand Other Post Retirement Benefit Plans Current,,1417000.0,1385000.0,1204000.0,Balance Sheet
31,Current Provisions,3457000.0,1417000.0,,1204000.0,Balance Sheet
32,Payables,472166000.0,909541000.0,383240000.0,299388000.0,Balance Sheet
33,Other Payable,,358098000.0,,,Balance Sheet
34,Total Tax Payable,3326000.0,8883000.0,,6344000.0,Balance Sheet
35,Accounts Payable,468840000.0,551443000.0,383240000.0,293044000.0,Balance Sheet
36,Total Assets,2879760000.0,2531412000.0,1917753000.0,1548770000.0,Balance Sheet
37,Total Non Current Assets,99662000.0,107327000.0,101606000.0,100741000.0,Balance Sheet
38,Other Non Current Assets,20000.0,11000.0,1000.0,101000.0,Balance Sheet
39,Non Current Prepaid Assets,,,,101000.0,Balance Sheet
40,Non Current Deferred Taxes Assets,2517000.0,1672000.0,945000.0,1156000.0,Balance Sheet
41,Investmentin Financial Assets,0.0,,,10567000.0,Balance Sheet
42,Goodwill And Other Intangible Assets,1396000.0,1850000.0,2160000.0,,Balance Sheet
43,Other Intangible Assets,,1850000.0,2160000.0,,Balance Sheet
44,Net PPE,95729000.0,103794000.0,98500000.0,88917000.0,Balance Sheet
45,Accumulated Depreciation,,-55293000.0,-40838000.0,-31026000.0,Balance Sheet
46,Gross PPE,,159087000.0,139338000.0,119943000.0,Balance Sheet
47,Other Properties,,3951000.0,2699000.0,931000.0,Balance Sheet
48,Machinery Furniture Equipment,,66325000.0,47828000.0,34110000.0,Balance Sheet
49,Buildings And Improvements,,88811000.0,88811000.0,84902000.0,Balance Sheet
50,Properties,,0.0,0.0,0.0,Balance Sheet
51,Current Assets,2780098000.0,2424085000.0,1816147000.0,1448030000.0,Balance Sheet
52,Other Current Assets,952822000.0,523270000.0,595863000.0,,Balance Sheet
53,Restricted Cash,,53811000.0,39946000.0,,Balance Sheet
54,Prepaid Assets,,148820000.0,,22929000.0,Balance Sheet
55,Inventory,812563000.0,970169000.0,597921000.0,602900000.0,Balance Sheet
56,Finished Goods,,970169000.0,597921000.0,602900000.0,Balance Sheet
57,Other Receivables,,6645000.0,359000.0,152416000.0,Balance Sheet
58,Taxes Receivable,,368342000.0,,244955000.0,Balance Sheet
59,Accounts Receivable,921893000.0,847726000.0,559539000.0,385765000.0,Balance Sheet
60,Allowance For Doubtful Accounts Receivable,,-970000.0,,,Balance Sheet
61,Gross Accounts Receivable,,848696000.0,,,Balance Sheet
62,Cash Cash Equivalents And Short Term Investments,92820000.0,28572000.0,22519000.0,39065000.0,Balance Sheet
63,Other Short Term Investments,66952000.0,54349000.0,,33833000.0,Balance Sheet
64,Cash And Cash Equivalents,25868000.0,28572000.0,22519000.0,5232000.0,Balance Sheet
65,Cash Financial,,28572000.0,22519000.0,38856000.0,Balance Sheet
0,Free Cash Flow,-219524000.0,-209190000.0,-61545000.0,-32134000.0,Cash Flow
1,Repayment Of Debt,,,-13759000.0,-40288000.0,Cash Flow
2,Issuance Of Debt,,69435000.0,124337000.0,0.0,Cash Flow
3,Issuance Of Capital Stock,49500000.0,60500000.0,0.0,106028000.0,Cash Flow
4,Capital Expenditure,-7142000.0,-19882000.0,-21995000.0,-8226000.0,Cash Flow
5,End Cash Position,25868000.0,28572000.0,22519000.0,5232000.0,Cash Flow
6,Other Cash Adjustment Outside Changein Cash,,-1000.0,1000.0,1000.0,Cash Flow
7,Beginning Cash Position,28572000.0,22519000.0,5232000.0,11405000.0,Cash Flow
8,Effect Of Exchange Rate Changes,12935000.0,3500000.0,-2316000.0,3852000.0,Cash Flow
9,Changes In Cash,-15639000.0,2553000.0,19602000.0,-10026000.0,Cash Flow
10,Financing Cash Flow,212958000.0,223539000.0,74715000.0,25218000.0,Cash Flow
11,Net Other Financing Charges,,,1000.0,-1000.0,Cash Flow
12,Interest Paid Cff,-75939000.0,-45091000.0,-34063000.0,-38350000.0,Cash Flow
13,Cash Dividends Paid,-6300000.0,-6000000.0,-1801000.0,-2171000.0,Cash Flow
14,Common Stock Dividend Paid,,,,-2171000.0,Cash Flow
