,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,34897347.6,-219447.2,2791815.0
Tax Rate For Calcs,0.25595,0.1236,0.2104,0.195
Normalized EBITDA,2272543000.0,3019046000.0,3865823000.0,2677456000.0
Total Unusual Items,0.0,282341000.0,-1043000.0,14317000.0
Total Unusual Items Excluding Goodwill,0.0,282341000.0,-1043000.0,14317000.0
Net Income From Continuing Operation Net Minority Interest,1049621000.0,2377113000.0,2717820000.0,1902573000.0
Reconciled Depreciation,777529000.0,548092000.0,391382000.0,313621000.0
Reconciled Cost Of Revenue,9838492000.0,10383065000.0,9571906000.0,7619571000.0
EBIT,1495014000.0,2753295000.0,3473398000.0,2378152000.0
Net Interest Income,-81968000.0,-17758000.0,-14077000.0,-28868000.0
Interest Expense,81968000.0,47836000.0,31771000.0,14736000.0
Interest Income,67091000.0,43211000.0,32217000.0,57615000.0
Normalized Income,1049621000.0,2129669347.6,2718643552.8,1891047815.0
Net Income From Continuing And Discontinued Operation,1049621000.0,2377113000.0,2717820000.0,1902573000.0
Total Expenses,25690401000.0,25153331000.0,22058919000.0,17543462000.0
Rent Expense Supplemental,167706000.0,103631000.0,48303000.0,82021000.0
Diluted Average Shares,166871383.0,166946057.0,166548280.0,164249390.0
Basic Average Shares,164259937.0,163292068.0,162037605.0,162209775.0
Diluted EPS,6.29,14.24,16.32,11.584
Basic EPS,6.39,14.56,16.77,11.73
Diluted NI Availto Com Stockholders,1049621000.0,2377113000.0,2717820000.0,1902573000.0
Net Income Common Stockholders,1049621000.0,2377113000.0,2717820000.0,1902573000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1049621000.0,2377113000.0,2717820000.0,1902573000.0
Minority Interests,-1756000.0,5997000.0,286000.0,
Net Income Including Noncontrolling Interests,1051377000.0,2371116000.0,2717534000.0,1902573000.0
Net Income Continuous Operations,1051377000.0,2371116000.0,2717534000.0,1902573000.0
Tax Provision,361669000.0,334343000.0,724093000.0,460843000.0
Pretax Income,1413046000.0,2705459000.0,3441627000.0,2363416000.0
Other Non Operating Income Expenses,276271000.0,128472000.0,144053000.0,73394000.0
Special Income Charges,0.0,282339000.0,-1770000.0,126000.0
Other Special Charges,-97000.0,-328910000.0,1770000.0,-126000.0
Write Off,257199000.0,,,
Restructuring And Mergern Acquisition,,46571000.0,,
Net Non Operating Interest Income Expense,-81968000.0,-17758000.0,-14077000.0,-28868000.0
