,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,2606943.316154,6127369.401265,100858.2
Tax Rate For Calcs,0.4,0.015587,0.158085,0.3
Normalized EBITDA,99140000.0,-334897082.0,-183121499.0,-45983228.0
Total Unusual Items,,167253000.0,38760000.0,336194.0
Total Unusual Items Excluding Goodwill,,167253000.0,38760000.0,336194.0
Net Income From Continuing Operation Net Minority Interest,-549000.0,-263083784.0,-205685711.0,-168562427.0
Reconciled Depreciation,85936000.0,91106148.0,99449858.0,104930390.0
Reconciled Cost Of Revenue,544009000.0,514179494.0,286872596.0,624537646.0
EBIT,13204000.0,-258750230.0,-243811357.0,-150577424.0
Net Interest Income,-8705000.0,-6587159.0,-5400460.0,-5951849.0
Interest Expense,8705000.0,295848.0,495584.0,863271.0
Interest Income,,878550.0,681736.0,1931841.0
Normalized Income,-549000.0,-427729840.683846,-238318341.598735,-168797762.8
Net Income From Continuing And Discontinued Operation,-549000.0,-263083784.0,-205685711.0,-168562427.0
Total Expenses,1186776000.0,919827619.0,618839495.0,1340542392.0
Rent Expense Supplemental,,,22907426.0,57851680.0
Diluted Average Shares,54900000.0,42432742.0,42405224.0,42405224.0
Basic Average Shares,54900000.0,42432742.0,42405224.0,42405224.0
Diluted EPS,-0.01,-6.2,-4.85,-3.98
Basic EPS,-0.01,-6.2,-4.85,-3.98
Diluted NI Availto Com Stockholders,-549000.0,-263083784.0,-205685711.0,-168562427.0
Net Income Common Stockholders,-549000.0,-263083784.0,-205685711.0,-168562427.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-549000.0,-263083784.0,-205685711.0,-168562427.0
Net Income Including Noncontrolling Interests,-549000.0,-255008372.0,-205685711.0,-168562427.0
Net Income Extraordinary,,0.0,,
Net Income Continuous Operations,-549000.0,-255008372.0,-205685711.0,-168562427.0
Tax Provision,5048000.0,-4037706.0,-38621230.0,17121732.0
Pretax Income,4499000.0,-259046078.0,-244306941.0,-151440695.0
Other Non Operating Income Expenses,40450000.0,14746001.0,19731750.0,43063098.0
Special Income Charges,,167253000.0,38760000.0,336194.0
Other Special Charges,,-167253000.0,-38760000.0,
Write Off,,,0.0,-336194.0
Net Non Operating Interest Income Expense,-8705000.0,-6587159.0,-5400460.0,-5951849.0
Total Other Finance Cost,,7169861.0,5586612.0,7020419.0
Interest Expense Non Operating,8705000.0,295848.0,495584.0,863271.0
Interest Income Non Operating,,878550.0,681736.0,1931841.0
Operating Income,-27246000.0,-434481439.0,-296979085.0,-183435711.0
Operating Expense,642767000.0,405648125.0,331966899.0,716004746.0
Other Operating Expenses,556831000.0,353596062.0,122230725.0,308586370.0
Depreciation And Amortization In Income Statement,85936000.0,91106148.0,99434129.0,104930390.0
Depreciation Income Statement,85936000.0,91106148.0,99434129.0,104930390.0
Selling General And Administration,,,113215253.0,311463752.0
Selling And Marketing Expense,,,41289196.0,101641699.0
General And Administrative Expense,,,71926057.0,209822053.0
Rent And Landing Fees,,,22907426.0,57851680.0
Gross Profit,615521000.0,-28833314.0,34987814.0,532569035.0
Cost Of Revenue,544009000.0,514179494.0,286872596.0,624537646.0
Total Revenue,1159530000.0,485346180.0,321860410.0,1157106681.0
Operating Revenue,1159530000.0,485346180.0,321860410.0,1157106681.0
Ordinary Shares Number,42405224.0,42405224.0,42405224.0,42405224.0
Share Issued,42405224.0,42405224.0,42405224.0,42405224.0
Net Debt,4968566000.0,6308062489.0,6283426815.0,5468733033.0
Total Debt,5203362000.0,6337152821.0,6292710779.0,5469018052.0
Tangible Book Value,-4447297000.0,-4446755187.0,-4183671403.0,-3978613829.0
Invested Capital,756065000.0,1890397634.0,2109039376.0,1490404223.0
Working Capital,-1942959000.0,-2184472193.0,-2228689592.0,-2091862636.0
Net Tangible Assets,-4447297000.0,-4446755187.0,-4183671403.0,-3978613829.0
Common Stock Equity,-4447297000.0,-4446755187.0,-4183671403.0,-3978613829.0
Total Capitalization,734075000.0,1019246274.0,1237836050.0,1476155479.0
Total Equity Gross Minority Interest,-4447297000.0,-4446755187.0,-4183671403.0,-3978613829.0
Stockholders Equity,-4447297000.0,-4446755187.0,-4183671403.0,-3978613829.0
Other Equity Interest,-4871349000.0,-4870799830.0,-4607716000.0,
Fixed Assets Revaluation Reserve,,7919430.0,7919430.0,7919430.0
Retained Earnings,,-6685971523.0,-6422887739.0,-6217830165.0
Additional Paid In Capital,,1717785670.0,1717785670.0,1717785670.0
Capital Stock,424052000.0,424052240.0,424052240.0,424052240.0
Common Stock,424052000.0,424052240.0,424052240.0,424052240.0
Total Liabilities Net Minority Interest,8038520000.0,8261311819.0,8236039028.0,8271540593.0
Total Non Current Liabilities Net Minority Interest,5534762000.0,5795453399.0,5726792984.0,5804583161.0
Other Non Current Liabilities,34789000.0,7597.0,7597.0,-1.0
Non Current Deferred Revenue,,15891790.0,4145153.0,10108455.0
Non Current Deferred Taxes Liabilities,318601000.0,313552551.0,301132781.0,339705399.0
Long Term Debt And Capital Lease Obligation,5181372000.0,5466001461.0,5421507453.0,5454769308.0
Long Term Debt,5181372000.0,5466001461.0,5421507453.0,5454769308.0
Current Liabilities,2503758000.0,2465858420.0,2509246044.0,2466957432.0
Other Current Liabilities,2069820000.0,88764247.0,87049244.0,74218465.0
Current Debt And Capital Lease Obligation,21990000.0,871151360.0,871203326.0,14248744.0
Current Debt,21990000.0,871151360.0,871203326.0,14248744.0
Current Provisions,195145000.0,187259152.0,196271246.0,197506102.0
Payables,216803000.0,1317831843.0,1354570990.0,2179994582.0
Other Payable,,1114400910.0,1053815633.0,1875446818.0
Dividends Payable,,0.0,,
Total Tax Payable,0.0,0.0,0.0,
Accounts Payable,216803000.0,203430933.0,300755357.0,304547764.0
Total Assets,3591223000.0,3814556632.0,4052367625.0,4292926764.0
Total Non Current Assets,3030423000.0,3533170405.0,3771811174.0,3917831968.0
Other Non Current Assets,84137000.0,62726054.0,13185615.0,196279106.0
Net PPE,2784037000.0,3304899191.0,3545510736.0,3548572970.0
Accumulated Depreciation,,-2174705162.0,-2201359580.0,-2116369209.0
Gross PPE,2784037000.0,5479604353.0,5746870316.0,5664942179.0
Construction In Progress,567427000.0,1002101484.0,1002101484.0,920173347.0
Other Properties,2216610000.0,876537516.0,904782128.0,904782128.0
Machinery Furniture Equipment,,1239406957.0,1368628837.0,1368628837.0
Buildings And Improvements,,1968486616.0,2078286087.0,2078286087.0
Land And Improvements,,393071780.0,393071780.0,393071780.0
Properties,,0.0,0.0,0.0
Current Assets,560799000.0,281386227.0,280556452.0,375094796.0
Other Current Assets,221240000.0,463096.0,54112.0,173116.0
Restricted Cash,,0.0,0.0,2681326.0
Prepaid Assets,,54151256.0,49099241.0,104977840.0
Inventory,12546000.0,9105633.0,13845724.0,21158152.0
Other Inventories,,6547330.0,9600012.0,
Finished Goods,,2558303.0,4245712.0,
Other Receivables,,122737493.0,109607520.0,121212702.0
Taxes Receivable,,9340050.0,8283600.0,4830588.0
Accounts Receivable,92217000.0,56498367.0,90382291.0,119776053.0
Allowance For Doubtful Accounts Receivable,,0.0,,0.0
Gross Accounts Receivable,,56498367.0,90382291.0,119776053.0
Cash Cash Equivalents And Short Term Investments,234796000.0,29090332.0,9283964.0,285019.0
Cash And Cash Equivalents,234796000.0,29090332.0,9283964.0,285019.0
Cash Financial,,29090332.0,9283964.0,285019.0
Free Cash Flow,-232729000.0,-65938644.0,43728079.0,-117715083.0
Capital Expenditure,,-60170.0,-83309140.0,-1302676.0
End Cash Position,234796000.0,29090332.0,8615712.0,2966346.0
Other Cash Adjustment Outside Changein Cash,,1.0,,
Beginning Cash Position,29090000.0,9283964.0,2966345.0,57273039.0
Changes In Cash,205706000.0,19806367.0,5649367.0,-54306693.0
Financing Cash Flow,464000.0,37906848.0,-39337781.0,63408390.0
Net Other Financing Charges,919000.0,878551.0,-5963000.0,
Interest Paid Cff,-8705000.0,-7465710.0,-6075927.0,-7710108.0
Net Issuance Payments Of Debt,8250000.0,44494007.0,-33261854.0,71118498.0
Net Long Term Debt Issuance,8250000.0,44494007.0,-33261854.0,71118498.0
Investing Cash Flow,437971000.0,47777993.0,-82050071.0,-1302676.0
Net Other Investing Changes,,,128652000.0,
Net PPE Purchase And Sale,434675000.0,208330.0,-41915140.0,-1302676.0
Sale Of PPE,434675000.0,268500.0,41394000.0,
Purchase Of PPE,,-60170.0,-83309140.0,-1302676.0
Operating Cash Flow,-232729000.0,-65878474.0,127037219.0,-116412407.0
Change In Working Capital,-330952000.0,-7999588.0,265818375.0,-77612212.0
Change In Other Current Liabilities,-257342000.0,74695531.0,41352572.0,-121734204.0
Change In Other Current Assets,-55709000.0,-14982617.0,192786876.0,-105702540.0
Change In Payable,13372000.0,-97324423.0,-3792407.0,-9604211.0
Change In Inventory,-3440000.0,4740091.0,7312428.0,-449910.0
Change In Receivables,-35719000.0,33883924.0,29393762.0,69792613.0
Other Non Cash Items,7786000.0,6587160.0,6075927.0,7710108.0
Depreciation And Amortization,85936000.0,91106148.0,99449858.0,104930390.0
Depreciation,85936000.0,91106148.0,99449858.0,104930390.0
Net Income From Continuing Operations,4499000.0,-259046078.0,-244306941.0,-151440695.0
