,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,12307909.996542,-2422368.154668,-97261.169282,Income Statement
1,Tax Rate For Calcs,0.272503,0.196361,0.31386,0.271679,Income Statement
2,Normalized EBITDA,427321000.0,304257000.0,249974000.0,218347000.0,Income Statement
3,Total Unusual Items,0.0,62680000.0,-7718000.0,-358000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,62680000.0,-7718000.0,-358000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,148244000.0,144078000.0,58700000.0,55785000.0,Income Statement
6,Reconciled Depreciation,119070000.0,109173000.0,84978000.0,75542000.0,Income Statement
7,Reconciled Cost Of Revenue,2330936000.0,2117245000.0,1766864000.0,1241332000.0,Income Statement
8,EBIT,308251000.0,257764000.0,157278000.0,142447000.0,Income Statement
9,Net Interest Income,-92521000.0,-80426000.0,-72486000.0,-59027000.0,Income Statement
10,Interest Expense,92521000.0,78482000.0,71727000.0,65853000.0,Income Statement
11,Interest Income,,9444000.0,9683000.0,13635000.0,Income Statement
12,Normalized Income,148244000.0,93705909.996542,63995631.845332,56045738.830718,Income Statement
13,Net Income From Continuing And Discontinued Operation,148244000.0,144078000.0,58700000.0,55785000.0,Income Statement
14,Total Expenses,3324101000.0,2518303000.0,2093199000.0,1544838000.0,Income Statement
15,Rent Expense Supplemental,,180000.0,180000.0,180000.0,Income Statement
16,Diluted Average Shares,88672500.0,88937037.0,88672500.0,89390000.0,Income Statement
17,Basic Average Shares,88672500.0,88937037.0,88672500.0,88675000.0,Income Statement
18,Diluted EPS,1.671815,1.62,0.66,0.624,Income Statement
19,Basic EPS,1.671815,1.62,0.66,0.63,Income Statement
20,Diluted NI Availto Com Stockholders,148244000.0,144078000.0,58700000.0,55785000.0,Income Statement
21,Net Income Common Stockholders,148244000.0,144078000.0,58700000.0,55785000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,148244000.0,144078000.0,58700000.0,55785000.0,Income Statement
24,Minority Interests,-8699000.0,,,,Income Statement
25,Net Income Including Noncontrolling Interests,156943000.0,144078000.0,58700000.0,55785000.0,Income Statement
26,Net Income Discontinuous Operations,0.0,0.0,0.0,,Income Statement
27,Net Income Continuous Operations,156943000.0,144078000.0,58700000.0,55785000.0,Income Statement
28,Tax Provision,58787000.0,35204000.0,26851000.0,20809000.0,Income Statement
29,Pretax Income,215730000.0,179282000.0,85551000.0,76594000.0,Income Statement
30,Other Non Operating Income Expenses,12007000.0,1844000.0,1897000.0,1280000.0,Income Statement
31,Special Income Charges,0.0,-2892000.0,-10826000.0,-358000.0,Income Statement
32,Other Special Charges,,,-69000.0,,Income Statement
33,Write Off,,2892000.0,10895000.0,358000.0,Income Statement
34,Net Non Operating Interest Income Expense,-92521000.0,-80426000.0,-72486000.0,-59027000.0,Income Statement
35,Total Other Finance Cost,,11388000.0,10442000.0,6809000.0,Income Statement
36,Interest Expense Non Operating,92521000.0,78482000.0,71727000.0,65853000.0,Income Statement
37,Interest Income Non Operating,,9444000.0,9683000.0,13635000.0,Income Statement
38,Operating Income,296244000.0,193948000.0,163694000.0,134680000.0,Income Statement
39,Operating Expense,993165000.0,401058000.0,326335000.0,303506000.0,Income Statement
40,Other Operating Expenses,668291000.0,573548000.0,829000.0,-18000.0,Income Statement
41,Depreciation And Amortization In Income Statement,119070000.0,109173000.0,84978000.0,75542000.0,Income Statement
42,Amortization,,1999000.0,1999000.0,,Income Statement
43,Depreciation Income Statement,119070000.0,107174000.0,82979000.0,75542000.0,Income Statement
44,Selling General And Administration,,113239000.0,103962000.0,88039000.0,Income Statement
45,Selling And Marketing Expense,,41464000.0,42357000.0,24010000.0,Income Statement
46,General And Administrative Expense,,71775000.0,61605000.0,64029000.0,Income Statement
47,Gross Profit,1289409000.0,595006000.0,490029000.0,438186000.0,Income Statement
48,Cost Of Revenue,2330936000.0,2117245000.0,1766864000.0,1241332000.0,Income Statement
49,Total Revenue,3620345000.0,2712251000.0,2256893000.0,1679518000.0,Income Statement
50,Operating Revenue,3620345000.0,2712251000.0,2256893000.0,1679518000.0,Income Statement
0,Ordinary Shares Number,88672500.0,88672500.0,88672500.0,88672500.0,Balance Sheet
1,Share Issued,88672500.0,88672500.0,88672500.0,88672500.0,Balance Sheet
2,Net Debt,816148000.0,834066000.0,839787000.0,659955000.0,Balance Sheet
3,Total Debt,948397000.0,846786000.0,849398000.0,680131000.0,Balance Sheet
4,Tangible Book Value,1477615000.0,1254611000.0,1141580000.0,1068210000.0,Balance Sheet
5,Invested Capital,2561489000.0,2233295000.0,2120843000.0,1876906000.0,Balance Sheet
6,Working Capital,844486000.0,503997000.0,426902000.0,334281000.0,Balance Sheet
7,Net Tangible Assets,1477615000.0,1254611000.0,1141580000.0,1068210000.0,Balance Sheet
8,Capital Lease Obligations,,3579000.0,5612000.0,6912000.0,Balance Sheet
9,Common Stock Equity,1613092000.0,1390088000.0,1277057000.0,1203687000.0,Balance Sheet
10,Total Capitalization,1947348000.0,1734325000.0,1636573000.0,1422225000.0,Balance Sheet
11,Total Equity Gross Minority Interest,1697004000.0,1390088000.0,1277057000.0,1203687000.0,Balance Sheet
12,Minority Interest,83912000.0,,,,Balance Sheet
13,Stockholders Equity,1613092000.0,1390088000.0,1277057000.0,1203687000.0,Balance Sheet
14,Other Equity Interest,1435747000.0,1212745000.0,1099711000.0,28750000.0,Balance Sheet
15,Retained Earnings,,486506000.0,373475000.0,300105000.0,Balance Sheet
16,Additional Paid In Capital,,536997000.0,536997000.0,536997000.0,Balance Sheet
17,Capital Stock,177345000.0,177345000.0,177345000.0,177345000.0,Balance Sheet
18,Common Stock,177345000.0,177345000.0,177345000.0,177345000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,1814543000.0,1512991000.0,1522822000.0,1223093000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,598256000.0,460322000.0,481503000.0,317106000.0,Balance Sheet
21,Other Non Current Liabilities,204368000.0,64812000.0,76326000.0,58505000.0,Balance Sheet
