,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-3239600.0,-1499400.0,6624900.0
Tax Rate For Calcs,0.4,0.4,0.3,0.3
Normalized EBITDA,-45306000.0,-20503000.0,7620000.0,-75991000.0
Total Unusual Items,,-8099000.0,-4998000.0,22083000.0
Total Unusual Items Excluding Goodwill,,-8099000.0,-4998000.0,22083000.0
Net Income From Continuing Operation Net Minority Interest,-48711000.0,-36406000.0,-4706000.0,-57898000.0
Reconciled Depreciation,1693000.0,1892000.0,2417000.0,3668000.0
Reconciled Cost Of Revenue,0.0,15000.0,4322000.0,16120000.0
EBIT,-46999000.0,-30494000.0,205000.0,-57576000.0
Net Interest Income,0.0,359000.0,1266000.0,3104000.0
Interest Expense,0.0,0.0,18000.0,124000.0
Interest Income,,423000.0,1351000.0,3269000.0
Normalized Income,-48711000.0,-31546600.0,-1207400.0,-73356100.0
Net Income From Continuing And Discontinued Operation,-48711000.0,-36406000.0,-4706000.0,-57898000.0
Total Expenses,54158000.0,21439000.0,2387000.0,92022000.0
Rent Expense Supplemental,,283000.0,224000.0,263000.0
Diluted Average Shares,11301856.0,12135333.0,11270000.0,11270000.0
Basic Average Shares,11301856.0,12135333.0,11270000.0,11270000.0
Diluted EPS,-4.31,-3.0,-0.62,-5.137356
Basic EPS,-4.31,-3.0,-0.62,-5.137356
Diluted NI Availto Com Stockholders,-48711000.0,-36406000.0,-4706000.0,-57898000.0
Net Income Common Stockholders,-48711000.0,-36406000.0,-4706000.0,-57898000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-48711000.0,-36406000.0,-4706000.0,-57898000.0
Net Income Including Noncontrolling Interests,-48711000.0,-36406000.0,-4706000.0,-57898000.0
Net Income Continuous Operations,-48711000.0,-36406000.0,-4706000.0,-57898000.0
Tax Provision,1712000.0,5912000.0,4893000.0,198000.0
Pretax Income,-46999000.0,-30494000.0,187000.0,-57700000.0
Other Non Operating Income Expenses,7159000.0,269000.0,16000.0,485000.0
Special Income Charges,,-8099000.0,-4998000.0,22083000.0
