,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,12720000.0,192040000.0,-177935823.514665,563327728.983689
Tax Rate For Calcs,0.4,0.4,0.210078,0.031311
Normalized EBITDA,-1373300000.0,114700000.0,-744500000.0,-3329200000.0
Total Unusual Items,31800000.0,480100000.0,-847000000.0,19330100000.0
Total Unusual Items Excluding Goodwill,31800000.0,480100000.0,-847000000.0,17991600000.0
Net Income From Continuing Operation Net Minority Interest,-3798000000.0,-1206100000.0,-5620200000.0,7144200000.0
Reconciled Depreciation,1611900000.0,1475200000.0,4004900000.0,4300400000.0
Reconciled Cost Of Revenue,5056800000.0,3198400000.0,6367200000.0,19251200000.0
EBIT,-2953400000.0,-880400000.0,-5596400000.0,11670800000.0
Net Interest Income,-870300000.0,-504100000.0,-2515400000.0,-4927300000.0
Interest Expense,870300000.0,398700000.0,2381600000.0,4657200000.0
Interest Income,,30600000.0,91400000.0,263600000.0
Normalized Income,-3817080000.0,-1494160000.0,-4951135823.514665,-8945572271.016312
Net Income From Continuing And Discontinued Operation,-3798000000.0,-1206100000.0,-5839200000.0,18835300000.0
Total Expenses,13315500000.0,7069400000.0,13179700000.0,31396600000.0
Rent Expense Supplemental,,441700000.0,620800000.0,771600000.0
Diluted Average Shares,,211225919.0,211251719.0,211251719.0
Basic Average Shares,,211225919.0,211251719.0,211251719.0
Diluted EPS,,-5.71,-27.64,89.16
Basic EPS,,-5.71,-27.64,89.16
Diluted NI Availto Com Stockholders,-3798000000.0,-1206100000.0,-5839200000.0,18835300000.0
Net Income Common Stockholders,-3798000000.0,-1206100000.0,-5839200000.0,18835300000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-3798000000.0,-1206100000.0,-5839200000.0,18835300000.0
Minority Interests,73700000.0,101200000.0,681800000.0,350200000.0
Net Income Including Noncontrolling Interests,-3871700000.0,-1307300000.0,-6521000000.0,18485100000.0
Net Income Discontinuous Operations,,0.0,-219000000.0,11691100000.0
Net Income Continuous Operations,-3871700000.0,-1307300000.0,-6302000000.0,6794000000.0
Tax Provision,48000000.0,28200000.0,-1676000000.0,219600000.0
Pretax Income,-3823700000.0,-1279100000.0,-7978000000.0,7013600000.0
Other Non Operating Income Expenses,1050700000.0,56200000.0,86900000.0,127100000.0
Special Income Charges,31800000.0,480100000.0,-422700000.0,18426600000.0
Other Special Charges,-31800000.0,-601600000.0,367900000.0,-19848500000.0
Write Off,,121500000.0,54800000.0,113100000.0
Impairment Of Capital Assets,,,,-29700000.0
Net Non Operating Interest Income Expense,-870300000.0,-504100000.0,-2515400000.0,-4927300000.0
Total Other Finance Cost,,136000000.0,225200000.0,533700000.0
Interest Expense Non Operating,870300000.0,398700000.0,2381600000.0,4657200000.0
Interest Income Non Operating,,30600000.0,91400000.0,263600000.0
Operating Income,-4077000000.0,-1287900000.0,-4683600000.0,-6141400000.0
Operating Expense,8258700000.0,3871000000.0,6812500000.0,12145400000.0
