,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,-43200.0
Tax Rate For Calcs,0.201671,0.247628,0.3,0.3
Normalized EBITDA,5627000.0,5499955.0,12953502.0,51543000.0
Total Unusual Items,0.0,0.0,0.0,-144000.0
Total Unusual Items Excluding Goodwill,0.0,0.0,0.0,-144000.0
Net Income From Continuing Operation Net Minority Interest,-669000.0,-3987263.0,9454516.0,-5639000.0
Reconciled Depreciation,2501000.0,2937606.0,2854058.0,19550000.0
Reconciled Cost Of Revenue,33897000.0,46516657.0,39683963.0,1602211000.0
EBIT,3126000.0,2562349.0,10099444.0,31849000.0
Net Interest Income,-3964000.0,-8072744.0,-8734446.0,-30565000.0
Interest Expense,3964000.0,7861940.0,8734942.0,24664000.0
Interest Income,,32933.0,496.0,1519000.0
Normalized Income,-669000.0,-3987263.0,9454516.0,-5538200.0
Net Income From Continuing And Discontinued Operation,-669000.0,-3987263.0,9454516.0,-5639000.0
Total Expenses,57077000.0,79811461.0,72075793.0,1924074000.0
Rent Expense Supplemental,,566191.0,629100.0,954000.0
Diluted Average Shares,8362500.0,8136735.0,8150445.0,8202575.0
Basic Average Shares,8362500.0,8136735.0,8150445.0,8202575.0
Diluted EPS,-0.08,-0.49,1.16,-0.6875
Basic EPS,-0.08,-0.49,1.16,-0.6875
Diluted NI Availto Com Stockholders,-669000.0,-3987263.0,9454516.0,-5639000.0
Net Income Common Stockholders,-669000.0,-3987263.0,9454516.0,-5639000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-669000.0,-3987263.0,9454516.0,-5639000.0
Net Income Including Noncontrolling Interests,-669000.0,-3987263.0,9454516.0,-5640000.0
Net Income Discontinuous Operations,,0.0,0.0,
Net Income Continuous Operations,-669000.0,-3987263.0,9454516.0,-5640000.0
Tax Provision,-169000.0,-1312328.0,-8090014.0,12825000.0
Pretax Income,-838000.0,-5299591.0,1364502.0,7185000.0
Other Non Operating Income Expenses,,276661.0,500356.0,476000.0
Special Income Charges,0.0,0.0,0.0,0.0
Write Off,,,0.0,
Net Non Operating Interest Income Expense,-3964000.0,-8072744.0,-8734446.0,-30565000.0
Total Other Finance Cost,,243737.0,,7420000.0
Interest Expense Non Operating,3964000.0,7861940.0,8734942.0,24664000.0
Interest Income Non Operating,,32933.0,496.0,1519000.0
Operating Income,3126000.0,2496492.0,9598592.0,37532000.0
Operating Expense,23180000.0,33294804.0,32391830.0,321863000.0
Other Operating Expenses,12633000.0,11416729.0,10709407.0,178739000.0
Depreciation And Amortization In Income Statement,2501000.0,2937606.0,2854058.0,19550000.0
Amortization,,,0.0,
Depreciation Income Statement,2501000.0,2937606.0,2854058.0,19550000.0
Selling General And Administration,,7289407.0,5766213.0,29322000.0
Selling And Marketing Expense,,5876491.0,4292004.0,21813000.0
General And Administrative Expense,,1412916.0,1474209.0,7509000.0
Rent And Landing Fees,,566191.0,629100.0,954000.0
Gross Profit,26306000.0,35791296.0,41990422.0,359395000.0
Cost Of Revenue,33897000.0,46516657.0,39683963.0,1602211000.0
Total Revenue,60203000.0,82307953.0,81674385.0,1961606000.0
Operating Revenue,60203000.0,82307953.0,81674385.0,1961606000.0
Ordinary Shares Number,8131392.0,8131392.0,8131392.0,8131392.0
Share Issued,8131392.0,8131392.0,8131392.0,8131392.0
Net Debt,62269000.0,56524710.0,69166215.0,265702000.0
Total Debt,64467000.0,61443403.0,69417561.0,275326000.0
Tangible Book Value,108649000.0,109567856.0,113555119.0,238159000.0
Invested Capital,173116000.0,171011259.0,182972680.0,513485000.0
Working Capital,-4437000.0,-18606242.0,-17607679.0,85849000.0
Net Tangible Assets,108649000.0,109567856.0,113555119.0,238159000.0
Common Stock Equity,108649000.0,109567856.0,113555119.0,238159000.0
Total Capitalization,138275000.0,126860602.0,127972680.0,287205000.0
Total Equity Gross Minority Interest,108649000.0,109567856.0,113555119.0,238159000.0
Stockholders Equity,108649000.0,109567856.0,113555119.0,238159000.0
