,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,515574967.356623,-16425707.719092,-1519452.244774,Income Statement
1,Tax Rate For Calcs,0.040131,0.344528,0.29682,0.349943,Income Statement
2,Normalized EBITDA,-2428900000.0,-3428175000.0,-1737279000.0,-1555427000.0,Income Statement
3,Total Unusual Items,,1496468000.0,-55339000.0,-4342000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,1496468000.0,-55339000.0,-4342000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,-3625000000.0,-1197588000.0,-1725334000.0,-2797116000.0,Income Statement
6,Reconciled Depreciation,1088800000.0,930634000.0,941567000.0,803008000.0,Income Statement
7,Reconciled Cost Of Revenue,6442800000.0,4763544000.0,6217778000.0,5241624000.0,Income Statement
8,EBIT,-3517700000.0,-2862341000.0,-2734185000.0,-2362777000.0,Income Statement
9,Net Interest Income,-3407100000.0,-2597167000.0,-2243255000.0,-2211268000.0,Income Statement
10,Interest Expense,3407100000.0,2208366000.0,1983766000.0,1935318000.0,Income Statement
11,Interest Income,,86918000.0,136685000.0,145003000.0,Income Statement
12,Normalized Income,-3625000000.0,-2178481032.643377,-1686420707.719092,-2794293452.244774,Income Statement
13,Net Income From Continuing And Discontinued Operation,-3618900000.0,-1193588000.0,-1722389000.0,-2797116000.0,Income Statement
14,Total Expenses,11403900000.0,10482509000.0,10203015000.0,9532838000.0,Income Statement
15,Rent Expense Supplemental,,130568000.0,325271000.0,454686000.0,Income Statement
16,Diluted Average Shares,11221127.0,10985000.0,10985000.0,10985000.0,Income Statement
17,Basic Average Shares,11221127.0,10985000.0,10985000.0,10985000.0,Income Statement
18,Diluted EPS,-592.35,-450.54,-156.794629,-254.630496,Income Statement
19,Basic EPS,-592.35,-450.54,-156.794629,-254.630496,Income Statement
20,Diluted NI Availto Com Stockholders,-3618900000.0,-1193588000.0,-1722389000.0,-2797116000.0,Income Statement
21,Net Income Common Stockholders,-3618900000.0,-1193588000.0,-1722389000.0,-2797116000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,-3618900000.0,-1193588000.0,-1722389000.0,-2797116000.0,Income Statement
24,Minority Interests,3022000000.0,2126119000.0,1592236000.0,-3109000.0,Income Statement
25,Net Income Including Noncontrolling Interests,-6640900000.0,-3319707000.0,-3314625000.0,-2794007000.0,Income Statement
26,Net Income Extraordinary,0.0,,,,Income Statement
27,Net Income Discontinuous Operations,6100000.0,4000000.0,2945000.0,,Income Statement
28,Net Income Continuous Operations,-6646900000.0,-3323707000.0,-3317570000.0,-2794007000.0,Income Statement
29,Tax Provision,-277900000.0,-1747000000.0,-1400381000.0,-1504088000.0,Income Statement
30,Pretax Income,-6924800000.0,-5070707000.0,-4717951000.0,-4298095000.0,Income Statement
31,Other Non Operating Income Expenses,547700000.0,585712000.0,872755000.0,37241000.0,Income Statement
32,Special Income Charges,,-209293000.0,-445385000.0,7589000.0,Income Statement
33,Other Special Charges,,209293000.0,445385000.0,-7589000.0,Income Statement
34,Net Non Operating Interest Income Expense,-3407100000.0,-2597167000.0,-2243255000.0,-2211268000.0,Income Statement
35,Total Other Finance Cost,,475719000.0,396174000.0,420953000.0,Income Statement
36,Interest Expense Non Operating,3407100000.0,2208366000.0,1983766000.0,1935318000.0,Income Statement
37,Interest Income Non Operating,,86918000.0,136685000.0,145003000.0,Income Statement
38,Operating Income,-4065400000.0,-4503613000.0,-3039498000.0,-1930988000.0,Income Statement
39,Operating Expense,4961100000.0,5718965000.0,3985237000.0,4291214000.0,Income Statement
40,Other Operating Expenses,3025300000.0,3244977000.0,1672375000.0,2214460000.0,Income Statement
41,Depreciation And Amortization In Income Statement,1050900000.0,925047000.0,932967000.0,803008000.0,Income Statement
42,Amortization,,37476000.0,81745000.0,62850000.0,Income Statement
43,Depreciation Income Statement,1050900000.0,887571000.0,851222000.0,740158000.0,Income Statement
44,Selling General And Administration,,580843000.0,309706000.0,209523000.0,Income Statement
45,Selling And Marketing Expense,,176595000.0,148589000.0,110572000.0,Income Statement
46,General And Administrative Expense,,404248000.0,161117000.0,98951000.0,Income Statement
47,Rent And Landing Fees,,25890000.0,16518000.0,27301000.0,Income Statement
48,Gross Profit,895700000.0,1215352000.0,945739000.0,2360226000.0,Income Statement
49,Cost Of Revenue,6442800000.0,4763544000.0,6217778000.0,5241624000.0,Income Statement
50,Total Revenue,7338500000.0,5978896000.0,7163517000.0,7601850000.0,Income Statement
51,Operating Revenue,7338500000.0,5978896000.0,7163517000.0,7601850000.0,Income Statement
0,Ordinary Shares Number,11221127.0,10985000.0,10985000.0,10985000.0,Balance Sheet
1,Share Issued,11221127.0,10985000.0,10985000.0,10985000.0,Balance Sheet
2,Net Debt,22956800000.0,16895626000.0,11727270000.0,11134032000.0,Balance Sheet
3,Total Debt,23293000000.0,17582773000.0,13062126000.0,11207058000.0,Balance Sheet
4,Tangible Book Value,10195900000.0,14633278000.0,15208173000.0,16579616000.0,Balance Sheet
5,Invested Capital,33867800000.0,32359048000.0,28430698000.0,28063461000.0,Balance Sheet
6,Working Capital,3159100000.0,-1898443000.0,1090147000.0,-2656257000.0,Balance Sheet
7,Net Tangible Assets,10195900000.0,14633278000.0,15208173000.0,16579616000.0,Balance Sheet
8,Capital Lease Obligations,112700000.0,14575000.0,34643000.0,,Balance Sheet
9,Common Stock Equity,10687500000.0,14790850000.0,15403215000.0,16856403000.0,Balance Sheet
10,Total Capitalization,19564000000.0,19175679000.0,19886931000.0,18042233000.0,Balance Sheet
11,Total Equity Gross Minority Interest,23804500000.0,19699725000.0,21277905000.0,16855660000.0,Balance Sheet
12,Minority Interest,13117000000.0,4908875000.0,5874690000.0,-743000.0,Balance Sheet
13,Stockholders Equity,10687500000.0,14790850000.0,15403215000.0,16856403000.0,Balance Sheet
14,Other Equity Interest,10575300000.0,5375487000.0,6212852000.0,,Balance Sheet
15,Retained Earnings,,225000000.0,0.0,8008016000.0,Balance Sheet
16,Additional Paid In Capital,,,,6629205000.0,Balance Sheet
17,Capital Stock,112200000.0,109850000.0,109850000.0,2219182000.0,Balance Sheet
18,Common Stock,112200000.0,109850000.0,109850000.0,2219182000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,38024500000.0,42013896000.0,35176451000.0,36060134000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,10135800000.0,7520363000.0,5534948000.0,1475095000.0,Balance Sheet
21,Other Non Current Liabilities,711200000.0,2862700000.0,,16853000.0,Balance Sheet
22,Non Current Pension And Other Postretirement Benefit Plans,,112858000.0,112030000.0,82895000.0,Balance Sheet
23,Non Current Deferred Revenue,,2862881000.0,728052000.0,171250000.0,Balance Sheet
24,Non Current Deferred Taxes Liabilities,41600000.0,131869000.0,173347000.0,,Balance Sheet
25,Long Term Debt And Capital Lease Obligation,8974600000.0,4394488000.0,4503252000.0,1185830000.0,Balance Sheet
26,Long Term Capital Lease Obligation,98100000.0,9659000.0,19536000.0,,Balance Sheet
27,Long Term Debt,8876500000.0,4384829000.0,4483716000.0,1185830000.0,Balance Sheet
28,Long Term Provisions,110000000.0,112900000.0,,,Balance Sheet
29,Current Liabilities,27888700000.0,34493533000.0,29641503000.0,34585039000.0,Balance Sheet
30,Other Current Liabilities,4206600000.0,657862000.0,390164000.0,549165000.0,Balance Sheet
31,Current Debt And Capital Lease Obligation,14318400000.0,13188285000.0,8558874000.0,10021228000.0,Balance Sheet
32,Current Capital Lease Obligation,14600000.0,4916000.0,15107000.0,,Balance Sheet
33,Current Debt,14303800000.0,13183369000.0,8543767000.0,10021228000.0,Balance Sheet
34,Pensionand Other Post Retirement Benefit Plans Current,,14000000.0,,28529000.0,Balance Sheet
35,Current Provisions,13600000.0,13998000.0,17208000.0,28529000.0,Balance Sheet
36,Payables,6052800000.0,9989922000.0,11021043000.0,11808972000.0,Balance Sheet
37,Other Payable,,2902659000.0,2032817000.0,1261315000.0,Balance Sheet
38,Total Tax Payable,,,,1052000.0,Balance Sheet
39,Accounts Payable,6052800000.0,7087263000.0,8988226000.0,10546605000.0,Balance Sheet
40,Total Assets,61829000000.0,61713621000.0,56454356000.0,52915794000.0,Balance Sheet
41,Total Non Current Assets,30780800000.0,29118531000.0,25722706000.0,20987010000.0,Balance Sheet
42,Other Non Current Assets,1292200000.0,1458500000.0,,2000.0,Balance Sheet
43,Non Current Prepaid Assets,,1601690000.0,712713000.0,666977000.0,Balance Sheet
44,Non Current Deferred Taxes Assets,6020900000.0,5838182000.0,4084688000.0,2604822000.0,Balance Sheet
45,Investmentin Financial Assets,5069700000.0,80095000.0,59897000.0,10166000.0,Balance Sheet
46,Available For Sale Securities,5069700000.0,80095000.0,59897000.0,10166000.0,Balance Sheet
47,Long Term Equity Investment,,325100000.0,325100000.0,695500000.0,Balance Sheet
48,Investmentsin Associatesat Cost,,325100000.0,325100000.0,695500000.0,Balance Sheet
49,Goodwill And Other Intangible Assets,491600000.0,157572000.0,195042000.0,276787000.0,Balance Sheet
50,Other Intangible Assets,390500000.0,157572000.0,195042000.0,276787000.0,Balance Sheet
51,Goodwill,101100000.0,,,,Balance Sheet
52,Net PPE,17646400000.0,15690671000.0,15516783000.0,12334541000.0,Balance Sheet
53,Accumulated Depreciation,,-4308459000.0,-3448706000.0,-2435838000.0,Balance Sheet
54,Gross PPE,17646400000.0,19999130000.0,18965489000.0,14770379000.0,Balance Sheet
55,Construction In Progress,1629500000.0,1880839000.0,3091485000.0,333613000.0,Balance Sheet
56,Other Properties,16016900000.0,13809800000.0,,,Balance Sheet
57,Machinery Furniture Equipment,,14644216000.0,12726332000.0,11515245000.0,Balance Sheet
58,Buildings And Improvements,,2841654000.0,2501536000.0,2267960000.0,Balance Sheet
59,Land And Improvements,,632421000.0,646136000.0,653561000.0,Balance Sheet
60,Properties,,0.0,0.0,0.0,Balance Sheet
61,Current Assets,31047800000.0,32595090000.0,30731650000.0,31928782000.0,Balance Sheet
62,Other Current Assets,7531300000.0,-95000.0,,,Balance Sheet
63,Restricted Cash,,1235114000.0,1191533000.0,,Balance Sheet
64,Prepaid Assets,,6247283000.0,6434619000.0,4157511000.0,Balance Sheet
65,Inventory,11300800000.0,10037623000.0,9168350000.0,9940977000.0,Balance Sheet
66,Other Inventories,,,,1030770000.0,Balance Sheet
67,Finished Goods,,473319000.0,162076000.0,347157000.0,Balance Sheet
68,Work In Process,,2723094000.0,2797412000.0,2956200000.0,Balance Sheet
69,Raw Materials,,6841210000.0,6208862000.0,6637620000.0,Balance Sheet
70,Other Receivables,294200000.0,1232466000.0,316984000.0,1337368000.0,Balance Sheet
71,Taxes Receivable,49100000.0,2098069000.0,1905991000.0,1407935000.0,Balance Sheet
72,Accounts Receivable,8271000000.0,10746897000.0,10473637000.0,13223248000.0,Balance Sheet
73,Allowance For Doubtful Accounts Receivable,,-3675499000.0,-2115838000.0,-2048546000.0,Balance Sheet
74,Gross Accounts Receivable,,14422396000.0,12589475000.0,15271794000.0,Balance Sheet
75,Cash Cash Equivalents And Short Term Investments,3601400000.0,997733000.0,1240536000.0,1861743000.0,Balance Sheet
76,Other Short Term Investments,3377900000.0,325161000.0,-59677000.0,1788717000.0,Balance Sheet
77,Cash And Cash Equivalents,223500000.0,672572000.0,1300213000.0,73026000.0,Balance Sheet
78,Cash Financial,,672572000.0,1300213000.0,73026000.0,Balance Sheet
0,Free Cash Flow,-14906900000.0,-5644720000.0,-2168415000.0,4370043000.0,Cash Flow
1,Repayment Of Debt,-4795800000.0,-953520000.0,-3383070000.0,-1955075000.0,Cash Flow
2,Issuance Of Debt,5093800000.0,3513544000.0,5068828000.0,374400000.0,Cash Flow
3,Issuance Of Capital Stock,10340200000.0,0.0,100000.0,,Cash Flow
4,Capital Expenditure,-3879300000.0,-1794605000.0,-1203869000.0,-2959336000.0,Cash Flow
5,End Cash Position,223600000.0,672572000.0,1300213000.0,73026000.0,Cash Flow
6,Other Cash Adjustment Outside Changein Cash,,2251000.0,72980000.0,,Cash Flow
7,Beginning Cash Position,672600000.0,1300213000.0,0.0,52526000.0,Cash Flow
8,Changes In Cash,-449000000.0,-629892000.0,1227233000.0,20500000.0,Cash Flow
