,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,-15937024.206304,0.0,0.0,276939.707546,Income Statement
1,Tax Rate For Calcs,0.244613,0.203,0.1549,0.145758,Income Statement
2,Normalized EBITDA,1054726000.0,978027000.0,675644000.0,575499000.0,Income Statement
3,Total Unusual Items,-65152000.0,0.0,0.0,1900000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,-65152000.0,0.0,0.0,1900000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,376815000.0,403262000.0,228029000.0,203881000.0,Income Statement
6,Reconciled Depreciation,137726000.0,96624000.0,83227000.0,65716000.0,Income Statement
7,Reconciled Cost Of Revenue,21743269000.0,16992759000.0,12101976000.0,10954461000.0,Income Statement
8,EBIT,851848000.0,881403000.0,592417000.0,511683000.0,Income Statement
9,Net Interest Income,-353011000.0,-355332000.0,-315049000.0,-291728000.0,Income Statement
10,Interest Expense,353011000.0,328177000.0,282507000.0,273013000.0,Income Statement
11,Interest Income,,9368000.0,7819000.0,8636000.0,Income Statement
12,Normalized Income,426029975.793696,403262000.0,228029000.0,202257939.707546,Income Statement
13,Net Income From Continuing And Discontinued Operation,376815000.0,403262000.0,228029000.0,203881000.0,Income Statement
14,Total Expenses,22964094000.0,17877630000.0,12774414000.0,11569937000.0,Income Statement
15,Rent Expense Supplemental,,6416000.0,2700000.0,4381000.0,Income Statement
16,Diluted Average Shares,123142157.0,119308284.0,120250000.0,108200000.0,Income Statement
17,Basic Average Shares,123142157.0,119308284.0,109350000.0,108200000.0,Income Statement
18,Diluted EPS,2.18,3.38,1.896,1.885,Income Statement
19,Basic EPS,3.06,3.38,2.085,1.885,Income Statement
20,Diluted NI Availto Com Stockholders,376815000.0,403262000.0,228029000.0,203881000.0,Income Statement
21,Net Income Common Stockholders,376815000.0,403262000.0,228029000.0,203881000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,376815000.0,403262000.0,228029000.0,203881000.0,Income Statement
24,Net Income Including Noncontrolling Interests,376815000.0,403262000.0,228028000.0,203882000.0,Income Statement
25,Net Income Continuous Operations,376815000.0,403262000.0,228028000.0,203882000.0,Income Statement
26,Tax Provision,122022000.0,149964000.0,81882000.0,34788000.0,Income Statement
27,Pretax Income,498837000.0,553226000.0,309910000.0,238670000.0,Income Statement
28,Other Non Operating Income Expenses,22620000.0,12950000.0,11090000.0,18490000.0,Income Statement
29,Special Income Charges,-65152000.0,0.0,0.0,1900000.0,Income Statement
30,Other Special Charges,,,,-1900000.0,Income Statement
31,Net Non Operating Interest Income Expense,-353011000.0,-355332000.0,-315049000.0,-291728000.0,Income Statement
32,Total Other Finance Cost,,36523000.0,40361000.0,27351000.0,Income Statement
33,Interest Expense Non Operating,353011000.0,328177000.0,282507000.0,273013000.0,Income Statement
34,Interest Income Non Operating,,9368000.0,7819000.0,8636000.0,Income Statement
35,Operating Income,894380000.0,895608000.0,613869000.0,509686000.0,Income Statement
36,Operating Expense,1220825000.0,884871000.0,672438000.0,615476000.0,Income Statement
37,Other Operating Expenses,819076000.0,369965000.0,254136000.0,230455000.0,Income Statement
38,Depreciation And Amortization In Income Statement,137726000.0,96624000.0,83227000.0,65716000.0,Income Statement
39,Amortization,,175000.0,350000.0,350000.0,Income Statement
40,Depreciation Income Statement,137726000.0,96449000.0,82877000.0,65366000.0,Income Statement
41,Selling General And Administration,,194294000.0,151710000.0,137007000.0,Income Statement
42,Selling And Marketing Expense,,173986000.0,132449000.0,122422000.0,Income Statement
43,General And Administrative Expense,,20308000.0,19261000.0,14585000.0,Income Statement
44,Rent And Landing Fees,,6416000.0,2700000.0,4381000.0,Income Statement
45,Gross Profit,2115205000.0,1780479000.0,1286307000.0,1125162000.0,Income Statement
46,Cost Of Revenue,21743269000.0,16992759000.0,12101976000.0,10954461000.0,Income Statement
47,Total Revenue,23858474000.0,18773238000.0,13388283000.0,12079623000.0,Income Statement
48,Operating Revenue,23858474000.0,18773238000.0,13388283000.0,12079623000.0,Income Statement
0,Ordinary Shares Number,127811000.0,122710000.0,112061000.0,109260000.0,Balance Sheet
1,Share Issued,127811000.0,122710000.0,112061000.0,109260000.0,Balance Sheet
2,Net Debt,2332202000.0,3923647000.0,3163559000.0,3113582000.0,Balance Sheet
3,Total Debt,2351091000.0,3932680000.0,3169899000.0,3120832000.0,Balance Sheet
4,Tangible Book Value,4175432000.0,2585990000.0,2051808000.0,1735551000.0,Balance Sheet
5,Invested Capital,6532177000.0,6518870000.0,5221832000.0,4856858000.0,Balance Sheet
6,Working Capital,1734327000.0,1469034000.0,964568000.0,672335000.0,Balance Sheet
7,Net Tangible Assets,4175432000.0,2585990000.0,2051808000.0,1735551000.0,Balance Sheet
8,Common Stock Equity,4181086000.0,2586190000.0,2051933000.0,1736026000.0,Balance Sheet
9,Total Capitalization,5121353000.0,4054923000.0,3213659000.0,2625698000.0,Balance Sheet
10,Total Equity Gross Minority Interest,4181086000.0,2586190000.0,2051933000.0,1736026000.0,Balance Sheet
11,Stockholders Equity,4181086000.0,2586190000.0,2051933000.0,1736026000.0,Balance Sheet
12,Other Equity Interest,4053275000.0,1025000.0,44690000.0,,Balance Sheet
