,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-17998627.977558,-22065500.667991,13674600.0,Income Statement
1,Tax Rate For Calcs,0.260385,0.240309,0.374798,0.3,Income Statement
2,Normalized EBITDA,5969504000.0,2545280000.0,1328484000.0,979902000.0,Income Statement
3,Total Unusual Items,0.0,-74898000.0,-58873000.0,45582000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,-74898000.0,-58873000.0,45582000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,3840190000.0,1810499000.0,445977000.0,277742000.0,Income Statement
6,Reconciled Depreciation,777354000.0,597245000.0,556278000.0,552584000.0,Income Statement
7,Reconciled Cost Of Revenue,30068196000.0,21817746000.0,11463322000.0,10293105000.0,Income Statement
8,EBIT,5192150000.0,1873137000.0,713333000.0,472900000.0,Income Statement
9,Net Interest Income,0.0,501683000.0,601532000.0,648275000.0,Income Statement
10,Interest Expense,0.0,854000.0,0.0,1068000.0,Income Statement
11,Interest Income,,502537000.0,602342000.0,654328000.0,Income Statement
12,Normalized Income,3840190000.0,1867398372.022442,482784499.332009,245834600.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,3840190000.0,1810499000.0,445977000.0,277742000.0,Income Statement
14,Total Expenses,43477546000.0,29284481000.0,16646934000.0,15505997000.0,Income Statement
15,Rent Expense Supplemental,,10824000.0,10482000.0,8742000.0,Income Statement
16,Diluted Average Shares,10682922.0,10683301.0,10683000.0,10683000.0,Income Statement
17,Basic Average Shares,10682922.0,10683301.0,10683000.0,10683000.0,Income Statement
18,Diluted EPS,359.47,169.47,41.75,26.0,Income Statement
19,Basic EPS,359.47,169.47,41.75,26.0,Income Statement
20,Diluted NI Availto Com Stockholders,3840190000.0,1810499000.0,445977000.0,277742000.0,Income Statement
21,Net Income Common Stockholders,3840190000.0,1810499000.0,445977000.0,277742000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,3840190000.0,1810499000.0,445977000.0,277742000.0,Income Statement
24,Net Income Including Noncontrolling Interests,3840190000.0,1810499000.0,445977000.0,277742000.0,Income Statement
25,Net Income Continuous Operations,3840190000.0,1810499000.0,445977000.0,277742000.0,Income Statement
26,Tax Provision,1351960000.0,572704000.0,267356000.0,194090000.0,Income Statement
27,Pretax Income,5192150000.0,2383203000.0,713333000.0,471832000.0,Income Statement
28,Other Non Operating Income Expenses,1478202000.0,8896000.0,3860000.0,43878000.0,Income Statement
29,Special Income Charges,0.0,-162518000.0,-127817000.0,4583000.0,Income Statement
