,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,-27457200.0,-80052.840159,316711.205237,-3856.083086,Income Statement
1,Tax Rate For Calcs,0.4,0.15852,0.157489,0.167656,Income Statement
2,Normalized EBITDA,149614000.0,90116000.0,114331000.0,146673000.0,Income Statement
3,Total Unusual Items,-68643000.0,-505000.0,2011000.0,-23000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,-68643000.0,-505000.0,2011000.0,-23000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,-192628000.0,1274000.0,2188000.0,561000.0,Income Statement
6,Reconciled Depreciation,70602000.0,69182000.0,93216000.0,93076000.0,Income Statement
7,Reconciled Cost Of Revenue,3514000.0,123500000.0,46586000.0,71910000.0,Income Statement
8,EBIT,10369000.0,20429000.0,23126000.0,53574000.0,Income Statement
9,Net Interest Income,-21997000.0,-18357000.0,-18442000.0,6293000.0,Income Statement
10,Interest Expense,21997000.0,18915000.0,20529000.0,52900000.0,Income Statement
11,Interest Income,,579000.0,2101000.0,59199000.0,Income Statement
12,Normalized Income,-151442200.0,1698947.159841,493711.205237,580143.916914,Income Statement
13,Net Income From Continuing And Discontinued Operation,-192628000.0,1274000.0,2188000.0,561000.0,Income Statement
14,Total Expenses,269574000.0,246103000.0,183197000.0,214242000.0,Income Statement
15,Rent Expense Supplemental,,2897000.0,1350000.0,,Income Statement
16,Diluted Average Shares,90013084.0,96220383.0,96220383.0,96220383.0,Income Statement
17,Basic Average Shares,90013084.0,96220383.0,96220383.0,96220383.0,Income Statement
18,Diluted EPS,-2.14,0.19,0.018653,0.009327,Income Statement
19,Basic EPS,-2.14,0.19,0.018653,0.009327,Income Statement
20,Diluted NI Availto Com Stockholders,-192628000.0,1274000.0,2188000.0,561000.0,Income Statement
21,Net Income Common Stockholders,-192628000.0,1274000.0,2188000.0,561000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,-192628000.0,1274000.0,2188000.0,561000.0,Income Statement
24,Minority Interests,-34000.0,-19000.0,-18000.0,,Income Statement
25,Net Income Including Noncontrolling Interests,-192594000.0,1274000.0,2188000.0,561000.0,Income Statement
26,Net Income Discontinuous Operations,,0.0,0.0,,Income Statement
27,Net Income Continuous Operations,-192594000.0,1274000.0,2188000.0,561000.0,Income Statement
28,Tax Provision,180966000.0,240000.0,409000.0,113000.0,Income Statement
29,Pretax Income,-11628000.0,1514000.0,2597000.0,674000.0,Income Statement
30,Other Non Operating Income Expenses,9027000.0,20920000.0,16136000.0,2067000.0,Income Statement
31,Special Income Charges,-68643000.0,-505000.0,2011000.0,-23000.0,Income Statement
32,Other Special Charges,,505000.0,-2011000.0,23000.0,Income Statement
33,Impairment Of Capital Assets,,0.0,,,Income Statement
34,Net Non Operating Interest Income Expense,-21997000.0,-18357000.0,-18442000.0,6293000.0,Income Statement
35,Total Other Finance Cost,,21000.0,14000.0,6000.0,Income Statement
36,Interest Expense Non Operating,21997000.0,18915000.0,20529000.0,52900000.0,Income Statement
37,Interest Income Non Operating,,579000.0,2101000.0,59199000.0,Income Statement
38,Operating Income,69985000.0,-547000.0,2893000.0,-7677000.0,Income Statement
39,Operating Expense,266060000.0,122603000.0,136611000.0,142332000.0,Income Statement
40,Other Operating Expenses,91525000.0,10381000.0,11909000.0,11081000.0,Income Statement
41,Depreciation And Amortization In Income Statement,69882000.0,69182000.0,93216000.0,93076000.0,Income Statement
42,Depreciation Income Statement,69882000.0,69182000.0,93216000.0,93076000.0,Income Statement
43,Selling General And Administration,80674000.0,17737000.0,7619000.0,14425000.0,Income Statement
44,Selling And Marketing Expense,80674000.0,336000.0,614000.0,371000.0,Income Statement
45,General And Administrative Expense,,17401000.0,7005000.0,14054000.0,Income Statement
46,Rent And Landing Fees,,2897000.0,1350000.0,,Income Statement
47,Gross Profit,336045000.0,122056000.0,139504000.0,134655000.0,Income Statement
48,Cost Of Revenue,3514000.0,123500000.0,46586000.0,71910000.0,Income Statement
49,Total Revenue,339559000.0,245556000.0,186090000.0,206565000.0,Income Statement
50,Operating Revenue,339559000.0,245556000.0,186090000.0,206565000.0,Income Statement
0,Ordinary Shares Number,107334780.0,96220383.0,96220383.0,96220383.0,Balance Sheet
1,Share Issued,107334780.0,96220383.0,96220383.0,96220383.0,Balance Sheet
2,Net Debt,382903000.0,544643000.0,567050000.0,889022000.0,Balance Sheet
3,Total Debt,600524000.0,560575000.0,607150000.0,908010000.0,Balance Sheet
4,Tangible Book Value,2243811000.0,2245787000.0,2228319000.0,1939984000.0,Balance Sheet
5,Invested Capital,2901874000.0,2863901000.0,2893008000.0,2905533000.0,Balance Sheet
6,Working Capital,-36101000.0,-285853000.0,124114000.0,54157000.0,Balance Sheet
7,Net Tangible Assets,2243811000.0,2245787000.0,2228319000.0,1939984000.0,Balance Sheet
8,Common Stock Equity,2301350000.0,2303326000.0,2285858000.0,1997523000.0,Balance Sheet
9,Total Capitalization,2380920000.0,2421361000.0,2861824000.0,2879217000.0,Balance Sheet
10,Total Equity Gross Minority Interest,2308030000.0,2309970000.0,2292496000.0,2004174000.0,Balance Sheet
11,Minority Interest,6680000.0,6644000.0,6638000.0,6651000.0,Balance Sheet
12,Stockholders Equity,2301350000.0,2303326000.0,2285858000.0,1997523000.0,Balance Sheet
13,Other Equity Interest,1228002000.0,621590000.0,621590000.0,621590000.0,Balance Sheet
14,Fixed Assets Revaluation Reserve,,16192000.0,,,Balance Sheet
15,Retained Earnings,,,0.0,,Balance Sheet
16,Additional Paid In Capital,,712564000.0,712564000.0,712564000.0,Balance Sheet
17,Capital Stock,1073348000.0,897415000.0,897415000.0,897415000.0,Balance Sheet
18,Common Stock,1073348000.0,897415000.0,897415000.0,897415000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,824769000.0,568013000.0,622621000.0,933366000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,260434000.0,118034000.0,575965000.0,881695000.0,Balance Sheet
21,Other Non Current Liabilities,,-1000.0,-1000.0,1000.0,Balance Sheet
22,Non Current Deferred Taxes Liabilities,180864000.0,0.0,0.0,0.0,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,79570000.0,118035000.0,575966000.0,881694000.0,Balance Sheet
24,Long Term Debt,79570000.0,118035000.0,575966000.0,881694000.0,Balance Sheet
25,Current Liabilities,564335000.0,449979000.0,46656000.0,51671000.0,Balance Sheet
26,Other Current Liabilities,3747000.0,443523000.0,1000.0,,Balance Sheet
27,Current Deferred Taxes Liabilities,,240000.0,350000.0,113000.0,Balance Sheet
28,Current Debt And Capital Lease Obligation,520954000.0,442540000.0,31184000.0,26316000.0,Balance Sheet
29,Current Debt,520954000.0,442540000.0,31184000.0,26316000.0,Balance Sheet
30,Current Provisions,12625000.0,240000.0,350000.0,,Balance Sheet
31,Payables,27009000.0,7199000.0,15121000.0,25242000.0,Balance Sheet
32,Other Payable,,983000.0,2363000.0,1093000.0,Balance Sheet
33,Accounts Payable,27009000.0,6216000.0,12758000.0,24149000.0,Balance Sheet
34,Total Assets,3132799000.0,2877983000.0,2915117000.0,2937540000.0,Balance Sheet
35,Total Non Current Assets,2604545000.0,2713857000.0,2744346000.0,2831713000.0,Balance Sheet
36,Other Non Current Assets,902728000.0,-3000.0,1000.0,6240000.0,Balance Sheet
37,Non Current Prepaid Assets,,184772000.0,173114000.0,172523000.0,Balance Sheet
38,Non Current Deferred Taxes Assets,,,0.0,,Balance Sheet
39,Other Investments,,,104624000.0,,Balance Sheet
40,Investmentin Financial Assets,97764000.0,97474000.0,106002000.0,106831000.0,Balance Sheet
41,Available For Sale Securities,97764000.0,97474000.0,1378000.0,2762000.0,Balance Sheet
42,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,87060000.0,84160000.0,81760000.0,Balance Sheet
43,Trading Securities,,10414000.0,20464000.0,22309000.0,Balance Sheet
44,Long Term Equity Investment,,,0.0,,Balance Sheet
45,Investment Properties,,0.0,0.0,,Balance Sheet
46,Goodwill And Other Intangible Assets,57539000.0,57539000.0,57539000.0,57539000.0,Balance Sheet
47,Other Intangible Assets,,57539000.0,57539000.0,57539000.0,Balance Sheet
48,Goodwill,,,0.0,,Balance Sheet
49,Net PPE,1546514000.0,2374075000.0,2407690000.0,2488580000.0,Balance Sheet
50,Accumulated Depreciation,,-682206000.0,-613271000.0,-519262000.0,Balance Sheet
51,Gross PPE,1546514000.0,3056281000.0,3020961000.0,3007842000.0,Balance Sheet
52,Construction In Progress,9560000.0,768478000.0,748375000.0,738815000.0,Balance Sheet
53,Other Properties,1536954000.0,2364512000.0,2441379000.0,,Balance Sheet
54,Machinery Furniture Equipment,,1938677000.0,1939652000.0,1936093000.0,Balance Sheet
55,Buildings And Improvements,,4396000.0,4396000.0,4396000.0,Balance Sheet
56,Land And Improvements,,344730000.0,328538000.0,328538000.0,Balance Sheet
57,Properties,,0.0,0.0,0.0,Balance Sheet
58,Current Assets,528234000.0,164126000.0,170770000.0,105828000.0,Balance Sheet
59,Other Current Assets,177924000.0,18183000.0,7740000.0,6878000.0,Balance Sheet
60,Restricted Cash,,20000.0,15427000.0,25646000.0,Balance Sheet
61,Prepaid Assets,,4322000.0,2565000.0,4085000.0,Balance Sheet
62,Inventory,44395000.0,45040000.0,53807000.0,3228000.0,Balance Sheet
63,Finished Goods,,36600000.0,45367000.0,3228000.0,Balance Sheet
64,Raw Materials,,8440000.0,8440000.0,,Balance Sheet
65,Taxes Receivable,,0.0,,,Balance Sheet
66,Accounts Receivable,82027000.0,80629000.0,51131000.0,47003000.0,Balance Sheet
67,Cash Cash Equivalents And Short Term Investments,223888000.0,15932000.0,40100000.0,18988000.0,Balance Sheet
68,Other Short Term Investments,6267000.0,20000.0,15427000.0,,Balance Sheet
69,Cash And Cash Equivalents,217621000.0,15932000.0,40100000.0,18988000.0,Balance Sheet
70,Cash Financial,,15932000.0,40100000.0,18988000.0,Balance Sheet
0,Free Cash Flow,1287000.0,24183000.0,57275000.0,66006000.0,Cash Flow
1,Issuance Of Capital Stock,211120000.0,,,,Cash Flow
2,Capital Expenditure,-1959000.0,,-3159000.0,-31664000.0,Cash Flow
3,End Cash Position,217621000.0,15933000.0,40100000.0,18989000.0,Cash Flow
4,Other Cash Adjustment Outside Changein Cash,,,1000.0,1000.0,Cash Flow
5,Beginning Cash Position,15932000.0,40101000.0,18989000.0,4556000.0,Cash Flow
6,Changes In Cash,201689000.0,-24168000.0,21111000.0,14432000.0,Cash Flow
7,Financing Cash Flow,150658000.0,-64572000.0,-48483000.0,-92896000.0,Cash Flow
8,Net Other Financing Charges,,-1000.0,,,Cash Flow
9,Interest Paid Cff,-21999000.0,-11470000.0,-20529000.0,-52900000.0,Cash Flow
10,Net Common Stock Issuance,211120000.0,,,,Cash Flow
