,2020-03-31
Tax Effect Of Unusual Items,-21848457.622043
Tax Rate For Calcs,0.131776
Normalized EBITDA,-76000000.0
Total Unusual Items,-165800000.0
Total Unusual Items Excluding Goodwill,-165800000.0
Net Income From Continuing Operation Net Minority Interest,-289900000.0
Reconciled Depreciation,37900000.0
Reconciled Cost Of Revenue,35900000.0
EBIT,-279700000.0
Net Interest Income,-35000000.0
Interest Expense,54200000.0
Interest Income,19300000.0
Normalized Income,-145948457.622043
Net Income From Continuing And Discontinued Operation,-292200000.0
Total Expenses,186100000.0
Rent Expense Supplemental,20200000.0
Diluted Average Shares,65534050.0
Basic Average Shares,65534050.0
Diluted EPS,-4.46
Basic EPS,-4.46
Diluted NI Availto Com Stockholders,-292200000.0
Net Income Common Stockholders,-292200000.0
Otherunder Preferred Stock Dividend,0.0
Net Income,-292200000.0
Minority Interests,0.0
Net Income Including Noncontrolling Interests,-292200000.0
Net Income Discontinuous Operations,-2300000.0
Net Income Continuous Operations,-289900000.0
Tax Provision,-44000000.0
Pretax Income,-333900000.0
Special Income Charges,-165800000.0
Other Special Charges,-13900000.0
Write Off,179700000.0
Net Non Operating Interest Income Expense,-35000000.0
Total Other Finance Cost,100000.0
Interest Expense Non Operating,54200000.0
Interest Income Non Operating,19300000.0
Operating Income,-148600000.0
Operating Expense,150200000.0
Other Operating Expenses,58100000.0
Depreciation And Amortization In Income Statement,37400000.0
Depreciation Income Statement,37400000.0
Selling General And Administration,4200000.0
Selling And Marketing Expense,2300000.0
General And Administrative Expense,1900000.0
Rent And Landing Fees,20200000.0
Gross Profit,1600000.0
Cost Of Revenue,35900000.0
Total Revenue,37500000.0
Operating Revenue,37500000.0
Ordinary Shares Number,65534050.0
Share Issued,65534050.0
Net Debt,1442000000.0
Total Debt,1462200000.0
Tangible Book Value,1523000000.0
Invested Capital,2987100000.0
Working Capital,-1284700000.0
Net Tangible Assets,1523000000.0
Common Stock Equity,1524900000.0
Total Capitalization,1760000000.0
Total Equity Gross Minority Interest,1541200000.0
Minority Interest,16300000.0
Stockholders Equity,1524900000.0
Other Equity Interest,2300000.0
Fixed Assets Revaluation Reserve,146000000.0
Retained Earnings,-189300000.0
Additional Paid In Capital,417100000.0
Capital Stock,65500000.0
Common Stock,65500000.0
Total Liabilities Net Minority Interest,2298200000.0
Total Non Current Liabilities Net Minority Interest,291000000.0
Non Current Deferred Taxes Liabilities,19400000.0
Long Term Debt And Capital Lease Obligation,235100000.0
Long Term Debt,235100000.0
Long Term Provisions,33000000.0
Current Liabilities,2007200000.0
Current Debt And Capital Lease Obligation,1227100000.0
Current Debt,1227100000.0
Current Provisions,6500000.0
Payables,733900000.0
Other Payable,115100000.0
Dividends Payable,100000.0
Accounts Payable,618700000.0
Total Assets,3839400000.0
Total Non Current Assets,3123600000.0
Non Current Prepaid Assets,700000.0
Investmentin Financial Assets,1300000.0
Available For Sale Securities,1300000.0
Goodwill And Other Intangible Assets,1900000.0
Other Intangible Assets,1900000.0
Net PPE,2082000000.0
Accumulated Depreciation,-1445100000.0
Gross PPE,3527100000.0
Construction In Progress,605900000.0
Machinery Furniture Equipment,2061900000.0
Buildings And Improvements,606900000.0
Land And Improvements,252400000.0
Properties,0.0
Current Assets,722500000.0
Restricted Cash,0.0
Prepaid Assets,42200000.0
Inventory,274900000.0
Other Inventories,19000000.0
Finished Goods,51000000.0
Work In Process,33100000.0
Raw Materials,171800000.0
Other Receivables,67900000.0
Taxes Receivable,2300000.0
Accounts Receivable,313800000.0
Allowance For Doubtful Accounts Receivable,-218200000.0
Gross Accounts Receivable,532000000.0
Cash Cash Equivalents And Short Term Investments,21400000.0
Other Short Term Investments,1200000.0
Cash And Cash Equivalents,20200000.0
Cash Financial,20200000.0
Free Cash Flow,329000000.0
End Cash Position,20100000.0
Beginning Cash Position,21500000.0
Changes In Cash,-1400000.0
Financing Cash Flow,-323000000.0
Interest Paid Cff,-40600000.0
Net Issuance Payments Of Debt,-282400000.0
Net Long Term Debt Issuance,-282400000.0
Investing Cash Flow,-7400000.0
Net Other Investing Changes,-27500000.0
Interest Received Cfi,2500000.0
Net PPE Purchase And Sale,17600000.0
Sale Of PPE,17600000.0
Operating Cash Flow,329000000.0
Taxes Refund Paid,-300000.0
Change In Working Capital,353700000.0
Change In Other Current Liabilities,32000000.0
Change In Other Current Assets,183300000.0
Change In Payable,28200000.0
Change In Inventory,24200000.0
Change In Receivables,85000000.0
Other Non Cash Items,34800000.0
Depreciation And Amortization,37900000.0
Amortization Cash Flow,1100000.0
Depreciation,36800000.0
Pension And Employee Benefit Expense,3900000.0
Gain Loss On Investment Securities,195300000.0
Net Foreign Currency Exchange Gain Loss,54600000.0
Gain Loss On Sale Of PPE,-14700000.0
Net Income From Continuing Operations,-336200000.0
