,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,1748742.776823,11358063.128949,59331168.148101,33088839.211697,Income Statement
1,Tax Rate For Calcs,0.282055,0.261743,0.246899,0.226552,Income Statement
2,Normalized EBITDA,2310400000.0,2971755000.0,3487483000.0,2905108000.0,Income Statement
3,Total Unusual Items,6200000.0,43394000.0,240305000.0,146054000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,6200000.0,43394000.0,240305000.0,146054000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,919400000.0,1642018000.0,2285662000.0,1848443000.0,Income Statement
6,Reconciled Depreciation,913600000.0,743117000.0,640703000.0,615116000.0,Income Statement
7,Reconciled Cost Of Revenue,19433300000.0,16298230000.0,14837695000.0,13978980000.0,Income Statement
8,EBIT,1403000000.0,2272032000.0,3087085000.0,2436046000.0,Income Statement
9,Net Interest Income,-122400000.0,-36026000.0,-2818000.0,-51844000.0,Income Statement
10,Interest Expense,122400000.0,47886000.0,52076000.0,61122000.0,Income Statement
11,Interest Income,,30704000.0,64891000.0,45835000.0,Income Statement
12,Normalized Income,914948742.776823,1609982063.128949,2104688168.148101,1735477839.211697,Income Statement
13,Net Income From Continuing And Discontinued Operation,919400000.0,1642018000.0,2285662000.0,1848443000.0,Income Statement
14,Total Expenses,28400000000.0,23651902000.0,21406355000.0,20042611000.0,Income Statement
15,Rent Expense Supplemental,,129781000.0,127833000.0,134623000.0,Income Statement
16,Diluted Average Shares,194376321.0,194402367.0,194468890.0,194468890.0,Income Statement
17,Basic Average Shares,194376321.0,194402367.0,194468890.0,194468890.0,Income Statement
18,Diluted EPS,4.73,8.45,11.75,9.51,Income Statement
19,Basic EPS,4.73,8.45,11.75,9.51,Income Statement
20,Diluted NI Availto Com Stockholders,919400000.0,1642018000.0,2285662000.0,1848443000.0,Income Statement
21,Net Income Common Stockholders,919400000.0,1642018000.0,2285662000.0,1848443000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,919400000.0,1642018000.0,2285662000.0,1848443000.0,Income Statement
24,Minority Interests,,-26000.0,-5000.0,11563000.0,Income Statement
25,Net Income Including Noncontrolling Interests,919400000.0,1641992000.0,2285667000.0,1836880000.0,Income Statement
26,Net Income Continuous Operations,919400000.0,1641992000.0,2285667000.0,1836880000.0,Income Statement
27,Tax Provision,361200000.0,582154000.0,749342000.0,538044000.0,Income Statement
28,Pretax Income,1280600000.0,2224146000.0,3035009000.0,2374924000.0,Income Statement
29,Other Non Operating Income Expenses,127100000.0,24011000.0,42898000.0,58213000.0,Income Statement
30,Special Income Charges,6200000.0,-73855000.0,88937000.0,72548000.0,Income Statement
31,Other Special Charges,,25282000.0,-154731000.0,-116151000.0,Income Statement
32,Write Off,,-30767000.0,0.0,22273000.0,Income Statement
33,Impairment Of Capital Assets,,79340000.0,65794000.0,21330000.0,Income Statement
34,Net Non Operating Interest Income Expense,-122400000.0,-36026000.0,-2818000.0,-51844000.0,Income Statement
35,Total Other Finance Cost,,18844000.0,15633000.0,36557000.0,Income Statement
36,Interest Expense Non Operating,122400000.0,47886000.0,52076000.0,61122000.0,Income Statement
37,Interest Income Non Operating,,30704000.0,64891000.0,45835000.0,Income Statement
38,Operating Income,1269700000.0,2259369000.0,2783961000.0,2343066000.0,Income Statement
39,Operating Expense,8966700000.0,7353672000.0,6568660000.0,6063631000.0,Income Statement
40,Other Operating Expenses,5495600000.0,2310262000.0,1893452000.0,1969223000.0,Income Statement
