,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-39709073.02,-8855672.13,-1066492.0,Income Statement
1,Tax Rate For Calcs,0.25051,0.24998,0.25653,0.06503,Income Statement
2,Normalized EBITDA,38154264000.0,36376983000.0,36496785000.0,33186785000.0,Income Statement
3,Total Unusual Items,0.0,-158849000.0,-34521000.0,-16400000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,-158849000.0,-34521000.0,-16400000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,16414953000.0,16382941000.0,16067696000.0,17291736000.0,Income Statement
6,Reconciled Depreciation,6205157000.0,5796107000.0,5417796000.0,5180095000.0,Income Statement
7,Reconciled Cost Of Revenue,131185245000.0,138092344000.0,73774462000.0,84062614000.0,Income Statement
8,EBIT,31949107000.0,30422027000.0,31044468000.0,27990290000.0,Income Statement
9,Net Interest Income,-701074000.0,-620319000.0,-1673809000.0,-2872040000.0,Income Statement
10,Interest Expense,701074000.0,856133000.0,2073440000.0,3553662000.0,Income Statement
11,Interest Income,,497524000.0,591992000.0,818154000.0,Income Statement
12,Normalized Income,16414953000.0,16502080926.98,16093361327.87,17307069508.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,16414953000.0,16382941000.0,16067696000.0,17291736000.0,Income Statement
14,Total Expenses,150574590000.0,149936338000.0,84977109000.0,95342141000.0,Income Statement
15,Rent Expense Supplemental,,342195000.0,242904000.0,185587000.0,Income Statement
16,Diluted Average Shares,564281643.0,564144731.0,564177091.0,564116039.0,Income Statement
17,Basic Average Shares,564281643.0,564144731.0,564177091.0,564044115.0,Income Statement
18,Diluted EPS,29.09,29.04,28.48,30.65,Income Statement
19,Basic EPS,29.09,29.04,28.48,30.66,Income Statement
20,Diluted NI Availto Com Stockholders,16414953000.0,16382941000.0,16067696000.0,17291736000.0,Income Statement
21,Net Income Common Stockholders,16414953000.0,16382941000.0,16067696000.0,17291736000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,16414953000.0,16382941000.0,16067696000.0,17291736000.0,Income Statement
24,Minority Interests,-7005140000.0,-5927195000.0,-5856430000.0,-5494615000.0,Income Statement
25,Net Income Including Noncontrolling Interests,23420093000.0,22310135000.0,21924126000.0,22786351000.0,Income Statement
26,Net Income Continuous Operations,23420093000.0,22310135000.0,21924126000.0,22786351000.0,Income Statement
27,Tax Provision,7827940000.0,7255759000.0,7431823000.0,1589076000.0,Income Statement
28,Pretax Income,31248033000.0,29565894000.0,28971028000.0,24436628000.0,Income Statement
29,Other Non Operating Income Expenses,1329953000.0,558283000.0,319205000.0,258297000.0,Income Statement
30,Special Income Charges,0.0,-158849000.0,-34521000.0,-16400000.0,Income Statement
31,Other Special Charges,,158849000.0,34521000.0,16400000.0,Income Statement
32,Restructuring And Mergern Acquisition,,119013000.0,,0.0,Income Statement
33,Net Non Operating Interest Income Expense,-701074000.0,-620319000.0,-1673809000.0,-2872040000.0,Income Statement
34,Total Other Finance Cost,,261710000.0,192361000.0,136532000.0,Income Statement
35,Interest Expense Non Operating,701074000.0,856133000.0,2073440000.0,3553662000.0,Income Statement
36,Interest Income Non Operating,,497524000.0,591992000.0,818154000.0,Income Statement
37,Operating Income,30591273000.0,29246245000.0,30360153000.0,27066771000.0,Income Statement
38,Operating Expense,19389345000.0,11843994000.0,11202647000.0,11279527000.0,Income Statement
39,Other Operating Expenses,10506181000.0,3209118000.0,2506697000.0,2367473000.0,Income Statement
40,Depreciation And Amortization In Income Statement,6205157000.0,5794586000.0,5417796000.0,5180095000.0,Income Statement
41,Amortization,,242540000.0,227162000.0,210730000.0,Income Statement
42,Depreciation Income Statement,6205157000.0,5552046000.0,5190634000.0,4969365000.0,Income Statement
43,Selling General And Administration,,659936000.0,683802000.0,893929000.0,Income Statement
44,Selling And Marketing Expense,,44222000.0,73192000.0,32020000.0,Income Statement
45,General And Administrative Expense,,615714000.0,610610000.0,861909000.0,Income Statement
46,Rent And Landing Fees,,342195000.0,242904000.0,185587000.0,Income Statement
47,Gross Profit,49980618000.0,41090239000.0,41562800000.0,38346298000.0,Income Statement
48,Cost Of Revenue,131185245000.0,138092344000.0,73774462000.0,84062614000.0,Income Statement
49,Total Revenue,181165863000.0,179182583000.0,115337262000.0,122408912000.0,Income Statement
50,Operating Revenue,181165863000.0,179182583000.0,115337262000.0,122408912000.0,Income Statement
0,Ordinary Shares Number,564211376.0,564211376.0,564211376.0,564101241.0,Balance Sheet
1,Share Issued,564211376.0,564211376.0,564211376.0,564101241.0,Balance Sheet
2,Net Debt,,4752402000.0,15621640000.0,29889438000.0,Balance Sheet
3,Total Debt,1493854000.0,7128441000.0,20028501000.0,36927976000.0,Balance Sheet
4,Tangible Book Value,88021528000.0,73443207000.0,58684298000.0,43873381000.0,Balance Sheet
5,Invested Capital,94489043000.0,84875567000.0,83140786000.0,85129224000.0,Balance Sheet
6,Working Capital,1175719000.0,-10275122000.0,-13172796000.0,-12507274000.0,Balance Sheet
7,Net Tangible Assets,88021528000.0,73443207000.0,58684298000.0,43873381000.0,Balance Sheet
8,Capital Lease Obligations,1493854000.0,1440305000.0,795451000.0,641492000.0,Balance Sheet
9,Common Stock Equity,94489043000.0,79187431000.0,63907736000.0,48842740000.0,Balance Sheet
10,Total Capitalization,94489043000.0,83097105000.0,74854152000.0,72627679000.0,Balance Sheet
11,Total Equity Gross Minority Interest,126883435000.0,105174206000.0,84586023000.0,64047453000.0,Balance Sheet
12,Minority Interest,32394392000.0,25986775000.0,20678287000.0,15204713000.0,Balance Sheet
13,Stockholders Equity,94489043000.0,79187431000.0,63907736000.0,48842740000.0,Balance Sheet
14,Other Equity Interest,88846929000.0,73545317000.0,58265622000.0,8110000.0,Balance Sheet
15,Retained Earnings,,100891890000.0,85628971000.0,70674472000.0,Balance Sheet
16,Additional Paid In Capital,,4184507000.0,4184507000.0,4169369000.0,Balance Sheet
17,Capital Stock,5642114000.0,5642114000.0,5642114000.0,5641012000.0,Balance Sheet
18,Common Stock,5642114000.0,5642114000.0,5642114000.0,5641012000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,46275621000.0,47766165000.0,57101127000.0,69454225000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,16095034000.0,19581604000.0,26030616000.0,38413329000.0,Balance Sheet
21,Other Non Current Liabilities,1118641000.0,1105282000.0,1074229000.0,1074705000.0,Balance Sheet
22,Non Current Deferred Revenue,,1347075000.0,1361617000.0,260900000.0,Balance Sheet
23,Non Current Deferred Taxes Liabilities,12698929000.0,12327323000.0,12281579000.0,12086261000.0,Balance Sheet
24,Long Term Debt And Capital Lease Obligation,1208630000.0,5123321000.0,11599856000.0,24300452000.0,Balance Sheet
25,Long Term Capital Lease Obligation,1208630000.0,1213647000.0,653440000.0,515513000.0,Balance Sheet
26,Long Term Debt,0.0,3909674000.0,10946416000.0,23784939000.0,Balance Sheet
27,Long Term Provisions,788574000.0,783885000.0,787564000.0,691011000.0,Balance Sheet
28,Current Liabilities,30180587000.0,28184561000.0,31070511000.0,31040896000.0,Balance Sheet
29,Other Current Liabilities,1670770000.0,618699000.0,476084000.0,711596000.0,Balance Sheet
30,Current Debt And Capital Lease Obligation,285224000.0,2005120000.0,8428645000.0,12627524000.0,Balance Sheet
31,Current Capital Lease Obligation,285224000.0,226658000.0,142011000.0,125979000.0,Balance Sheet
32,Current Debt,0.0,1778462000.0,8286634000.0,12501545000.0,Balance Sheet
33,Pensionand Other Post Retirement Benefit Plans Current,,300818000.0,282664000.0,168111000.0,Balance Sheet
34,Current Provisions,297248000.0,300818000.0,282664000.0,168111000.0,Balance Sheet
35,Payables,7423298000.0,8996203000.0,8735503000.0,6843680000.0,Balance Sheet
36,Other Payable,,4032968000.0,3861814000.0,2901638000.0,Balance Sheet
37,Dividends Payable,,27415000.0,25474000.0,27754000.0,Balance Sheet
38,Total Tax Payable,1251000.0,20848000.0,,,Balance Sheet
39,Accounts Payable,7422047000.0,4914972000.0,4848215000.0,3914288000.0,Balance Sheet
40,Total Assets,173159056000.0,152940371000.0,141687150000.0,133501678000.0,Balance Sheet
41,Total Non Current Assets,141802750000.0,135030932000.0,123789435000.0,114968056000.0,Balance Sheet
42,Other Non Current Assets,5607278000.0,304595000.0,8188000.0,421000.0,Balance Sheet
43,Non Current Prepaid Assets,,4614789000.0,2970250000.0,3211666000.0,Balance Sheet
44,Non Current Deferred Assets,,54850000.0,59271000.0,94243000.0,Balance Sheet
