,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,-143616400.0,-91103558.618346,-124915744.2,-130590402.901935,Income Statement
1,Tax Rate For Calcs,0.4,0.333371,0.3,0.233642,Income Statement
2,Normalized EBITDA,1177144000.0,1519722000.0,1061923935.0,495368495.0,Income Statement
3,Total Unusual Items,-359041000.0,-273280000.0,-416385814.0,-558933212.0,Income Statement
4,Total Unusual Items Excluding Goodwill,-359041000.0,-273280000.0,-416385814.0,-558933212.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,221387000.0,439468000.0,-584132593.0,-627882987.0,Income Statement
6,Reconciled Depreciation,97379000.0,104123000.0,110129407.0,119077955.0,Income Statement
7,Reconciled Cost Of Revenue,7561303000.0,7966040000.0,5077572565.0,5462290708.0,Income Statement
8,EBIT,720724000.0,1142319000.0,535408714.0,-182642672.0,Income Statement
9,Net Interest Income,-514651000.0,-516491000.0,-523017031.0,-538208074.0,Income Statement
10,Interest Expense,514651000.0,483080000.0,542267907.0,636665245.0,Income Statement
11,Interest Income,,31510000.0,71642233.0,154628869.0,Income Statement
12,Normalized Income,436811600.0,621644441.381654,-292662523.2,-199540177.901935,Income Statement
13,Net Income From Continuing And Discontinued Operation,221387000.0,439468000.0,-584132593.0,-627882987.0,Income Statement
14,Total Expenses,10218985000.0,9859494000.0,6718361144.0,7545505874.0,Income Statement
15,Rent Expense Supplemental,,136113000.0,0.0,143799193.0,Income Statement
16,Diluted Average Shares,,225368205.0,225440000.0,225440000.0,Income Statement
17,Basic Average Shares,,225368205.0,225440000.0,225440000.0,Income Statement
18,Diluted EPS,,1.95,-2.59,-2.79,Income Statement
19,Basic EPS,,1.95,-2.59,-2.79,Income Statement
20,Diluted NI Availto Com Stockholders,221387000.0,439468000.0,-584132593.0,-627882987.0,Income Statement
21,Net Income Common Stockholders,221387000.0,439468000.0,-584132593.0,-627882987.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,221387000.0,439468000.0,-584132593.0,-627882987.0,Income Statement
24,Minority Interests,,0.0,0.0,0.0,Income Statement
25,Net Income Including Noncontrolling Interests,221387000.0,439468000.0,-584132593.0,-627882987.0,Income Statement
26,Net Income Discontinuous Operations,,0.0,0.0,0.0,Income Statement
27,Net Income Continuous Operations,221387000.0,439468000.0,-584132593.0,-627882987.0,Income Statement
28,Tax Provision,-15314000.0,219771000.0,577273400.0,-191424930.0,Income Statement
29,Pretax Income,206073000.0,659239000.0,-6859193.0,-819307917.0,Income Statement
30,Other Non Operating Income Expenses,198988000.0,-9936000.0,179230990.0,982564.0,Income Statement
31,Special Income Charges,-359041000.0,-232481000.0,-416385814.0,-558933212.0,Income Statement
32,Other Special Charges,359041000.0,191000.0,181965443.0,331405835.0,Income Statement
33,Write Off,,232290000.0,234420371.0,227527377.0,Income Statement
34,Net Non Operating Interest Income Expense,-514651000.0,-516491000.0,-523017031.0,-538208074.0,Income Statement
35,Total Other Finance Cost,,64921000.0,52391357.0,56171698.0,Income Statement
36,Interest Expense Non Operating,514651000.0,483080000.0,542267907.0,636665245.0,Income Statement
37,Interest Income Non Operating,,31510000.0,71642233.0,154628869.0,Income Statement
38,Operating Income,880776000.0,1458773000.0,753137830.0,276675041.0,Income Statement
39,Operating Expense,2657682000.0,1893454000.0,1640788579.0,2083215166.0,Income Statement
40,Other Operating Expenses,,-1210000.0,333805126.0,427591870.0,Income Statement
41,Depreciation And Amortization In Income Statement,97379000.0,104123000.0,110129407.0,119077955.0,Income Statement
42,Depreciation Income Statement,97379000.0,104123000.0,110129407.0,119077955.0,Income Statement
43,Selling General And Administration,665380000.0,79296000.0,63816095.0,73215188.0,Income Statement
44,General And Administrative Expense,665380000.0,79296000.0,63816095.0,73215188.0,Income Statement
45,Rent And Landing Fees,,136113000.0,0.0,143799193.0,Income Statement
46,Gross Profit,3538458000.0,3352227000.0,2393926409.0,2359890207.0,Income Statement
47,Cost Of Revenue,7561303000.0,7966040000.0,5077572565.0,5462290708.0,Income Statement
48,Total Revenue,11099761000.0,11318267000.0,7471498974.0,7822180915.0,Income Statement
49,Operating Revenue,11099761000.0,11318267000.0,7471498974.0,7822180915.0,Income Statement
0,Ordinary Shares Number,225440000.0,225440000.0,225440000.0,225440000.0,Balance Sheet
1,Share Issued,225440000.0,225440000.0,225440000.0,225440000.0,Balance Sheet
2,Net Debt,2696565000.0,3474540000.0,4926736831.0,5075941125.0,Balance Sheet
3,Total Debt,3197854000.0,3803403000.0,5191433879.0,5202571814.0,Balance Sheet
4,Tangible Book Value,4445739000.0,4228670000.0,3791839930.0,4581087390.0,Balance Sheet
5,Invested Capital,7644814000.0,8033043000.0,8984300009.0,9785634018.0,Balance Sheet
6,Working Capital,2554768000.0,1635933000.0,2145606969.0,1055994967.0,Balance Sheet
7,Net Tangible Assets,4445739000.0,4228670000.0,3791839930.0,4581087390.0,Balance Sheet
8,Common Stock Equity,4446960000.0,4229640000.0,3792866130.0,4583062204.0,Balance Sheet
9,Total Capitalization,4803619000.0,4898600000.0,4903091362.0,5918284420.0,Balance Sheet
10,Total Equity Gross Minority Interest,4446960000.0,4229640000.0,3792866130.0,4583062204.0,Balance Sheet
11,Minority Interest,,0.0,0.0,0.0,Balance Sheet
12,Stockholders Equity,4446960000.0,4229640000.0,3792866130.0,4583062204.0,Balance Sheet
13,Other Equity Interest,4221520000.0,4004201000.0,,,Balance Sheet
14,Retained Earnings,,553665000.0,116890635.0,844097543.0,Balance Sheet
15,Additional Paid In Capital,,2550024000.0,2550024250.0,2550024250.0,Balance Sheet
16,Capital Stock,225440000.0,225440000.0,225440000.0,225440000.0,Balance Sheet
17,Common Stock,225440000.0,225440000.0,225440000.0,225440000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,8504798000.0,10094877000.0,11408922412.0,13596562112.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,1442490000.0,2398313000.0,3340196405.0,3837076128.0,Balance Sheet
20,Other Non Current Liabilities,734761000.0,222344000.0,232405627.0,241676456.0,Balance Sheet
21,Non Current Pension And Other Postretirement Benefit Plans,,91911000.0,88922243.0,109734524.0,Balance Sheet
22,Tradeand Other Payables Non Current,248388000.0,370497000.0,387711113.0,375151070.0,Balance Sheet
23,Non Current Deferred Revenue,,1044601000.0,1520932190.0,1775291862.0,Balance Sheet
24,Long Term Debt And Capital Lease Obligation,356659000.0,668960000.0,1110225232.0,1335222216.0,Balance Sheet
25,Long Term Debt,356659000.0,668960000.0,1110225232.0,1335222216.0,Balance Sheet
26,Long Term Provisions,102682000.0,91911000.0,88922000.0,,Balance Sheet
27,Current Liabilities,7062308000.0,7696564000.0,8068726007.0,9759485984.0,Balance Sheet
28,Other Current Liabilities,1413810000.0,600000000.0,-2.0,,Balance Sheet
