,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,2204018752.712043,-160496000.0,-146487000.0,-311295000.0
Tax Rate For Calcs,0.170273,0.4,0.3,0.3
Normalized EBITDA,4994840000.0,5531480000.0,3281590000.0,2214870000.0
Total Unusual Items,12944020000.0,-401240000.0,-488290000.0,-1037650000.0
Total Unusual Items Excluding Goodwill,12944020000.0,-401240000.0,-488290000.0,-1037650000.0
Net Income From Continuing Operation Net Minority Interest,11405600000.0,236210000.0,195630000.0,-1980540000.0
Reconciled Depreciation,417830000.0,314880000.0,320220000.0,454420000.0
Reconciled Cost Of Revenue,80000.0,2639260000.0,1532280000.0,3164150000.0
EBIT,17521030000.0,4815360000.0,2473080000.0,722800000.0
Net Interest Income,-3629290000.0,-2537570000.0,-1815220000.0,-1913550000.0
Interest Expense,3629290000.0,3590070000.0,3169160000.0,3353920000.0
Interest Income,,1195210000.0,1433640000.0,1496850000.0
Normalized Income,665598752.712043,476954000.0,537433000.0,-1254185000.0
Net Income From Continuing And Discontinued Operation,11405600000.0,236210000.0,195630000.0,-1980540000.0
Total Expenses,14088590000.0,10497280000.0,9089700000.0,13705910000.0
Rent Expense Supplemental,,137860000.0,164560000.0,188660000.0
Diluted Average Shares,,69269795.0,69200000.0,67310000.0
Basic Average Shares,,69269795.0,69200000.0,67310000.0
Diluted EPS,,3.41,2.83,-29.43
Basic EPS,,3.41,2.83,-29.43
Diluted NI Availto Com Stockholders,11405600000.0,236210000.0,195630000.0,-1980540000.0
Net Income Common Stockholders,11405600000.0,236210000.0,195630000.0,-1980540000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,11405600000.0,236210000.0,195630000.0,-1980540000.0
Minority Interests,-120750000.0,-164040000.0,920000.0,679750000.0
Net Income Including Noncontrolling Interests,11526350000.0,400250000.0,194710000.0,-2660290000.0
Net Income Continuous Operations,11526350000.0,400250000.0,194710000.0,-2660290000.0
Tax Provision,2365390000.0,825040000.0,-890790000.0,29170000.0
Pretax Income,13891740000.0,1225290000.0,-696080000.0,-2631120000.0
Other Non Operating Income Expenses,1614320000.0,124050000.0,134180000.0,155150000.0
Special Income Charges,12944020000.0,-401240000.0,-488290000.0,-1037650000.0
Other Special Charges,,-18620000.0,-39670000.0,-13930000.0
Write Off,,419860000.0,527960000.0,1051580000.0
Net Non Operating Interest Income Expense,-3629290000.0,-2537570000.0,-1815220000.0,-1913550000.0
Total Other Finance Cost,,142710000.0,79700000.0,56480000.0
Interest Expense Non Operating,3629290000.0,3590070000.0,3169160000.0,3353920000.0
Interest Income Non Operating,,1195210000.0,1433640000.0,1496850000.0
Operating Income,2962690000.0,4089270000.0,1473270000.0,164930000.0
Operating Expense,14088510000.0,7858020000.0,7557420000.0,10541760000.0
Other Operating Expenses,12955360000.0,3980980000.0,4524070000.0,5255100000.0
Depreciation And Amortization In Income Statement,417830000.0,314880000.0,320220000.0,454420000.0
Amortization,,,,61880000.0
Depreciation Income Statement,417830000.0,314880000.0,320220000.0,392540000.0
Research And Development,,,,48450000.0
Selling General And Administration,,231940000.0,221050000.0,192410000.0
