,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,418166.385099,974918.112972,456550.81277,Income Statement
1,Tax Rate For Calcs,0.242964,0.258287,0.262286,0.249073,Income Statement
2,Normalized EBITDA,569447000.0,845262000.0,529308000.0,502209000.0,Income Statement
3,Total Unusual Items,0.0,1619000.0,3717000.0,1833000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,1619000.0,3717000.0,1833000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,377000000.0,585676000.0,365591000.0,339214000.0,Income Statement
6,Reconciled Depreciation,35048000.0,31146000.0,29244000.0,29782000.0,Income Statement
7,Reconciled Cost Of Revenue,2929341000.0,4210924000.0,1920809000.0,1529632000.0,Income Statement
8,EBIT,534399000.0,815735000.0,503781000.0,474260000.0,Income Statement
9,Net Interest Income,-36404000.0,-34806000.0,-9309000.0,-25069000.0,Income Statement
10,Interest Expense,36404000.0,26109000.0,8208000.0,22533000.0,Income Statement
11,Interest Income,,4485000.0,7327000.0,5042000.0,Income Statement
12,Normalized Income,377000000.0,584475166.385099,362848918.112972,337837550.81277,Income Statement
13,Net Income From Continuing And Discontinued Operation,377000000.0,585676000.0,365591000.0,339214000.0,Income Statement
14,Total Expenses,3517629000.0,4522244000.0,2135293000.0,1724105000.0,Income Statement
15,Rent Expense Supplemental,,1283000.0,1752000.0,289000.0,Income Statement
16,Diluted Average Shares,49933775.0,49844766.0,49945000.0,49945000.0,Income Statement
17,Basic Average Shares,49933775.0,49844766.0,49945000.0,49945000.0,Income Statement
18,Diluted EPS,7.55,11.75,7.32,6.79,Income Statement
19,Basic EPS,7.55,11.75,7.32,6.79,Income Statement
20,Diluted NI Availto Com Stockholders,377000000.0,585676000.0,365591000.0,339214000.0,Income Statement
21,Net Income Common Stockholders,377000000.0,585676000.0,365591000.0,339214000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,377000000.0,585676000.0,365591000.0,339214000.0,Income Statement
24,Net Income Including Noncontrolling Interests,377000000.0,585676000.0,365591000.0,339214000.0,Income Statement
25,Net Income Discontinuous Operations,0.0,,,,Income Statement
26,Net Income Continuous Operations,377000000.0,585676000.0,365591000.0,339214000.0,Income Statement
27,Tax Provision,120995000.0,203950000.0,129982000.0,112513000.0,Income Statement
28,Pretax Income,497995000.0,789626000.0,495573000.0,451727000.0,Income Statement
29,Other Non Operating Income Expenses,12099000.0,253000.0,4862000.0,447000.0,Income Statement
30,Special Income Charges,0.0,1619000.0,3717000.0,1833000.0,Income Statement
31,Other Special Charges,,-1619000.0,-3717000.0,-1833000.0,Income Statement
32,Net Non Operating Interest Income Expense,-36404000.0,-34806000.0,-9309000.0,-25069000.0,Income Statement
33,Total Other Finance Cost,,13182000.0,8428000.0,7578000.0,Income Statement
34,Interest Expense Non Operating,36404000.0,26109000.0,8208000.0,22533000.0,Income Statement
35,Interest Income Non Operating,,4485000.0,7327000.0,5042000.0,Income Statement
36,Operating Income,522300000.0,746035000.0,466239000.0,410416000.0,Income Statement
37,Operating Expense,588288000.0,311320000.0,214484000.0,194473000.0,Income Statement
38,Other Operating Expenses,462402000.0,-7481000.0,11547000.0,6375000.0,Income Statement
39,Depreciation And Amortization In Income Statement,35048000.0,31146000.0,29244000.0,29782000.0,Income Statement
40,Amortization,,1201000.0,1201000.0,1201000.0,Income Statement
41,Depreciation Income Statement,35048000.0,29945000.0,28043000.0,28581000.0,Income Statement
42,Selling General And Administration,,217126000.0,126098000.0,132031000.0,Income Statement
43,Selling And Marketing Expense,,148833000.0,77026000.0,82812000.0,Income Statement
44,General And Administrative Expense,,68293000.0,49072000.0,49219000.0,Income Statement
45,Rent And Landing Fees,,1283000.0,1752000.0,289000.0,Income Statement
46,Gross Profit,1110588000.0,1057355000.0,680723000.0,604889000.0,Income Statement
47,Cost Of Revenue,2929341000.0,4210924000.0,1920809000.0,1529632000.0,Income Statement
48,Total Revenue,4039929000.0,5268279000.0,2601532000.0,2134521000.0,Income Statement
49,Operating Revenue,4039929000.0,5268279000.0,2601532000.0,2134521000.0,Income Statement
0,Ordinary Shares Number,49945000.0,49945000.0,49945000.0,49945000.0,Balance Sheet
1,Share Issued,49945000.0,49945000.0,49945000.0,49945000.0,Balance Sheet
2,Net Debt,423931000.0,893934000.0,267069000.0,269662000.0,Balance Sheet
3,Total Debt,503783000.0,904093000.0,307522000.0,341370000.0,Balance Sheet
4,Tangible Book Value,2432201000.0,2093631000.0,1535780000.0,1208522000.0,Balance Sheet
5,Invested Capital,3004076000.0,3074013000.0,1920802000.0,1628332000.0,Balance Sheet
6,Working Capital,1348644000.0,1523032000.0,1191525000.0,866474000.0,Balance Sheet
7,Net Tangible Assets,2432201000.0,2093631000.0,1535780000.0,1208522000.0,Balance Sheet
8,Capital Lease Obligations,6996000.0,0.0,0.0,253000.0,Balance Sheet
9,Common Stock Equity,2507289000.0,2169920000.0,1613280000.0,1287215000.0,Balance Sheet
10,Total Capitalization,2554337000.0,2329890000.0,1631805000.0,1299982000.0,Balance Sheet
11,Total Equity Gross Minority Interest,2507289000.0,2169920000.0,1613280000.0,1287215000.0,Balance Sheet
12,Stockholders Equity,2507289000.0,2169920000.0,1613280000.0,1287215000.0,Balance Sheet
13,Other Equity Interest,2457269000.0,2119900000.0,1563260000.0,1237195000.0,Balance Sheet
14,Retained Earnings,,1874622000.0,1376643000.0,1087341000.0,Balance Sheet
15,Capital Stock,50020000.0,50020000.0,50020000.0,50020000.0,Balance Sheet
16,Common Stock,50020000.0,50020000.0,50020000.0,50020000.0,Balance Sheet
17,Total Liabilities Net Minority Interest,803989000.0,1347542000.0,642559000.0,582810000.0,Balance Sheet
18,Total Non Current Liabilities Net Minority Interest,80763000.0,191972000.0,42565000.0,39003000.0,Balance Sheet
19,Other Non Current Liabilities,,,,-131187000.0,Balance Sheet
20,Non Current Pension And Other Postretirement Benefit Plans,,5595000.0,5748000.0,5318000.0,Balance Sheet
21,Non Current Deferred Taxes Liabilities,20837000.0,26407000.0,18292000.0,20918000.0,Balance Sheet
22,Long Term Debt And Capital Lease Obligation,54044000.0,159970000.0,18525000.0,12767000.0,Balance Sheet
23,Long Term Capital Lease Obligation,6996000.0,0.0,,,Balance Sheet
24,Long Term Debt,47048000.0,159970000.0,18525000.0,12767000.0,Balance Sheet
25,Long Term Provisions,5882000.0,5595000.0,5748000.0,,Balance Sheet
26,Current Liabilities,723226000.0,1155570000.0,599994000.0,543807000.0,Balance Sheet
27,Other Current Liabilities,19738000.0,4595000.0,3904000.0,,Balance Sheet
28,Current Deferred Taxes Liabilities,,,14973000.0,7473000.0,Balance Sheet
