,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-43205937.871448,610000.0,-11616600.0,-17754747.218894
Tax Rate For Calcs,0.231907,0.4,0.3,0.169091
Normalized EBITDA,52968000.0,82723000.0,133346000.0,153703000.0
Total Unusual Items,-186307000.0,1525000.0,-38722000.0,-105001000.0
Total Unusual Items Excluding Goodwill,-186307000.0,1525000.0,-38722000.0,-105001000.0
Net Income From Continuing Operation Net Minority Interest,-154638000.0,-40520000.0,11982000.0,-19791000.0
Reconciled Depreciation,74647000.0,70522000.0,72546000.0,87606000.0
Reconciled Cost Of Revenue,658675000.0,605332000.0,684176000.0,997522000.0
EBIT,-207986000.0,13726000.0,22077000.0,-38905000.0
Net Interest Income,-10416000.0,8056000.0,-4101000.0,-9167000.0
Interest Expense,10416000.0,12696000.0,12399000.0,19525000.0
Interest Income,,21992000.0,8298000.0,10358000.0
Normalized Income,-11536937.871448,-41435000.0,39087400.0,67455252.781106
Net Income From Continuing And Discontinued Operation,-154638000.0,-40520000.0,11982000.0,-19791000.0
Total Expenses,1127725000.0,905163000.0,964004000.0,1413338000.0
Rent Expense Supplemental,,20000.0,77000.0,150000.0
Diluted Average Shares,,64317460.0,61641561.0,60900465.0
Basic Average Shares,,64317460.0,61379917.0,60900465.0
Diluted EPS,,-0.63,0.2,-0.32
Basic EPS,,-0.63,0.2,-0.32
Diluted NI Availto Com Stockholders,-154638000.0,-40520000.0,11982000.0,-19791000.0
Net Income Common Stockholders,-154638000.0,-40520000.0,11982000.0,-19791000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-154638000.0,-40520000.0,11982000.0,-19791000.0
Minority Interests,13115000.0,2374000.0,-1442000.0,28759000.0
Net Income Including Noncontrolling Interests,-167753000.0,-42894000.0,13424000.0,-48550000.0
Net Income Continuous Operations,-167753000.0,-42894000.0,13424000.0,-48550000.0
Tax Provision,-50649000.0,43924000.0,-3746000.0,-9880000.0
Pretax Income,-218402000.0,1030000.0,9678000.0,-58430000.0
Other Non Operating Income Expenses,143977000.0,35171000.0,15780000.0,22505000.0
Special Income Charges,-186307000.0,0.0,-40720000.0,-107440000.0
Other Special Charges,,,503000.0,106166000.0
Write Off,,0.0,40217000.0,1274000.0
Net Non Operating Interest Income Expense,-10416000.0,8056000.0,-4101000.0,-9167000.0
Total Other Finance Cost,,1240000.0,,
Interest Expense Non Operating,10416000.0,12696000.0,12399000.0,19525000.0
Interest Income Non Operating,,21992000.0,8298000.0,10358000.0
Operating Income,-165658000.0,-50249000.0,36720000.0,-28379000.0
Operating Expense,469050000.0,299831000.0,279828000.0,415816000.0
Other Operating Expenses,241948000.0,103996000.0,91028000.0,141376000.0
Depreciation And Amortization In Income Statement,74647000.0,70522000.0,72547000.0,87607000.0
Amortization,,7240000.0,214000.0,303000.0
Depreciation Income Statement,74647000.0,63282000.0,72333000.0,87304000.0
Research And Development,,654000.0,14000.0,372000.0
Selling General And Administration,,23918000.0,24099000.0,82649000.0
Selling And Marketing Expense,,6985000.0,6530000.0,61427000.0
General And Administrative Expense,,16933000.0,17569000.0,21222000.0
Rent And Landing Fees,,20000.0,77000.0,150000.0
Gross Profit,303392000.0,249582000.0,316548000.0,387437000.0
Cost Of Revenue,658675000.0,605332000.0,684176000.0,997522000.0
Total Revenue,962067000.0,854914000.0,1000724000.0,1384959000.0
Operating Revenue,962067000.0,854914000.0,1000724000.0,1384959000.0
Ordinary Shares Number,64900465.0,64900465.0,64400465.0,60900465.0
Share Issued,64900465.0,64900465.0,64400465.0,60900465.0
Net Debt,,,,1629000.0
Total Debt,34684000.0,61817000.0,70111000.0,85869000.0
Tangible Book Value,1713201000.0,1847731000.0,1875485000.0,1768349000.0
Invested Capital,1728130000.0,1865876000.0,1895317000.0,1788412000.0
Working Capital,518730000.0,600419000.0,978214000.0,817760000.0
Net Tangible Assets,1713201000.0,1847731000.0,1875485000.0,1768349000.0
Capital Lease Obligations,30896000.0,54962000.0,61749000.0,77442000.0
Common Stock Equity,1724342000.0,1859021000.0,1886955000.0,1779985000.0
Total Capitalization,1726735000.0,1863841000.0,1891651000.0,1785164000.0
Total Equity Gross Minority Interest,1802994000.0,1950459000.0,1979608000.0,1845970000.0
Minority Interest,78652000.0,91438000.0,92653000.0,65985000.0
Stockholders Equity,1724342000.0,1859021000.0,1886955000.0,1779985000.0
Other Equity Interest,,,2500000.0,
Retained Earnings,,141166000.0,177016000.0,151740000.0
Additional Paid In Capital,,1041608000.0,1036608000.0,993072000.0
Capital Stock,649005000.0,649005000.0,644005000.0,609005000.0
Common Stock,649005000.0,649005000.0,644005000.0,609005000.0
Total Liabilities Net Minority Interest,558874000.0,269459000.0,299969000.0,563195000.0
