,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-49775795.720258,-48230876.0,-70667692.0,-225711000.0
Tax Rate For Calcs,0.263002,0.2458,0.2692,0.3
Normalized EBITDA,5171230000.0,5752190000.0,5922070000.0,4948400000.0
Total Unusual Items,-189260000.0,-196220000.0,-262510000.0,-752370000.0
Total Unusual Items Excluding Goodwill,-189260000.0,-196220000.0,-262510000.0,-752370000.0
Net Income From Continuing Operation Net Minority Interest,1139440000.0,1996620000.0,1881020000.0,777450000.0
Reconciled Depreciation,3189180000.0,2528640000.0,2604310000.0,2317430000.0
Reconciled Cost Of Revenue,0.0,14838690000.0,15795870000.0,15358840000.0
EBIT,1792790000.0,3027330000.0,3055250000.0,1878600000.0
Net Interest Income,-99230000.0,-76840000.0,-180680000.0,-390400000.0
Interest Expense,99230000.0,128300000.0,176200000.0,303370000.0
Interest Income,,67450000.0,49660000.0,43650000.0
Normalized Income,1278924204.279742,2144609124.0,2072862308.0,1304109000.0
Net Income From Continuing And Discontinued Operation,1139440000.0,1996620000.0,1881020000.0,777450000.0
Total Expenses,25165610000.0,21322030000.0,21913970000.0,21465730000.0
Rent Expense Supplemental,,175890000.0,112500000.0,90170000.0
Diluted Average Shares,112481737.0,112485634.0,112463038.0,112463038.0
Basic Average Shares,112481737.0,112485634.0,112463038.0,112463038.0
Diluted EPS,10.13,17.75,16.73,6.91
Basic EPS,10.13,17.75,16.73,6.91
Diluted NI Availto Com Stockholders,1139440000.0,1996620000.0,1881020000.0,777450000.0
Net Income Common Stockholders,1139440000.0,1996620000.0,1881020000.0,777450000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1139440000.0,1996620000.0,1881020000.0,777450000.0
Minority Interests,-108710000.0,-189970000.0,-222990000.0,-99740000.0
Net Income Including Noncontrolling Interests,1248150000.0,2186590000.0,2104010000.0,877190000.0
Net Income Continuous Operations,1248150000.0,2186590000.0,2104010000.0,877190000.0
Tax Provision,445410000.0,712440000.0,775040000.0,698040000.0
Pretax Income,1693560000.0,2899030000.0,2879050000.0,1575230000.0
Other Non Operating Income Expenses,500650000.0,353480000.0,580720000.0,361750000.0
Special Income Charges,-189260000.0,-168670000.0,-174590000.0,-752370000.0
Other Special Charges,,158010000.0,141800000.0,702440000.0
Write Off,,10660000.0,32790000.0,49930000.0
Net Non Operating Interest Income Expense,-99230000.0,-76840000.0,-180680000.0,-390400000.0
Total Other Finance Cost,,15990000.0,54140000.0,130680000.0
