,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,2891631.760915,4675234.569653,3133900.463726,5231971.110154
Tax Rate For Calcs,0.258228,0.242052,0.221681,0.324202
Normalized EBITDA,1641564000.0,1454044000.0,733672000.0,374232000.0
Total Unusual Items,11198000.0,19315000.0,14137000.0,16138000.0
Total Unusual Items Excluding Goodwill,11198000.0,19315000.0,14137000.0,16138000.0
Net Income From Continuing Operation Net Minority Interest,1079388000.0,988061000.0,441588000.0,166272000.0
Reconciled Depreciation,152333000.0,140947000.0,145119000.0,133974000.0
Reconciled Cost Of Revenue,7135658000.0,6286742000.0,3426240000.0,3503870000.0
EBIT,1500429000.0,1332412000.0,602690000.0,256395000.0
Net Interest Income,-45894000.0,-28503000.0,-41507000.0,-20104000.0
Interest Expense,45282000.0,28812000.0,35329000.0,10357000.0
Interest Income,4688000.0,4044000.0,7267000.0,4055000.0
Normalized Income,1071081631.760915,973421234.569653,430584900.463726,155365971.110154
Net Income From Continuing And Discontinued Operation,1079388000.0,988061000.0,441588000.0,166272000.0
Total Expenses,9259843000.0,8254409000.0,4826072000.0,4703341000.0
Rent Expense Supplemental,993000.0,1435000.0,1185000.0,1972000.0
Diluted Average Shares,51844960.0,51844960.0,51844960.0,51844960.0
Basic Average Shares,51844960.0,51844960.0,51844960.0,51844960.0
Diluted EPS,20.82,19.06,8.52,3.21
Basic EPS,20.82,19.06,8.52,3.21
Diluted NI Availto Com Stockholders,1079388000.0,988061000.0,441588000.0,166272000.0
Net Income Common Stockholders,1079388000.0,988061000.0,441588000.0,166272000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1079388000.0,988061000.0,441588000.0,166272000.0
Net Income Including Noncontrolling Interests,1079388000.0,988061000.0,441588000.0,166272000.0
Net Income Continuous Operations,1079388000.0,988061000.0,441588000.0,166272000.0
Tax Provision,375759000.0,315539000.0,125773000.0,79766000.0
Pretax Income,1455147000.0,1303600000.0,567361000.0,246038000.0
Other Non Operating Income Expenses,2309000.0,1242000.0,6264000.0,1233000.0
Special Income Charges,1888000.0,12950000.0,3262000.0,13904000.0
Other Special Charges,-398000.0,-2443000.0,-337000.0,-8932000.0
Write Off,-1490000.0,-10507000.0,-3672000.0,-5426000.0
Impairment Of Capital Assets,,,747000.0,454000.0
Net Non Operating Interest Income Expense,-45894000.0,-28503000.0,-41507000.0,-20104000.0
Total Other Finance Cost,5300000.0,3735000.0,13445000.0,13802000.0
Interest Expense Non Operating,45282000.0,28812000.0,35329000.0,10357000.0
Interest Income Non Operating,4688000.0,4044000.0,7267000.0,4055000.0
Operating Income,1432833000.0,1257239000.0,552734000.0,211878000.0
Operating Expense,2124185000.0,1967667000.0,1399832000.0,1199471000.0
Other Operating Expenses,1044737000.0,911976000.0,569888000.0,500392000.0
Depreciation And Amortization In Income Statement,152333000.0,140947000.0,145118000.0,133975000.0
Amortization,2674000.0,5147000.0,5798000.0,5916000.0
Depreciation Income Statement,149659000.0,135800000.0,139320000.0,128059000.0
Selling General And Administration,452898000.0,447547000.0,264657000.0,193884000.0
Selling And Marketing Expense,374370000.0,379745000.0,197030000.0,152027000.0
General And Administrative Expense,78528000.0,67802000.0,67627000.0,41857000.0
Rent And Landing Fees,993000.0,1435000.0,1185000.0,1972000.0
Gross Profit,3557018000.0,3224906000.0,1952566000.0,1411349000.0
Cost Of Revenue,7135658000.0,6286742000.0,3426240000.0,3503870000.0
Total Revenue,10692676000.0,9511648000.0,5378806000.0,4915219000.0
Operating Revenue,10692676000.0,9511648000.0,5378806000.0,4915219000.0
