,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-22124.754512,-318401.975376
Tax Rate For Calcs,0.266502,0.250479
Normalized EBITDA,93891299.0,108770418.9
Total Unusual Items,-83019.0,-1271173.0
Total Unusual Items Excluding Goodwill,-83019.0,-1271173.0
Net Income From Continuing Operation Net Minority Interest,42369633.0,53470812.0
Reconciled Depreciation,284856.0,246355.0
Reconciled Cost Of Revenue,3250071985.0,3351771181.0
EBIT,93523424.0,107252890.9
Net Interest Income,-22850304.0,-20985539.9
Interest Expense,35759600.0,35912924.9
Interest Income,14757947.0,16105182.0
Normalized Income,42430527.245488,54423583.024624
Net Income From Continuing And Discontinued Operation,42369633.0,53470812.0
Total Expenses,3282084075.0,3376863249.72
Rent Expense Supplemental,1716000.0,1560000.0
Diluted Average Shares,53660055.0,53660055.0
Basic Average Shares,53660055.0,53660055.0
Diluted EPS,0.79,0.996
Basic EPS,0.79,0.996
Diluted NI Availto Com Stockholders,42369633.0,53470812.0
Net Income Common Stockholders,42369633.0,53470812.0
Otherunder Preferred Stock Dividend,0.0,0.0
Net Income,42369633.0,53470812.0
Net Income Including Noncontrolling Interests,42369632.0,53470812.0
Net Income Continuous Operations,42369632.0,53470812.0
Tax Provision,15394192.0,17869154.0
Pretax Income,57763824.0,71339966.0
Other Non Operating Income Expenses,28585000.0,679000.0
Special Income Charges,-83019.0,-1271173.0
Other Special Charges,83019.0,1334459.0
Write Off,0.0,-63286.0
Net Non Operating Interest Income Expense,-22850304.0,-20985539.9
Total Other Finance Cost,1848651.0,1177797.0
Interest Expense Non Operating,35759600.0,35912924.9
Interest Income Non Operating,14757947.0,16105182.0
Operating Income,85488108.0,62623112.28
Operating Expense,32012090.0,25092068.72
Other Operating Expenses,3325561.0,180124.0
Depreciation And Amortization In Income Statement,284856.0,246355.0
Depreciation Income Statement,284856.0,246355.0
Selling General And Administration,9923131.0,8444153.72
Selling And Marketing Expense,5536368.0,2644952.0
General And Administrative Expense,4386763.0,5799201.72
Rent And Landing Fees,1716000.0,1560000.0
Gross Profit,117500198.0,87715181.0
Cost Of Revenue,3250071985.0,3351771181.0
Total Revenue,3367572183.0,3439486362.0
Operating Revenue,3367572183.0,3439486362.0
Ordinary Shares Number,53660055.0,53660055.0
Share Issued,53660055.0,53660055.0
Net Debt,260751935.0,223280466.0
Total Debt,355373556.0,598561009.0
Tangible Book Value,402036439.0,359666807.0
Invested Capital,757409995.0,958227816.0
Working Capital,398516359.0,352301850.0
Net Tangible Assets,402036439.0,359666807.0
Common Stock Equity,402036439.0,359666807.0
Total Capitalization,402036439.0,359666807.0
Total Equity Gross Minority Interest,402036439.0,359666807.0
Stockholders Equity,402036439.0,359666807.0
Retained Earnings,190868959.0,148499327.0
Additional Paid In Capital,103847370.0,103847370.0
Capital Stock,107320110.0,107320110.0
Common Stock,107320110.0,107320110.0
