,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,577978.4,-1554698.438647,-14487216.233649
Tax Rate For Calcs,0.271892,0.2644,0.28561,0.258969
Normalized EBITDA,576138000.0,488297000.0,325488931.0,301345061.0
Total Unusual Items,,2186000.0,-5443427.0,-55941799.0
Total Unusual Items Excluding Goodwill,,2186000.0,-5443427.0,-55941799.0
Net Income From Continuing Operation Net Minority Interest,330308000.0,301551000.0,183309981.0,116228408.0
Reconciled Depreciation,86784000.0,63968000.0,60337607.0,69508163.0
Reconciled Cost Of Revenue,744271000.0,591895000.0,429833974.0,445339551.0
EBIT,489354000.0,426515000.0,259707897.0,175895099.0
Net Interest Income,-34552000.0,-10966000.0,-5837885.0,-16619740.0
Interest Expense,34552000.0,15403000.0,3111304.0,19048116.0
Interest Income,,11127000.0,6231846.0,2428376.0
Normalized Income,330308000.0,299942978.4,187198709.561353,157682990.766351
Net Income From Continuing And Discontinued Operation,330308000.0,301551000.0,183309981.0,116228408.0
Total Expenses,1811983000.0,1333017000.0,1008729368.0,2036940850.0
Rent Expense Supplemental,,7074000.0,17419042.0,15452634.0
Diluted Average Shares,,30912558.0,30907610.0,30907610.0
Basic Average Shares,,30912558.0,30907610.0,30907610.0
Diluted EPS,,9.755,5.93,3.76
Basic EPS,,9.755,5.93,3.76
Diluted NI Availto Com Stockholders,330308000.0,301551000.0,183309981.0,116228408.0
Net Income Common Stockholders,330308000.0,301551000.0,183309981.0,116228408.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,330308000.0,301551000.0,183309981.0,116228408.0
Minority Interests,-837000.0,-860000.0,0.0,0.0
Net Income Including Noncontrolling Interests,331145000.0,302411000.0,183309981.0,116228408.0
Net Income Continuous Operations,331145000.0,302411000.0,183309981.0,116228408.0
Tax Provision,123657000.0,108701000.0,73286612.0,40618575.0
Pretax Income,454802000.0,411112000.0,256596593.0,156846983.0
Other Non Operating Income Expenses,43526000.0,2273000.0,1501487.0,4163801.0
Special Income Charges,,3503000.0,-8944718.0,-8955041.0
Other Special Charges,,-112000.0,-1096538.0,7188174.0
Write Off,,-3391000.0,10041256.0,1766867.0
Net Non Operating Interest Income Expense,-34552000.0,-10966000.0,-5837885.0,-16619740.0
Total Other Finance Cost,,6690000.0,8958427.0,
Interest Expense Non Operating,34552000.0,15403000.0,3111304.0,19048116.0
Interest Income Non Operating,,11127000.0,6231846.0,2428376.0
Operating Income,445828000.0,409892000.0,251604542.0,-721591423.0
Operating Expense,1067712000.0,741122000.0,578895394.0,1591601299.0
Other Operating Expenses,416283000.0,131011000.0,86355503.0,736585775.0
Depreciation And Amortization In Income Statement,86784000.0,63968000.0,60337607.0,69508163.0
Amortization,,583000.0,1433728.0,3997367.0
Depreciation Income Statement,86784000.0,63385000.0,58903879.0,65510796.0
Selling General And Administration,,130267000.0,88568522.0,415366288.0
Selling And Marketing Expense,,92275000.0,60438150.0,6637793.0
General And Administrative Expense,,37992000.0,28130372.0,408728495.0
Rent And Landing Fees,,7074000.0,17419042.0,15452634.0
Gross Profit,1513540000.0,1151014000.0,830499936.0,870009876.0
Cost Of Revenue,744271000.0,591895000.0,429833974.0,445339551.0
Total Revenue,2257811000.0,1742909000.0,1260333910.0,1315349427.0
Operating Revenue,2257811000.0,1742909000.0,1260333910.0,1315349427.0
