,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-681200.0,-27300.0,-1363500.0,Income Statement
1,Tax Rate For Calcs,0.4,0.4,0.3,0.3,Income Statement
2,Normalized EBITDA,157397000.0,110197000.0,27929000.0,-146371000.0,Income Statement
3,Total Unusual Items,,-1703000.0,-91000.0,-4545000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,-1703000.0,-91000.0,-4545000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,50591000.0,129495000.0,-214649000.0,37502000.0,Income Statement
6,Reconciled Depreciation,16898000.0,16736000.0,16840000.0,7714000.0,Income Statement
7,Reconciled Cost Of Revenue,306761000.0,266558000.0,293524000.0,841616000.0,Income Statement
8,EBIT,140499000.0,91758000.0,10998000.0,-158630000.0,Income Statement
9,Net Interest Income,-15395000.0,-16842000.0,-22336000.0,-25054000.0,Income Statement
10,Interest Expense,15395000.0,15273000.0,16462000.0,15011000.0,Income Statement
11,Interest Income,,583000.0,0.0,1871000.0,Income Statement
12,Normalized Income,50591000.0,130516800.0,-214585300.0,40683500.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,50591000.0,129495000.0,-214649000.0,37502000.0,Income Statement
14,Total Expenses,480534000.0,396364000.0,425418000.0,1099113000.0,Income Statement
15,Rent Expense Supplemental,,2953000.0,459000.0,6025000.0,Income Statement
16,Diluted Average Shares,48975751.0,38425519.0,48884818.0,48884818.0,Income Statement
17,Basic Average Shares,48975751.0,38425519.0,48884818.0,48884818.0,Income Statement
18,Diluted EPS,14.25,3.37,-4.390913,0.76715,Income Statement
19,Basic EPS,14.25,3.37,-4.390913,0.76715,Income Statement
20,Diluted NI Availto Com Stockholders,50591000.0,129495000.0,-214649000.0,37502000.0,Income Statement
21,Net Income Common Stockholders,50591000.0,129495000.0,-214649000.0,37502000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,50591000.0,129495000.0,-214649000.0,37502000.0,Income Statement
24,Net Income Including Noncontrolling Interests,50591000.0,129495000.0,-214649000.0,37502000.0,Income Statement
25,Net Income Continuous Operations,50591000.0,129495000.0,-214649000.0,37502000.0,Income Statement
26,Tax Provision,74513000.0,-53010000.0,209185000.0,-211143000.0,Income Statement
27,Pretax Income,125104000.0,76485000.0,-5464000.0,-173641000.0,Income Statement
28,Other Non Operating Income Expenses,98875000.0,6176000.0,4811000.0,9442000.0,Income Statement
29,Special Income Charges,,-1703000.0,-91000.0,-4545000.0,Income Statement
30,Other Special Charges,,60000.0,-12000.0,-13100000.0,Income Statement
31,Write Off,,1643000.0,103000.0,17645000.0,Income Statement
32,Net Non Operating Interest Income Expense,-15395000.0,-16842000.0,-22336000.0,-25054000.0,Income Statement
33,Total Other Finance Cost,,2152000.0,5874000.0,11914000.0,Income Statement
34,Interest Expense Non Operating,15395000.0,15273000.0,16462000.0,15011000.0,Income Statement
35,Interest Income Non Operating,,583000.0,0.0,1871000.0,Income Statement
36,Operating Income,41623000.0,-14289000.0,12151000.0,-153486000.0,Income Statement
37,Operating Expense,173773000.0,129806000.0,131894000.0,257497000.0,Income Statement
38,Other Operating Expenses,80592000.0,15820000.0,10610000.0,53389000.0,Income Statement
39,Depreciation And Amortization In Income Statement,16898000.0,16736000.0,16840000.0,7714000.0,Income Statement
40,Amortization,,42000.0,57000.0,57000.0,Income Statement
41,Depreciation Income Statement,16898000.0,16694000.0,16783000.0,7657000.0,Income Statement
42,Selling General And Administration,,20539000.0,38222000.0,99866000.0,Income Statement
43,Selling And Marketing Expense,,2626000.0,12932000.0,43611000.0,Income Statement
44,General And Administrative Expense,,17913000.0,25290000.0,56255000.0,Income Statement
45,Rent And Landing Fees,,2953000.0,459000.0,6025000.0,Income Statement
46,Gross Profit,215396000.0,115517000.0,144045000.0,104011000.0,Income Statement
47,Cost Of Revenue,306761000.0,266558000.0,293524000.0,841616000.0,Income Statement
48,Total Revenue,522157000.0,382075000.0,437569000.0,945627000.0,Income Statement
49,Operating Revenue,522157000.0,382075000.0,437569000.0,945627000.0,Income Statement
0,Ordinary Shares Number,48975751.0,48905903.0,48884818.0,48884818.0,Balance Sheet
1,Share Issued,48975751.0,48905903.0,48884818.0,48884818.0,Balance Sheet
2,Net Debt,219823000.0,133348000.0,126196000.0,119343000.0,Balance Sheet
3,Total Debt,228552000.0,138266000.0,126198000.0,119361000.0,Balance Sheet
4,Tangible Book Value,2128707000.0,1429872000.0,1487239000.0,1697523000.0,Balance Sheet
5,Invested Capital,2588280000.0,1799191000.0,1613663000.0,1817166000.0,Balance Sheet
6,Working Capital,-1617166000.0,-1382425000.0,-642903000.0,-651974000.0,Balance Sheet
7,Net Tangible Assets,2128707000.0,1429872000.0,1487239000.0,1697523000.0,Balance Sheet
8,Common Stock Equity,2359728000.0,1660925000.0,1487465000.0,1697805000.0,Balance Sheet
9,Total Capitalization,2572465000.0,1660925000.0,1511877000.0,1724377000.0,Balance Sheet
10,Total Equity Gross Minority Interest,3707731000.0,3009247000.0,1487465000.0,1697805000.0,Balance Sheet
11,Minority Interest,1348003000.0,1348322000.0,,,Balance Sheet
12,Stockholders Equity,2359728000.0,1660925000.0,1487465000.0,1697805000.0,Balance Sheet
13,Other Equity Interest,1869961000.0,1991000.0,998606000.0,,Balance Sheet
14,Retained Earnings,,253134000.0,116762000.0,327102000.0,Balance Sheet
15,Additional Paid In Capital,,533300000.0,533300000.0,533300000.0,Balance Sheet
16,Capital Stock,489767000.0,489069000.0,488858000.0,488858000.0,Balance Sheet
17,Common Stock,489767000.0,489069000.0,488858000.0,488858000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,2284779000.0,2353928000.0,2063882000.0,2068274000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,230397000.0,228890000.0,42634000.0,50400000.0,Balance Sheet
20,Other Non Current Liabilities,1000.0,196885000.0,-13000.0,-14000.0,Balance Sheet
21,Non Current Accrued Expenses,,,,5802000.0,Balance Sheet
22,Tradeand Other Payables Non Current,,10743000.0,,,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,212737000.0,207628000.0,24412000.0,26572000.0,Balance Sheet
24,Long Term Debt,212737000.0,207628000.0,24412000.0,26572000.0,Balance Sheet
25,Long Term Provisions,17659000.0,21262000.0,18235000.0,23842000.0,Balance Sheet
26,Current Liabilities,2054382000.0,2125038000.0,2021248000.0,2017874000.0,Balance Sheet
27,Other Current Liabilities,37818000.0,29519000.0,1695868000.0,1695868000.0,Balance Sheet
28,Current Debt And Capital Lease Obligation,15815000.0,138266000.0,101786000.0,92789000.0,Balance Sheet
29,Current Debt,15815000.0,138266000.0,101786000.0,92789000.0,Balance Sheet
30,Current Provisions,3970000.0,1360000.0,767000.0,6214000.0,Balance Sheet
31,Payables,194369000.0,177944000.0,199828000.0,169721000.0,Balance Sheet
32,Other Payable,,,28988000.0,28988000.0,Balance Sheet
33,Accounts Payable,194369000.0,177944000.0,170840000.0,140733000.0,Balance Sheet
34,Total Assets,5992510000.0,5363175000.0,3551347000.0,3766079000.0,Balance Sheet
35,Total Non Current Assets,5555294000.0,4620562000.0,2173003000.0,2396580000.0,Balance Sheet
36,Other Non Current Assets,32266000.0,6667000.0,19940000.0,,Balance Sheet
37,Non Current Prepaid Assets,,,19940000.0,20540000.0,Balance Sheet
38,Non Current Deferred Taxes Assets,296447000.0,348978000.0,283756000.0,492941000.0,Balance Sheet
39,Investmentin Financial Assets,1556281000.0,594452000.0,558694000.0,558694000.0,Balance Sheet
40,Available For Sale Securities,1556281000.0,594452000.0,558694000.0,558694000.0,Balance Sheet
41,Investment Properties,18756000.0,20841000.0,21487000.0,22133000.0,Balance Sheet
42,Goodwill And Other Intangible Assets,231021000.0,231053000.0,226000.0,282000.0,Balance Sheet
43,Other Intangible Assets,151000.0,183000.0,226000.0,282000.0,Balance Sheet
44,Goodwill,230870000.0,230870000.0,,,Balance Sheet
45,Net PPE,3420523000.0,3391124000.0,204392000.0,220018000.0,Balance Sheet
