,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-1546524.656619,0.0,528891.166806
Tax Rate For Calcs,0.266274,0.306926,0.29745
Normalized EBITDA,256153920.0,155554960.98,173981277.22
Total Unusual Items,-5808012.0,0.0,1778082.0
Total Unusual Items Excluding Goodwill,-5808012.0,0.0,1778082.0
Net Income From Continuing Operation Net Minority Interest,90400164.0,54218772.5,84623135.55
Reconciled Depreciation,57457000.0,39500000.0,29525000.0
Reconciled Cost Of Revenue,4687962030.0,2449080357.51,2617951564.35
EBIT,192888363.0,116054960.98,146234291.22
Net Interest Income,-85214671.0,-50508332.75,-26749777.14
Interest Expense,69681324.0,37825594.48,25782819.67
Interest Income,903790.0,1004643.0,1411578.0
Normalized Income,94661651.343381,54218772.5,83373944.716806
Net Income From Continuing And Discontinued Operation,90400164.0,54218772.5,84623135.55
Total Expenses,5705622031.0,3039861907.36,3290324982.74
Rent Expense Supplemental,440389425.0,192152729.28,195836528.12
Diluted Average Shares,95254400.0,95254400.0,95282911.0
Basic Average Shares,95254400.0,95254400.0,95282911.0
Diluted EPS,0.94875,0.569375,0.888125
Basic EPS,0.94875,0.569375,0.888125
Diluted NI Availto Com Stockholders,90400164.0,54218772.5,84623135.55
Net Income Common Stockholders,90400164.0,54218772.5,84623135.55
Otherunder Preferred Stock Dividend,0.0,0.0,0.0
Net Income,90400164.0,54218772.5,84623135.55
Net Income Including Noncontrolling Interests,90400164.0,54218772.5,84623135.55
Net Income Discontinuous Operations,0.0,0.0,
Net Income Continuous Operations,90400164.0,54218772.5,84623135.55
Tax Provision,32806875.0,24010594.0,35828336.0
Pretax Income,123207039.0,78229366.5,120451471.55
Other Non Operating Income Expenses,23421073.0,10440924.84,22796330.09
Special Income Charges,-5808012.0,0.0,1778082.0
Other Special Charges,5808012.0,,-1778082.0
Net Non Operating Interest Income Expense,-85214671.0,-50508332.75,-26749777.14
Total Other Finance Cost,16437137.0,13687381.27,2378535.47
Interest Expense Non Operating,69681324.0,37825594.48,25782819.67
Interest Income Non Operating,903790.0,1004643.0,1411578.0
Operating Income,190808650.0,118296774.41,122626836.6
Operating Expense,1017660001.0,590781549.85,672373418.39
Other Operating Expenses,135542719.0,79157128.32,93248874.99
Depreciation And Amortization In Income Statement,57457545.0,39499809.98,29525068.0
Depreciation Income Statement,57457545.0,39499809.98,29525068.0
Selling General And Administration,111567582.0,88002473.17,134745558.78
Selling And Marketing Expense,42342857.0,45065321.7,94178400.38
General And Administrative Expense,69224725.0,42937151.47,40567158.4
Rent And Landing Fees,440389425.0,192152729.28,195836528.12
Gross Profit,1208468651.0,709078324.26,795000254.99
Cost Of Revenue,4687962030.0,2449080357.51,2617951564.35
Total Revenue,5896430681.0,3158158681.77,3412951819.34
Operating Revenue,5896430681.0,3158158681.77,3412951819.34
Ordinary Shares Number,95254400.0,95254400.0,95254400.0
Share Issued,95254400.0,95254400.0,95254400.0
Net Debt,760965588.0,479736061.96,298563778.86
Total Debt,950146911.0,517889704.71,350744586.52
Tangible Book Value,913395900.0,822995736.98,768776964.48
Invested Capital,1863634811.0,1340977441.69,1119613551.0
Working Capital,1454652848.0,707293946.27,503048676.1
