,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-626000.0,2982128.125054,-52370832.711645,-14052078.28239
Tax Rate For Calcs,0.4,0.199034,0.190271,0.018626
Normalized EBITDA,316771000.0,270146000.0,263430000.0,421087000.0
Total Unusual Items,-1565000.0,14983000.0,-275244000.0,-754423000.0
Total Unusual Items Excluding Goodwill,-1565000.0,14983000.0,-275244000.0,-754423000.0
Net Income From Continuing Operation Net Minority Interest,225337000.0,139394000.0,-118387000.0,-543499000.0
Reconciled Depreciation,111653000.0,80699000.0,83517000.0,140150000.0
Reconciled Cost Of Revenue,2149823000.0,1476855000.0,785701000.0,1291158000.0
EBIT,203553000.0,204430000.0,-95331000.0,-473486000.0
Net Interest Income,-16040000.0,-12340000.0,-36584000.0,-55360000.0
Interest Expense,16040000.0,32153000.0,52653000.0,79282000.0
Interest Income,33361000.0,22700000.0,19542000.0,27789000.0
Normalized Income,226276000.0,127393128.125054,104486167.288355,196871921.71761
Net Income From Continuing And Discontinued Operation,225236000.0,139313000.0,-116764000.0,-531607000.0
Total Expenses,2768014000.0,1834117000.0,1624921000.0,2710574000.0
Rent Expense Supplemental,27952000.0,33792000.0,41081000.0,155360000.0
Diluted Average Shares,55204902.0,55865512.0,56662712.0,56662712.0
Basic Average Shares,55204902.0,55865512.0,56662712.0,56662712.0
Diluted EPS,4.08,2.47,-2.198765,-9.3625
Basic EPS,4.08,2.47,-2.198765,-9.3625
Diluted NI Availto Com Stockholders,225236000.0,139313000.0,-116764000.0,-531607000.0
Net Income Common Stockholders,225236000.0,139313000.0,-116764000.0,-531607000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,225236000.0,139313000.0,-116764000.0,-531607000.0
Minority Interests,-203000.0,1326000.0,1440000.0,-1027000.0
Net Income Including Noncontrolling Interests,225339000.0,137906000.0,-118204000.0,-530580000.0
Net Income Discontinuous Operations,-101000.0,-81000.0,1623000.0,11892000.0
Net Income Continuous Operations,225440000.0,137987000.0,-119827000.0,-542472000.0
Tax Provision,-37927000.0,34289000.0,-28157000.0,-10296000.0
Pretax Income,187513000.0,172277000.0,-147984000.0,-552768000.0
Other Non Operating Income Expenses,64007000.0,23807000.0,39842000.0,48743000.0
Special Income Charges,-1565000.0,1624000.0,-288901000.0,-788577000.0
Other Special Charges,1565000.0,-24661000.0,-1604000.0,-1482000.0
Write Off,48444000.0,23037000.0,290505000.0,375054000.0
Impairment Of Capital Assets,,,,415005000.0
Net Non Operating Interest Income Expense,-16040000.0,-12340000.0,-36584000.0,-55360000.0
Total Other Finance Cost,4362000.0,2887000.0,3473000.0,3867000.0
Interest Expense Non Operating,16040000.0,32153000.0,52653000.0,79282000.0
Interest Income Non Operating,33361000.0,22700000.0,19542000.0,27789000.0
Operating Income,145125000.0,147739000.0,133178000.0,203976000.0
Operating Expense,618191000.0,357262000.0,839220000.0,1419416000.0
Other Operating Expenses,296184000.0,128550000.0,333818000.0,646448000.0
Depreciation And Amortization In Income Statement,111653000.0,80699000.0,83517000.0,139574000.0
Amortization,76613000.0,52426000.0,46692000.0,66653000.0
Depreciation Income Statement,111653000.0,28273000.0,36825000.0,72921000.0
Selling General And Administration,210354000.0,205890000.0,367323000.0,491948000.0
Selling And Marketing Expense,210354000.0,136659000.0,143132000.0,200763000.0
General And Administrative Expense,80550000.0,69231000.0,224191000.0,291185000.0
Rent And Landing Fees,27952000.0,33792000.0,41081000.0,155360000.0
Gross Profit,763316000.0,505001000.0,972398000.0,1623392000.0
Cost Of Revenue,2149823000.0,1476855000.0,785701000.0,1291158000.0
Total Revenue,2913139000.0,1981856000.0,1758099000.0,2914550000.0
Operating Revenue,2913139000.0,1981856000.0,1758099000.0,2914550000.0
Ordinary Shares Number,55068312.0,56662712.0,56662712.0,56662712.0
Share Issued,55068312.0,56662712.0,56662712.0,56662712.0
Net Debt,,17503000.0,255765000.0,361336000.0
Total Debt,166628000.0,220959000.0,454431000.0,565663000.0
Tangible Book Value,2157324000.0,2127586000.0,2098818000.0,2248654000.0
Invested Capital,2852208000.0,2785831000.0,3149938000.0,3313842000.0
Working Capital,1212618000.0,1676373000.0,1294712000.0,1205834000.0
Net Tangible Assets,2157324000.0,2127586000.0,2098818000.0,2248654000.0
Capital Lease Obligations,62131000.0,51553000.0,26124000.0,88399000.0
Common Stock Equity,2747711000.0,2616425000.0,2721631000.0,2836578000.0
Total Capitalization,2754663000.0,2645664000.0,2778316000.0,2872415000.0
Total Equity Gross Minority Interest,2747838000.0,2616349000.0,2722881000.0,2839268000.0
Minority Interest,127000.0,-76000.0,1250000.0,2690000.0
Stockholders Equity,2747711000.0,2616425000.0,2721631000.0,2836578000.0
Other Equity Interest,2472369000.0,6583000.0,5791000.0,5636000.0
Fixed Assets Revaluation Reserve,-226454000.0,-226454000.0,,
Retained Earnings,-101284000.0,-303218000.0,-417653000.0,-68090000.0
Additional Paid In Capital,2752213000.0,2985885000.0,2985345000.0,2985345000.0
Capital Stock,275342000.0,141657000.0,141657000.0,141657000.0
Common Stock,275342000.0,141657000.0,141657000.0,141657000.0
Total Liabilities Net Minority Interest,980447000.0,861457000.0,1045791000.0,1375319000.0
Total Non Current Liabilities Net Minority Interest,115673000.0,133891000.0,141955000.0,141672000.0
Other Non Current Liabilities,18775000.0,-1000.0,-1000.0,-2691000.0
Non Current Pension And Other Postretirement Benefit Plans,56322000.0,49671000.0,58883000.0,56236000.0
Non Current Deferred Revenue,18775000.0,19741000.0,10848000.0,7129000.0
Non Current Deferred Taxes Liabilities,,0.0,940000.0,336000.0
Long Term Debt And Capital Lease Obligation,40576000.0,64480000.0,71285000.0,80662000.0
Long Term Capital Lease Obligation,33624000.0,35241000.0,14600000.0,44825000.0
Long Term Debt,6952000.0,29239000.0,56685000.0,35837000.0
Long Term Provisions,56322000.0,,58883000.0,
Current Liabilities,864774000.0,727566000.0,903836000.0,1233647000.0
Other Current Liabilities,231616000.0,18912000.0,37728000.0,31840000.0
Current Deferred Taxes Liabilities,4926000.0,1751000.0,966000.0,1218000.0
Current Debt And Capital Lease Obligation,126052000.0,156479000.0,383146000.0,485001000.0
Current Capital Lease Obligation,28507000.0,16312000.0,11524000.0,43574000.0
Current Debt,97545000.0,140167000.0,371622000.0,441427000.0
