,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-21616858.38042,0.0,-7456927.787498,Income Statement
1,Tax Rate For Calcs,0.084537,0.165087,0.0,0.047558,Income Statement
2,Normalized EBITDA,327728000.0,2402569000.0,-76422000.0,-88427000.0,Income Statement
3,Total Unusual Items,0.0,-130942000.0,273607000.0,-156795000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,-130942000.0,273607000.0,-156795000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,216582000.0,1846594000.0,31061000.0,-401196000.0,Income Statement
6,Reconciled Depreciation,26292000.0,23772000.0,31630000.0,30025000.0,Income Statement
7,Reconciled Cost Of Revenue,140455000.0,1825776000.0,70166000.0,161286000.0,Income Statement
8,EBIT,301436000.0,2247855000.0,164185000.0,-275247000.0,Income Statement
9,Net Interest Income,-64854000.0,-24675000.0,-110685000.0,-146802000.0,Income Statement
10,Interest Expense,64854000.0,36134000.0,133124000.0,145982000.0,Income Statement
11,Interest Income,,19226000.0,24969000.0,2484000.0,Income Statement
12,Normalized Income,216582000.0,1955919141.61958,-242546000.0,-251857927.787498,Income Statement
13,Net Income From Continuing And Discontinued Operation,216582000.0,1846594000.0,31061000.0,-401196000.0,Income Statement
14,Total Expenses,362904000.0,2029169000.0,268115000.0,342996000.0,Income Statement
15,Rent Expense Supplemental,0.0,1754629000.0,1914000.0,2143000.0,Income Statement
16,Diluted Average Shares,,64318844.0,64328941.0,64328941.0,Income Statement
17,Basic Average Shares,,64318844.0,64328941.0,64328941.0,Income Statement
18,Diluted EPS,,28.71,0.48,-6.236633,Income Statement
19,Basic EPS,,28.71,0.48,-6.236633,Income Statement
20,Diluted NI Availto Com Stockholders,216582000.0,1846594000.0,31061000.0,-401196000.0,Income Statement
21,Net Income Common Stockholders,216582000.0,1846594000.0,31061000.0,-401196000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,216582000.0,1846594000.0,31061000.0,-401196000.0,Income Statement
24,Net Income Including Noncontrolling Interests,216582000.0,1846594000.0,31061000.0,-401196000.0,Income Statement
