,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-5001684.057408,-495024.545575,-518270.466226,Income Statement
1,Tax Rate For Calcs,0.232657,0.259639,0.301844,0.097972,Income Statement
2,Normalized EBITDA,648400000.0,560283000.0,441960000.0,406990000.0,Income Statement
3,Total Unusual Items,0.0,-19264000.0,-1640000.0,-5290000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,-19264000.0,-1640000.0,-5290000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,360700000.0,270431000.0,157250000.0,196570000.0,Income Statement
6,Reconciled Depreciation,106800000.0,104233000.0,96540000.0,97130000.0,Income Statement
7,Reconciled Cost Of Revenue,1053600000.0,999071000.0,779890000.0,825360000.0,Income Statement
8,EBIT,535700000.0,436786000.0,343780000.0,304570000.0,Income Statement
9,Net Interest Income,-67200000.0,-70745000.0,-128390000.0,-99800000.0,Income Statement
10,Interest Expense,67200000.0,71055000.0,117670000.0,86650000.0,Income Statement
11,Interest Income,,13389000.0,2440000.0,2360000.0,Income Statement
12,Normalized Income,360700000.0,284693315.942592,158394975.454425,201341729.533774,Income Statement
13,Net Income From Continuing And Discontinued Operation,360700000.0,270431000.0,157250000.0,196570000.0,Income Statement
14,Total Expenses,1769500000.0,1371682000.0,1075240000.0,1146420000.0,Income Statement
15,Rent Expense Supplemental,,3846000.0,3330000.0,3380000.0,Income Statement
16,Diluted Average Shares,38994595.0,34755784.0,28436662.0,28412670.0,Income Statement
17,Basic Average Shares,38994595.0,34755784.0,28436662.0,28412670.0,Income Statement
18,Diluted EPS,9.25,7.78,5.530044,6.92,Income Statement
19,Basic EPS,9.25,7.78,5.530044,6.92,Income Statement
20,Diluted NI Availto Com Stockholders,360700000.0,270431000.0,157250000.0,196570000.0,Income Statement
21,Net Income Common Stockholders,360700000.0,270431000.0,157250000.0,196570000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,360700000.0,270431000.0,157250000.0,196570000.0,Income Statement
24,Minority Interests,1200000.0,-342000.0,-610000.0,0.0,Income Statement
25,Net Income Including Noncontrolling Interests,359500000.0,270773000.0,157860000.0,196570000.0,Income Statement
26,Net Income Continuous Operations,359500000.0,270773000.0,157860000.0,196570000.0,Income Statement
27,Tax Provision,109000000.0,94958000.0,68250000.0,21350000.0,Income Statement
28,Pretax Income,468500000.0,365731000.0,226110000.0,217920000.0,Income Statement
29,Other Non Operating Income Expenses,82200000.0,2563000.0,200000.0,3020000.0,Income Statement
30,Special Income Charges,0.0,-23969000.0,-1640000.0,-5290000.0,Income Statement
31,Other Special Charges,,553000.0,-390000.0,5290000.0,Income Statement
32,Write Off,,23416000.0,1310000.0,0.0,Income Statement
33,Impairment Of Capital Assets,,0.0,720000.0,0.0,Income Statement
34,Net Non Operating Interest Income Expense,-67200000.0,-70745000.0,-128390000.0,-99800000.0,Income Statement
35,Total Other Finance Cost,,13079000.0,13160000.0,15510000.0,Income Statement
36,Interest Expense Non Operating,67200000.0,71055000.0,117670000.0,86650000.0,Income Statement
37,Interest Income Non Operating,,13389000.0,2440000.0,2360000.0,Income Statement
38,Operating Income,454800000.0,453526000.0,358060000.0,324010000.0,Income Statement
39,Operating Expense,715900000.0,372611000.0,295350000.0,321060000.0,Income Statement
40,Other Operating Expenses,384500000.0,36272000.0,19510000.0,24400000.0,Income Statement
41,Depreciation And Amortization In Income Statement,112700000.0,104233000.0,96540000.0,97130000.0,Income Statement
42,Amortization,,5492000.0,5490000.0,5510000.0,Income Statement
43,Depreciation Income Statement,112700000.0,98741000.0,91050000.0,91620000.0,Income Statement
44,Selling General And Administration,,86557000.0,61230000.0,88000000.0,Income Statement
45,Selling And Marketing Expense,,13265000.0,7380000.0,19650000.0,Income Statement
46,General And Administrative Expense,,73292000.0,53850000.0,68350000.0,Income Statement
47,Rent And Landing Fees,,3846000.0,3330000.0,3380000.0,Income Statement
48,Gross Profit,1170700000.0,826137000.0,653410000.0,645070000.0,Income Statement
49,Cost Of Revenue,1053600000.0,999071000.0,779890000.0,825360000.0,Income Statement
50,Total Revenue,2224300000.0,1825208000.0,1433300000.0,1470430000.0,Income Statement
51,Operating Revenue,2224300000.0,1825208000.0,1433300000.0,1470430000.0,Income Statement
0,Ordinary Shares Number,39000061.0,39000061.0,39000061.0,39000061.0,Balance Sheet
1,Share Issued,39000061.0,39000061.0,39000061.0,39000061.0,Balance Sheet
2,Net Debt,,288998000.0,989190000.0,1020690000.0,Balance Sheet
3,Total Debt,146300000.0,310795000.0,1037230000.0,1034850000.0,Balance Sheet
4,Tangible Book Value,4059200000.0,3771873000.0,2051370000.0,1705770000.0,Balance Sheet
5,Invested Capital,4278800000.0,4092349000.0,3102370000.0,2759450000.0,Balance Sheet
6,Working Capital,2325700000.0,2409451000.0,959350000.0,697870000.0,Balance Sheet
7,Net Tangible Assets,4059200000.0,3771873000.0,2051370000.0,1705770000.0,Balance Sheet
8,Capital Lease Obligations,,0.0,1210000.0,1620000.0,Balance Sheet
9,Common Stock Equity,4132500000.0,3781554000.0,2066350000.0,1726220000.0,Balance Sheet
10,Total Capitalization,4142000000.0,3781554000.0,2321650000.0,2093720000.0,Balance Sheet
11,Total Equity Gross Minority Interest,4134500000.0,3785296000.0,2067040000.0,1726220000.0,Balance Sheet
12,Minority Interest,2000000.0,3742000.0,690000.0,0.0,Balance Sheet
13,Stockholders Equity,4132500000.0,3781554000.0,2066350000.0,1726220000.0,Balance Sheet
14,Other Equity Interest,3742500000.0,3391600000.0,,,Balance Sheet
15,Fixed Assets Revaluation Reserve,,418309000.0,418310000.0,418310000.0,Balance Sheet
16,Retained Earnings,,1264856000.0,993130000.0,835880000.0,Balance Sheet
17,Additional Paid In Capital,,1783517000.0,431540000.0,266170000.0,Balance Sheet
18,Capital Stock,390000000.0,390000000.0,298530000.0,284120000.0,Balance Sheet
19,Common Stock,390000000.0,390000000.0,298530000.0,284120000.0,Balance Sheet
20,Total Liabilities Net Minority Interest,1070900000.0,791474000.0,1560540000.0,1697640000.0,Balance Sheet
21,Total Non Current Liabilities Net Minority Interest,241400000.0,226803000.0,499220000.0,616430000.0,Balance Sheet
22,Other Non Current Liabilities,,1233000.0,,,Balance Sheet
23,Non Current Pension And Other Postretirement Benefit Plans,,13300000.0,11930000.0,12960000.0,Balance Sheet
24,Non Current Deferred Taxes Liabilities,211900000.0,211231000.0,231400000.0,234960000.0,Balance Sheet
25,Long Term Debt And Capital Lease Obligation,9500000.0,0.0,255890000.0,368510000.0,Balance Sheet
26,Long Term Capital Lease Obligation,,0.0,590000.0,1010000.0,Balance Sheet
27,Long Term Debt,9500000.0,0.0,255300000.0,367500000.0,Balance Sheet
28,Long Term Provisions,20000000.0,13334000.0,,,Balance Sheet
29,Current Liabilities,829500000.0,564671000.0,1061320000.0,1081210000.0,Balance Sheet
30,Other Current Liabilities,302000000.0,2860000.0,5170000.0,51740000.0,Balance Sheet
31,Current Debt And Capital Lease Obligation,136800000.0,310795000.0,781340000.0,666340000.0,Balance Sheet
32,Current Capital Lease Obligation,,0.0,620000.0,610000.0,Balance Sheet
33,Current Debt,136800000.0,310795000.0,780720000.0,665730000.0,Balance Sheet
34,Pensionand Other Post Retirement Benefit Plans Current,,2100000.0,1480000.0,1530000.0,Balance Sheet
35,Current Provisions,2500000.0,2065000.0,,,Balance Sheet
36,Payables,339900000.0,245665000.0,247940000.0,352880000.0,Balance Sheet
37,Other Payable,,35743000.0,27110000.0,24760000.0,Balance Sheet
38,Total Tax Payable,78700000.0,57202000.0,67610000.0,57690000.0,Balance Sheet
39,Accounts Payable,261200000.0,152720000.0,153220000.0,270430000.0,Balance Sheet
40,Total Assets,5205400000.0,4576770000.0,3627580000.0,3423860000.0,Balance Sheet
41,Total Non Current Assets,2050200000.0,1602648000.0,1606910000.0,1644780000.0,Balance Sheet
42,Other Non Current Assets,72400000.0,17100000.0,,,Balance Sheet
43,Non Current Prepaid Assets,,2558000.0,7500000.0,9940000.0,Balance Sheet
44,Non Current Deferred Taxes Assets,400000.0,,,,Balance Sheet
45,Investmentin Financial Assets,236600000.0,34758000.0,11260000.0,500000.0,Balance Sheet
46,Available For Sale Securities,236600000.0,43600000.0,,,Balance Sheet
47,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,34758000.0,11260000.0,500000.0,Balance Sheet
48,Long Term Equity Investment,,433000.0,,,Balance Sheet
49,Investmentsin Associatesat Cost,,433000.0,,,Balance Sheet
50,Investment Properties,169700000.0,178320000.0,,,Balance Sheet
51,Goodwill And Other Intangible Assets,73300000.0,9681000.0,14980000.0,20450000.0,Balance Sheet
52,Other Intangible Assets,8800000.0,9681000.0,14980000.0,20450000.0,Balance Sheet
53,Goodwill,64500000.0,,,,Balance Sheet
54,Net PPE,1497600000.0,1370315000.0,1561240000.0,1611080000.0,Balance Sheet
55,Accumulated Depreciation,,-433086000.0,-379290000.0,-293820000.0,Balance Sheet
56,Gross PPE,1497600000.0,1803401000.0,1940530000.0,1904900000.0,Balance Sheet
57,Construction In Progress,45200000.0,21697000.0,9910000.0,53200000.0,Balance Sheet
58,Other Properties,1452400000.0,1348600000.0,,,Balance Sheet
59,Machinery Furniture Equipment,,995070000.0,927190000.0,894740000.0,Balance Sheet
60,Buildings And Improvements,,240302000.0,419320000.0,372850000.0,Balance Sheet
61,Land And Improvements,,546332000.0,584110000.0,584110000.0,Balance Sheet
62,Properties,,0.0,0.0,0.0,Balance Sheet
63,Current Assets,3155200000.0,2974122000.0,2020670000.0,1779080000.0,Balance Sheet
64,Other Current Assets,195900000.0,1660000.0,6500000.0,5000000.0,Balance Sheet
65,Assets Held For Sale Current,0.0,15100000.0,41200000.0,25070000.0,Balance Sheet
66,Restricted Cash,,67505000.0,26330000.0,21260000.0,Balance Sheet
67,Prepaid Assets,,286949000.0,186160000.0,116600000.0,Balance Sheet
68,Inventory,933900000.0,666276000.0,747110000.0,604300000.0,Balance Sheet
69,Other Inventories,,,3440000.0,910000.0,Balance Sheet
70,Finished Goods,,9517000.0,39680000.0,62980000.0,Balance Sheet
71,Work In Process,,446517000.0,407230000.0,306020000.0,Balance Sheet
72,Raw Materials,,210242000.0,296760000.0,234390000.0,Balance Sheet
73,Other Receivables,114400000.0,14956000.0,7990000.0,8320000.0,Balance Sheet
74,Accounts Receivable,1503100000.0,1229774000.0,948550000.0,975990000.0,Balance Sheet
75,Allowance For Doubtful Accounts Receivable,,-81094000.0,-61470000.0,-49940000.0,Balance Sheet
76,Gross Accounts Receivable,,1310868000.0,1010020000.0,1025930000.0,Balance Sheet
77,Cash Cash Equivalents And Short Term Investments,407900000.0,691902000.0,56830000.0,22540000.0,Balance Sheet
78,Other Short Term Investments,236800000.0,670105000.0,10000000.0,10000000.0,Balance Sheet
79,Cash And Cash Equivalents,171100000.0,21797000.0,46830000.0,12540000.0,Balance Sheet
80,Cash Financial,,21797000.0,46830000.0,12540000.0,Balance Sheet
0,Free Cash Flow,263100000.0,29061000.0,-10400000.0,-66510000.0,Cash Flow
1,Repurchase Of Capital Stock,0.0,-139700000.0,-160200000.0,,Cash Flow
2,Repayment Of Debt,0.0,-380107000.0,-52780000.0,-89380000.0,Cash Flow
3,Issuance Of Debt,,0.0,1420000.0,51100000.0,Cash Flow
4,Issuance Of Capital Stock,0.0,1570016000.0,479670000.0,0.0,Cash Flow
5,Capital Expenditure,-231900000.0,-86046000.0,-53250000.0,-40510000.0,Cash Flow
6,End Cash Position,155900000.0,21797000.0,46830000.0,12540000.0,Cash Flow
7,Beginning Cash Position,16600000.0,46826000.0,12540000.0,1790000.0,Cash Flow
8,Effect Of Exchange Rate Changes,0.0,-53000.0,290000.0,-10000.0,Cash Flow
9,Changes In Cash,139300000.0,-24976000.0,34000000.0,10760000.0,Cash Flow
10,Financing Cash Flow,-450900000.0,630976000.0,53790000.0,85510000.0,Cash Flow
11,Net Other Financing Charges,-101100000.0,6244000.0,-14160000.0,-3050000.0,Cash Flow
12,Interest Paid Cff,-54500000.0,-91283000.0,-105680000.0,-95250000.0,Cash Flow
13,Net Preferred Stock Issuance,0.0,-139700000.0,139700000.0,0.0,Cash Flow
14,Preferred Stock Payments,0.0,-139700000.0,-160200000.0,,Cash Flow
15,Preferred Stock Issuance,,0.0,299900000.0,0.0,Cash Flow
16,Net Common Stock Issuance,0.0,1570016000.0,179770000.0,,Cash Flow
17,Common Stock Issuance,0.0,1570016000.0,179770000.0,,Cash Flow
18,Net Issuance Payments Of Debt,-291300000.0,-592336000.0,-130310000.0,188660000.0,Cash Flow
19,Net Short Term Debt Issuance,-291300000.0,-212229000.0,-78950000.0,226940000.0,Cash Flow
20,Net Long Term Debt Issuance,0.0,-380107000.0,-51360000.0,-38280000.0,Cash Flow
21,Long Term Debt Payments,0.0,-380107000.0,-52780000.0,-89380000.0,Cash Flow
22,Long Term Debt Issuance,,0.0,1420000.0,51100000.0,Cash Flow
23,Investing Cash Flow,95200000.0,-771059000.0,-62640000.0,-48750000.0,Cash Flow
24,Net Other Investing Changes,502400000.0,-697904000.0,,,Cash Flow
25,Interest Received Cfi,37800000.0,5976000.0,670000.0,1530000.0,Cash Flow
26,Dividends Received Cfi,100000.0,,0.0,50000.0,Cash Flow
27,Net Investment Purchase And Sale,-154000000.0,-18795000.0,-10670000.0,-10000000.0,Cash Flow
28,Sale Of Investment,20100000.0,,90000.0,0.0,Cash Flow
29,Purchase Of Investment,-174100000.0,-18795000.0,-10760000.0,-10000000.0,Cash Flow
30,Net Business Purchase And Sale,-74700000.0,-433000.0,,,Cash Flow
31,Sale Of Business,,0.0,,,Cash Flow
32,Purchase Of Business,-74700000.0,-433000.0,,,Cash Flow
33,Net PPE Purchase And Sale,-216400000.0,-59903000.0,-52640000.0,-40330000.0,Cash Flow
34,Sale Of PPE,15500000.0,26143000.0,610000.0,180000.0,Cash Flow
35,Purchase Of PPE,-231900000.0,-86046000.0,-53250000.0,-40510000.0,Cash Flow
36,Operating Cash Flow,495000000.0,115107000.0,42850000.0,-26000000.0,Cash Flow
