,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-20040000.0,-32920000.0,322953316.953317,214326.049595
Tax Rate For Calcs,0.4,0.4,0.082114,0.164866
Normalized EBITDA,414800000.0,-260100000.0,-1504800000.0,1879000000.0
Total Unusual Items,-50100000.0,-82300000.0,5243000000.0,1300000.0
Total Unusual Items Excluding Goodwill,-50100000.0,-82300000.0,3933000000.0,1300000.0
Net Income From Continuing Operation Net Minority Interest,13700000.0,-574900000.0,2577700000.0,676100000.0
Reconciled Depreciation,228000000.0,143700000.0,154200000.0,190800000.0
Reconciled Cost Of Revenue,6728700000.0,5796700000.0,5380800000.0,8071200000.0
EBIT,136700000.0,-486100000.0,3584000000.0,1689500000.0
Net Interest Income,-92900000.0,-35600000.0,-751700000.0,-822900000.0
Interest Expense,92900000.0,54900000.0,775700000.0,874900000.0
Interest Income,,67500000.0,95600000.0,81100000.0
Normalized Income,43760000.0,-525520000.0,277653316.953317,675014326.049595
Net Income From Continuing And Discontinued Operation,13700000.0,-574900000.0,3911600000.0,676100000.0
Total Expenses,7903700000.0,7114400000.0,6570300000.0,9819500000.0
Rent Expense Supplemental,,0.0,,64900000.0
Diluted Average Shares,171250000.0,167122093.0,1616654866.0,161665486.0
Basic Average Shares,171250000.0,167122093.0,1616654866.0,161665486.0
Diluted EPS,0.08,-3.44,2.42,-3.8
Basic EPS,0.08,-3.44,2.42,4.2
Diluted NI Availto Com Stockholders,13700000.0,-574900000.0,3911600000.0,676100000.0
Net Income Common Stockholders,13700000.0,-574900000.0,3911600000.0,676100000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,13700000.0,-574900000.0,3911600000.0,676100000.0
Minority Interests,0.0,0.0,,-4200000.0
Net Income Including Noncontrolling Interests,13700000.0,-574900000.0,3911600000.0,680300000.0
Net Income Discontinuous Operations,,0.0,1333900000.0,
Net Income Continuous Operations,13700000.0,-574900000.0,2577700000.0,680300000.0
Tax Provision,30100000.0,33900000.0,230600000.0,134300000.0
Pretax Income,43800000.0,-541000000.0,2808300000.0,814600000.0
Other Non Operating Income Expenses,88000000.0,47200000.0,91200000.0,113000000.0
Special Income Charges,-50100000.0,-82300000.0,3933000000.0,1300000.0
Other Special Charges,50100000.0,82300000.0,-5243000000.0,-1300000.0
Impairment Of Capital Assets,,,,0.0
Net Non Operating Interest Income Expense,-92900000.0,-35600000.0,-751700000.0,-822900000.0
Total Other Finance Cost,,48200000.0,71600000.0,29100000.0
Interest Expense Non Operating,92900000.0,54900000.0,775700000.0,874900000.0
Interest Income Non Operating,,67500000.0,95600000.0,81100000.0
Operating Income,-612600000.0,-344300000.0,-484100000.0,1593700000.0
Operating Expense,1175000000.0,1317700000.0,1189500000.0,1748300000.0
Other Operating Expenses,947000000.0,505100000.0,538600000.0,755900000.0
Depreciation And Amortization In Income Statement,228000000.0,143700000.0,154200000.0,190800000.0
Amortization,,100000.0,100000.0,4900000.0
Depreciation Income Statement,228000000.0,143600000.0,154100000.0,185900000.0
Selling General And Administration,,432600000.0,339100000.0,503400000.0
General And Administrative Expense,,432600000.0,339100000.0,503400000.0
Rent And Landing Fees,,0.0,,64900000.0
Gross Profit,562400000.0,973400000.0,705400000.0,3342000000.0
Cost Of Revenue,6728700000.0,5796700000.0,5380800000.0,8071200000.0
Total Revenue,7291100000.0,6770100000.0,6086200000.0,11413200000.0
Operating Revenue,7291100000.0,6770100000.0,6086200000.0,11413200000.0
Ordinary Shares Number,168466042.0,167942657.0,161665486.0,161665486.0
Share Issued,168466042.0,167942657.0,161665486.0,161665486.0
Net Debt,,,,3511300000.0
Total Debt,992400000.0,1186400000.0,1387800000.0,4901700000.0
Tangible Book Value,2969500000.0,3915200000.0,4488200000.0,-2741700000.0
Invested Capital,6809100000.0,7580200000.0,8579900000.0,8321300000.0
Working Capital,840700000.0,2679800000.0,8031300000.0,2101900000.0
Net Tangible Assets,2969500000.0,3915200000.0,4488200000.0,-2741700000.0
Capital Lease Obligations,611500000.0,642500000.0,336800000.0,495100000.0
Common Stock Equity,6428200000.0,7036300000.0,7528900000.0,3914700000.0
Total Capitalization,6430100000.0,7580200000.0,8385300000.0,7450600000.0
Total Equity Gross Minority Interest,6428200000.0,7036300000.0,7528900000.0,3914700000.0
Minority Interest,0.0,0.0,0.0,0.0
Stockholders Equity,6428200000.0,7036300000.0,7528900000.0,3914700000.0
Other Equity Interest,4743500000.0,188600000.0,279600000.0,509400000.0
Retained Earnings,,-4214600000.0,-18311100000.0,-22830900000.0
Additional Paid In Capital,,8961800000.0,8961800000.0,8961800000.0
Capital Stock,1684700000.0,1679400000.0,16166500000.0,16166500000.0
Common Stock,1684700000.0,1679400000.0,16166500000.0,16166500000.0
Total Liabilities Net Minority Interest,3288500000.0,2567200000.0,7328200000.0,11371900000.0
Total Non Current Liabilities Net Minority Interest,663300000.0,1234600000.0,5573800000.0,8285400000.0
Liabilities Heldfor Sale Non Current,,,160400000.0,
Preferred Securities Outside Stock Equity,,0.0,4305100000.0,4123200000.0
Non Current Pension And Other Postretirement Benefit Plans,,183000000.0,160300000.0,196200000.0
Long Term Debt And Capital Lease Obligation,462900000.0,1051600000.0,1108400000.0,3966000000.0
