,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,-5014.56096,-30340.8,167363.316936,-2048901.477156,Income Statement
1,Tax Rate For Calcs,0.278587,0.2709,0.21293,0.268568,Income Statement
2,Normalized EBITDA,87320000.0,66341000.0,43000000.0,47688000.0,Income Statement
3,Total Unusual Items,-18000.0,-112000.0,786000.0,-7629000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,-18000.0,-112000.0,786000.0,-7629000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,40775000.0,29844000.0,15680000.0,10646000.0,Income Statement
6,Reconciled Depreciation,29805000.0,25010000.0,23301000.0,24965000.0,Income Statement
7,Reconciled Cost Of Revenue,219848000.0,188239000.0,156529000.0,189492000.0,Income Statement
8,EBIT,57497000.0,41219000.0,20485000.0,15094000.0,Income Statement
9,Net Interest Income,-976000.0,2355000.0,2452000.0,2055000.0,Income Statement
10,Interest Expense,976000.0,283000.0,563000.0,539000.0,Income Statement
11,Interest Income,,4500000.0,3910000.0,4429000.0,Income Statement
12,Normalized Income,40787985.43904,29925659.2,15061363.316936,16226098.522844,Income Statement
13,Net Income From Continuing And Discontinued Operation,40775000.0,29844000.0,15680000.0,10646000.0,Income Statement
14,Total Expenses,424379000.0,346528000.0,301387000.0,384256000.0,Income Statement
15,Rent Expense Supplemental,,21540000.0,20097000.0,23469000.0,Income Statement
16,Diluted Average Shares,,20725000.0,20796000.0,20796000.0,Income Statement
17,Basic Average Shares,,20725000.0,20796000.0,20796000.0,Income Statement
18,Diluted EPS,,1.44,0.75,0.51,Income Statement
19,Basic EPS,,1.44,0.75,0.51,Income Statement
20,Diluted NI Availto Com Stockholders,40775000.0,29844000.0,15680000.0,10646000.0,Income Statement
21,Net Income Common Stockholders,40775000.0,29844000.0,15680000.0,10646000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,40775000.0,29844000.0,15680000.0,10646000.0,Income Statement
24,Net Income Including Noncontrolling Interests,40775000.0,29845000.0,15680000.0,10646000.0,Income Statement
25,Net Income Continuous Operations,40775000.0,29845000.0,15680000.0,10646000.0,Income Statement
26,Tax Provision,15746000.0,11091000.0,4242000.0,3909000.0,Income Statement
27,Pretax Income,56521000.0,40936000.0,19922000.0,14555000.0,Income Statement
28,Other Non Operating Income Expenses,11455000.0,4358000.0,3515000.0,4573000.0,Income Statement
29,Special Income Charges,-18000.0,-112000.0,786000.0,-7629000.0,Income Statement
30,Other Special Charges,,100000.0,-811000.0,6925000.0,Income Statement
31,Write Off,,12000.0,25000.0,704000.0,Income Statement
32,Net Non Operating Interest Income Expense,-976000.0,2355000.0,2452000.0,2055000.0,Income Statement
33,Total Other Finance Cost,,1862000.0,895000.0,1835000.0,Income Statement
34,Interest Expense Non Operating,976000.0,283000.0,563000.0,539000.0,Income Statement
35,Interest Income Non Operating,,4500000.0,3910000.0,4429000.0,Income Statement
36,Operating Income,46060000.0,34334000.0,15281000.0,15554000.0,Income Statement
37,Operating Expense,204531000.0,158289000.0,144858000.0,194764000.0,Income Statement
38,Other Operating Expenses,85921000.0,31855000.0,30243000.0,43197000.0,Income Statement
39,Depreciation And Amortization In Income Statement,29805000.0,25010000.0,23301000.0,24965000.0,Income Statement
40,Amortization,,,,728000.0,Income Statement
41,Depreciation Income Statement,29805000.0,25010000.0,23301000.0,24237000.0,Income Statement
42,Selling General And Administration,,15063000.0,8521000.0,19455000.0,Income Statement
43,Selling And Marketing Expense,,9897000.0,3310000.0,12777000.0,Income Statement
44,General And Administrative Expense,,5166000.0,5211000.0,6678000.0,Income Statement
45,Rent And Landing Fees,,21540000.0,20097000.0,23469000.0,Income Statement
46,Gross Profit,250591000.0,192623000.0,160139000.0,210318000.0,Income Statement
47,Cost Of Revenue,219848000.0,188239000.0,156529000.0,189492000.0,Income Statement
48,Total Revenue,470439000.0,380862000.0,316668000.0,399810000.0,Income Statement
49,Operating Revenue,470439000.0,380862000.0,316668000.0,399810000.0,Income Statement
0,Ordinary Shares Number,20796330.0,20796330.0,20796330.0,20796330.0,Balance Sheet
1,Share Issued,20796330.0,20796330.0,20796330.0,20796330.0,Balance Sheet
2,Total Debt,6704000.0,12381000.0,3987000.0,7167000.0,Balance Sheet
3,Tangible Book Value,574779000.0,544858000.0,525336000.0,510379000.0,Balance Sheet
4,Invested Capital,575794000.0,546086000.0,526967000.0,512565000.0,Balance Sheet
5,Working Capital,95185000.0,71116000.0,77864000.0,46011000.0,Balance Sheet
6,Net Tangible Assets,574779000.0,544858000.0,525336000.0,510379000.0,Balance Sheet
7,Capital Lease Obligations,6704000.0,12381000.0,3987000.0,7167000.0,Balance Sheet
8,Common Stock Equity,575794000.0,546086000.0,526967000.0,512565000.0,Balance Sheet
9,Total Capitalization,575794000.0,546086000.0,526967000.0,512565000.0,Balance Sheet
10,Total Equity Gross Minority Interest,575794000.0,546086000.0,526967000.0,512565000.0,Balance Sheet
11,Stockholders Equity,575794000.0,546086000.0,526967000.0,512565000.0,Balance Sheet
12,Other Equity Interest,367831000.0,338123000.0,319004000.0,,Balance Sheet
13,Retained Earnings,,86568000.0,67121000.0,51441000.0,Balance Sheet
14,Additional Paid In Capital,,251414000.0,251414000.0,251414000.0,Balance Sheet
15,Capital Stock,207963000.0,207963000.0,207963000.0,207963000.0,Balance Sheet
16,Common Stock,207963000.0,207963000.0,207963000.0,207963000.0,Balance Sheet
17,Total Liabilities Net Minority Interest,56086000.0,69882000.0,65324000.0,71870000.0,Balance Sheet
18,Total Non Current Liabilities Net Minority Interest,4170000.0,12377000.0,7148000.0,10882000.0,Balance Sheet
19,Other Non Current Liabilities,2249000.0,2189000.0,1763000.0,1344000.0,Balance Sheet
20,Non Current Pension And Other Postretirement Benefit Plans,,3483000.0,4026000.0,5551000.0,Balance Sheet
21,Non Current Deferred Revenue,,,1556000.0,1344000.0,Balance Sheet
22,Long Term Debt And Capital Lease Obligation,1921000.0,6705000.0,1359000.0,3987000.0,Balance Sheet
23,Long Term Capital Lease Obligation,1921000.0,6705000.0,1359000.0,3987000.0,Balance Sheet
24,Long Term Provisions,,3483000.0,4026000.0,,Balance Sheet
25,Current Liabilities,51916000.0,57505000.0,58176000.0,60988000.0,Balance Sheet
26,Other Current Liabilities,15634000.0,2068000.0,2748000.0,3125000.0,Balance Sheet
27,Current Debt And Capital Lease Obligation,4783000.0,5676000.0,2628000.0,3180000.0,Balance Sheet
28,Current Capital Lease Obligation,4783000.0,5676000.0,2628000.0,3180000.0,Balance Sheet
29,Current Debt,,,,0.0,Balance Sheet
30,Current Provisions,,,,12651000.0,Balance Sheet
31,Payables,31499000.0,36309000.0,33109000.0,39275000.0,Balance Sheet
32,Other Payable,,4439000.0,4802000.0,8374000.0,Balance Sheet
33,Dividends Payable,,,,207000.0,Balance Sheet
34,Accounts Payable,31499000.0,31870000.0,28307000.0,30694000.0,Balance Sheet
