,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-5450392.8,4295937.0,116336368.8,Income Statement
1,Tax Rate For Calcs,0.134042,0.1587,0.1191,0.2286,Income Statement
2,Normalized EBITDA,10423700000.0,14375723000.0,12712638000.0,8598547000.0,Income Statement
3,Total Unusual Items,0.0,-34344000.0,36070000.0,508908000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,-34344000.0,36070000.0,508908000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,3483500000.0,5687937000.0,5118071000.0,2820449000.0,Income Statement
6,Reconciled Depreciation,2962800000.0,2725206000.0,2798036000.0,2533309000.0,Income Statement
7,Reconciled Cost Of Revenue,47929700000.0,40950606000.0,28303433000.0,28761739000.0,Income Statement
8,EBIT,7460900000.0,11616173000.0,9950672000.0,6574146000.0,Income Statement
9,Net Interest Income,-352700000.0,31158000.0,162658000.0,188792000.0,Income Statement
10,Interest Expense,352700000.0,147498000.0,165517000.0,172298000.0,Income Statement
11,Interest Income,,196202000.0,338420000.0,368976000.0,Income Statement
12,Normalized Income,3483500000.0,5716830607.2,5086296937.0,2427877368.8,Income Statement
13,Net Income From Continuing And Discontinued Operation,3483500000.0,5687937000.0,5118071000.0,2820449000.0,Income Statement
14,Total Expenses,69840600000.0,55642500000.0,39578227000.0,38668041000.0,Income Statement
15,Rent Expense Supplemental,,155842000.0,141331000.0,122368000.0,Income Statement
16,Diluted Average Shares,,31392461.0,31482136.0,31984600.0,Income Statement
17,Basic Average Shares,,31392461.0,31482136.0,31984600.0,Income Statement
18,Diluted EPS,,181.19,162.57,88.18,Income Statement
19,Basic EPS,,181.19,162.57,88.18,Income Statement
20,Diluted NI Availto Com Stockholders,3483500000.0,5687937000.0,5118071000.0,2820449000.0,Income Statement
21,Net Income Common Stockholders,3483500000.0,5687937000.0,5118071000.0,2820449000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,3483500000.0,5687937000.0,5118071000.0,2820449000.0,Income Statement
24,Minority Interests,-2671900000.0,-3960343000.0,-3501565000.0,-2117759000.0,Income Statement
25,Net Income Including Noncontrolling Interests,6155400000.0,9648280000.0,8619636000.0,4938208000.0,Income Statement
26,Net Income Continuous Operations,6155400000.0,9648280000.0,8619636000.0,4938208000.0,Income Statement
27,Tax Provision,952800000.0,1820395000.0,1165519000.0,1463640000.0,Income Statement
28,Pretax Income,7108200000.0,11468675000.0,9785155000.0,6401848000.0,Income Statement
29,Other Non Operating Income Expenses,951900000.0,166660000.0,104361000.0,208441000.0,Income Statement
