,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,134901342.745822,2224000.0,627000.0,-53240.0
Tax Rate For Calcs,0.318855,0.4,0.3,0.0121
Normalized EBITDA,5023040000.0,1134160000.0,198060000.0,3516790000.0
Total Unusual Items,423080000.0,5560000.0,2090000.0,-4400000.0
Total Unusual Items Excluding Goodwill,423080000.0,5560000.0,2090000.0,-4400000.0
Net Income From Continuing Operation Net Minority Interest,1858780000.0,-749910000.0,-1350140000.0,1026750000.0
Reconciled Depreciation,1173090000.0,1184230000.0,1174620000.0,1133170000.0
Reconciled Cost Of Revenue,2987870000.0,2132770000.0,1430890000.0,3307710000.0
EBIT,4273030000.0,-44510000.0,-974470000.0,2379220000.0
Net Interest Income,-1544740000.0,-1341660000.0,-1369180000.0,-1321260000.0
Interest Expense,1544740000.0,1424340000.0,1467740000.0,1370740000.0
Interest Income,347060000.0,83980000.0,150600000.0,49480000.0
Normalized Income,1570601342.745822,-753246000.0,-1351603000.0,1031096760.0
Net Income From Continuing And Discontinued Operation,1858780000.0,-815280000.0,-1390760000.0,1026750000.0
Total Expenses,7929590000.0,5246320000.0,4065570000.0,7379880000.0
Rent Expense Supplemental,29370000.0,24200000.0,21390000.0,21050000.0
Diluted Average Shares,,205023864.0,205023864.0,205023864.0
Basic Average Shares,,205023864.0,205023864.0,205023864.0
Diluted EPS,,-3.98,-6.78,5.01
Basic EPS,,-3.98,-6.78,5.01
Diluted NI Availto Com Stockholders,1858780000.0,-815280000.0,-1390760000.0,1026750000.0
Net Income Common Stockholders,1858780000.0,-815280000.0,-1390760000.0,1026750000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1858780000.0,-815280000.0,-1390760000.0,1026750000.0
Minority Interests,420000.0,-600000.0,520000.0,30490000.0
Net Income Including Noncontrolling Interests,1858360000.0,-814690000.0,-1391280000.0,996260000.0
Net Income Discontinuous Operations,0.0,-65370000.0,-40620000.0,
Net Income Continuous Operations,1858360000.0,-749320000.0,-1350660000.0,996260000.0
Tax Provision,869930000.0,-719530000.0,-1091550000.0,12220000.0
Pretax Income,2728290000.0,-1468850000.0,-2442210000.0,1008480000.0
Other Non Operating Income Expenses,494870000.0,70140000.0,28380000.0,40390000.0
Special Income Charges,423080000.0,3440000.0,2080000.0,-49580000.0
Other Special Charges,-5780000.0,-3660000.0,-4530000.0,-11200000.0
Write Off,190930000.0,220000.0,2450000.0,1270000.0
Impairment Of Capital Assets,,,0.0,59510000.0
Restructuring And Mergern Acquisition,21310000.0,,,
Net Non Operating Interest Income Expense,-1544740000.0,-1341660000.0,-1369180000.0,-1321260000.0
Total Other Finance Cost,1850000.0,1300000.0,52040000.0,
Interest Expense Non Operating,1544740000.0,1424340000.0,1467740000.0,1370740000.0
Interest Income Non Operating,347060000.0,83980000.0,150600000.0,49480000.0
Operating Income,3355080000.0,-168250000.0,-1121700000.0,2431400000.0
Operating Expense,4941720000.0,3113550000.0,2634680000.0,4072170000.0
Other Operating Expenses,3768630000.0,1506930000.0,1066350000.0,2307500000.0
Depreciation And Amortization In Income Statement,1173090000.0,1184230000.0,1174620000.0,1133170000.0
Depreciation Income Statement,1173090000.0,1184230000.0,1174620000.0,1133170000.0
Selling General And Administration,652910000.0,305730000.0,221140000.0,582220000.0
Selling And Marketing Expense,359050000.0,115600000.0,73600000.0,390450000.0
General And Administrative Expense,293860000.0,190130000.0,147540000.0,191770000.0
Rent And Landing Fees,29370000.0,24200000.0,21390000.0,21050000.0
Gross Profit,8296800000.0,2945300000.0,1512980000.0,6503570000.0
Cost Of Revenue,2987870000.0,2132770000.0,1430890000.0,3307710000.0
Total Revenue,11284670000.0,5078070000.0,2943870000.0,9811280000.0
Operating Revenue,11284670000.0,5078070000.0,2943870000.0,9811280000.0
Ordinary Shares Number,205024864.0,205023864.0,205023864.0,205023864.0
Share Issued,205024864.0,205023864.0,205023864.0,205023864.0
Net Debt,27494170000.0,23347920000.0,19119610000.0,17831070000.0
Total Debt,28530180000.0,24224320000.0,19388630000.0,17907490000.0
Tangible Book Value,14876490000.0,13169960000.0,13908630000.0,15285710000.0
Invested Capital,43383560000.0,37005700000.0,33549250000.0,33453000000.0
Working Capital,-3927450000.0,-2183810000.0,-2061700000.0,-733880000.0
Net Tangible Assets,14876490000.0,13169960000.0,13908630000.0,15285710000.0
Capital Lease Obligations,591470000.0,631170000.0,,
Common Stock Equity,15444850000.0,13412550000.0,14160620000.0,15545510000.0
Total Capitalization,37521970000.0,33094010000.0,30569830000.0,31081360000.0
