,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-1801270.375689,-1959737.594426,52044.457073
Tax Rate For Calcs,0.25915,0.254489,0.315985,0.264185
Normalized EBITDA,332347000.0,155174000.0,120219000.0,130018000.0
Total Unusual Items,0.0,-7078000.0,-6202000.0,197000.0
Total Unusual Items Excluding Goodwill,0.0,-7078000.0,-6202000.0,197000.0
Net Income From Continuing Operation Net Minority Interest,208012000.0,73203000.0,36129000.0,56969000.0
Reconciled Depreciation,39063000.0,36393000.0,43660000.0,34847000.0
Reconciled Cost Of Revenue,2196004000.0,1480765000.0,908737000.0,878687000.0
EBIT,293284000.0,111703000.0,70357000.0,95368000.0
Net Interest Income,-12508000.0,-15120000.0,-15894000.0,-14891000.0
Interest Expense,12508000.0,13510000.0,17538000.0,17945000.0
Interest Income,,2155000.0,3150000.0,3179000.0
Normalized Income,208012000.0,78479729.624311,40371262.405574,56824044.457073
Net Income From Continuing And Discontinued Operation,208012000.0,73203000.0,36129000.0,56969000.0
Total Expenses,2839975000.0,1942588000.0,1275762000.0,1284433000.0
Rent Expense Supplemental,,6776000.0,3369000.0,20051000.0
Diluted Average Shares,,15742581.0,15725972.0,15672000.0
Basic Average Shares,,15708798.0,15672000.0,15672000.0
Diluted EPS,,4.65,2.3,3.22
Basic EPS,,4.66,2.31,3.22
Diluted NI Availto Com Stockholders,208012000.0,73203000.0,36129000.0,56969000.0
Net Income Common Stockholders,208012000.0,73203000.0,36129000.0,56969000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,208012000.0,73203000.0,36129000.0,56969000.0
Minority Interests,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,208012000.0,73203000.0,36129000.0,56969000.0
Net Income Discontinuous Operations,0.0,0.0,0.0,
Net Income Continuous Operations,208012000.0,73203000.0,36129000.0,56969000.0
Tax Provision,72763000.0,24989000.0,16690000.0,20454000.0
Pretax Income,280776000.0,98193000.0,52819000.0,77423000.0
Other Non Operating Income Expenses,11194000.0,857000.0,4632000.0,292000.0
