,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,27175932.453836,-60415861.513688,73811844.935695
Tax Rate For Calcs,0.240737,0.250932,0.244104,0.098403
Normalized EBITDA,15564900000.0,25082600000.0,10464400000.0,10368100000.0
Total Unusual Items,,108300000.0,-247500000.0,750100000.0
Total Unusual Items Excluding Goodwill,,108300000.0,-247500000.0,750100000.0
Net Income From Continuing Operation Net Minority Interest,7951600000.0,15468900000.0,4099100000.0,5775200000.0
Reconciled Depreciation,3944300000.0,3675100000.0,3638100000.0,3332200000.0
Reconciled Cost Of Revenue,59298700000.0,48630100000.0,34485200000.0,38114400000.0
EBIT,11620600000.0,21515800000.0,6578800000.0,7786000000.0
Net Interest Income,-1021500000.0,-724900000.0,-789100000.0,-1086600000.0
Interest Expense,1021500000.0,807000000.0,989800000.0,1231300000.0
Interest Income,,272300000.0,344100000.0,266100000.0
Normalized Income,7951600000.0,15387775932.453836,4286184138.486312,5098911844.935695
Net Income From Continuing And Discontinued Operation,7951600000.0,15468900000.0,4099100000.0,5775200000.0
Total Expenses,92079300000.0,73886500000.0,54884400000.0,60190400000.0
Rent Expense Supplemental,,13500000.0,23000000.0,27400000.0
Diluted Average Shares,284493739.0,284250276.0,284630815.0,284630815.0
Basic Average Shares,284391989.0,283417003.0,282492315.0,282492315.0
Diluted EPS,27.95,54.42,14.56,20.29
Basic EPS,27.96,54.58,14.67,20.444
Diluted NI Availto Com Stockholders,7951600000.0,15468900000.0,4099100000.0,5775200000.0
Net Income Common Stockholders,7951600000.0,15468900000.0,4099100000.0,5775200000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,7951600000.0,15468900000.0,4099100000.0,5775200000.0
Minority Interests,-95900000.0,-43400000.0,-125600000.0,-134500000.0
Net Income Including Noncontrolling Interests,8047500000.0,15512300000.0,4224700000.0,5909700000.0
Net Income Continuous Operations,8047500000.0,15512300000.0,4224700000.0,5909700000.0
Tax Provision,2551600000.0,5196500000.0,1364300000.0,645000000.0
Pretax Income,10599100000.0,20708800000.0,5589000000.0,6554700000.0
Other Non Operating Income Expenses,1919500000.0,190700000.0,265400000.0,271400000.0
Special Income Charges,,-4900000.0,-5100000.0,-15400000.0
Other Special Charges,,-66300000.0,-19200000.0,-71000000.0
Write Off,,71200000.0,24300000.0,86400000.0
Restructuring And Mergern Acquisition,,,,0.0
Net Non Operating Interest Income Expense,-1021500000.0,-724900000.0,-789100000.0,-1086600000.0
Total Other Finance Cost,,190200000.0,143400000.0,121400000.0
Interest Expense Non Operating,1021500000.0,807000000.0,989800000.0,1231300000.0
Interest Income Non Operating,,272300000.0,344100000.0,266100000.0
Operating Income,9295600000.0,20129300000.0,5748400000.0,6383900000.0
Operating Expense,32780600000.0,25256400000.0,20399200000.0,22076000000.0
Other Operating Expenses,21164000000.0,12051500000.0,8991300000.0,11076800000.0
Depreciation And Amortization In Income Statement,3944300000.0,3675100000.0,3638100000.0,3332200000.0
Depreciation Income Statement,3944300000.0,3675100000.0,3638100000.0,3332200000.0
Selling General And Administration,,4697600000.0,2887400000.0,2619100000.0
Selling And Marketing Expense,,4534000000.0,2734400000.0,2439900000.0
General And Administrative Expense,,163600000.0,153000000.0,179200000.0
Rent And Landing Fees,,13500000.0,23000000.0,27400000.0
Gross Profit,42076200000.0,45385700000.0,26147600000.0,28459900000.0
Cost Of Revenue,59298700000.0,48630100000.0,34485200000.0,38114400000.0
Total Revenue,101374900000.0,94015800000.0,60632800000.0,66574300000.0
Operating Revenue,101374900000.0,94015800000.0,60632800000.0,66574300000.0
Ordinary Shares Number,289130050.0,288864050.0,282795435.0,282576435.0
Share Issued,289130050.0,288864050.0,282795435.0,282576435.0
Net Debt,16018600000.0,19164000000.0,20395300000.0,20058700000.0
Total Debt,16776300000.0,19884400000.0,21323300000.0,22208700000.0
Tangible Book Value,85591600000.0,76962600000.0,64596100000.0,60334500000.0
Invested Capital,102409000000.0,96867900000.0,86060400000.0,82686000000.0
Working Capital,43396800000.0,39255600000.0,37735700000.0,32470400000.0
Net Tangible Assets,85591600000.0,76962600000.0,64596100000.0,60334500000.0
Capital Lease Obligations,1700000.0,54100000.0,1600000.0,1500000.0
Common Stock Equity,85634400000.0,77037600000.0,64738700000.0,60478800000.0
Total Capitalization,94947900000.0,86248200000.0,77704700000.0,73140200000.0
Total Equity Gross Minority Interest,86519600000.0,78413000000.0,66070700000.0,61685200000.0
Minority Interest,885200000.0,1375400000.0,1332000000.0,1206400000.0
Stockholders Equity,85634400000.0,77037600000.0,64738700000.0,60478800000.0
