,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,3354577.370841,594000.0,666300.0
Tax Rate For Calcs,0.265874,0.32237,0.3,0.3
Normalized EBITDA,2449800000.0,1137784000.0,533167000.0,611961000.0
Total Unusual Items,0.0,10406000.0,1980000.0,2221000.0
Total Unusual Items Excluding Goodwill,0.0,10406000.0,1980000.0,2221000.0
Net Income From Continuing Operation Net Minority Interest,1532300000.0,548873000.0,106464000.0,267351000.0
Reconciled Depreciation,134900000.0,166665000.0,171772000.0,177294000.0
Reconciled Cost Of Revenue,7096000000.0,3469802000.0,1783987000.0,1801287000.0
EBIT,2284700000.0,981525000.0,363375000.0,436888000.0
Net Interest Income,-317600000.0,90787000.0,-114987000.0,-137972000.0
Interest Expense,317600000.0,266262000.0,287232000.0,146398000.0
Interest Income,,361519000.0,190514000.0,12659000.0
Normalized Income,1532300000.0,541821577.370841,105078000.0,265796300.0
Net Income From Continuing And Discontinued Operation,1532300000.0,548873000.0,106464000.0,267351000.0
Total Expenses,7763900000.0,4026426000.0,2314637000.0,2415797000.0
Rent Expense Supplemental,,8705000.0,11463000.0,14049000.0
Diluted Average Shares,323953488.0,324827586.0,295096335.0,295096335.0
Basic Average Shares,323953488.0,294375000.0,295096335.0,295096335.0
Diluted EPS,4.73,1.74,0.43,0.905979
Basic EPS,4.73,1.92,0.43,0.905979
Diluted NI Availto Com Stockholders,1532300000.0,548873000.0,106464000.0,267351000.0
Net Income Common Stockholders,1532300000.0,548873000.0,106464000.0,267351000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1532300000.0,548873000.0,106464000.0,267351000.0
Minority Interests,21100000.0,16291000.0,21390000.0,22625000.0
Net Income Including Noncontrolling Interests,1511200000.0,532582000.0,85074000.0,244718000.0
Net Income Continuous Operations,1511200000.0,532582000.0,85074000.0,244718000.0
Tax Provision,523000000.0,230579000.0,73810000.0,122663000.0
Pretax Income,1967100000.0,715263000.0,76143000.0,290490000.0
Other Non Operating Income Expenses,479200000.0,21868000.0,7153000.0,80114000.0
Special Income Charges,0.0,0.0,0.0,
Net Non Operating Interest Income Expense,-317600000.0,90787000.0,-114987000.0,-137972000.0
Total Other Finance Cost,,4470000.0,18269000.0,4233000.0
Interest Expense Non Operating,317600000.0,266262000.0,287232000.0,146398000.0
Interest Income Non Operating,,361519000.0,190514000.0,12659000.0
Operating Income,1805500000.0,592202000.0,181997000.0,346128000.0
Operating Expense,667900000.0,556624000.0,530650000.0,614510000.0
Other Operating Expenses,346200000.0,142368000.0,139634000.0,159206000.0
Depreciation And Amortization In Income Statement,165100000.0,166665000.0,171772000.0,177293000.0
Depreciation Income Statement,165100000.0,166665000.0,171772000.0,177293000.0
Selling General And Administration,,97061000.0,77966000.0,146194000.0
Selling And Marketing Expense,,46568000.0,41032000.0,110924000.0
General And Administrative Expense,,50493000.0,36934000.0,35270000.0
Rent And Landing Fees,,8705000.0,11463000.0,14049000.0
Gross Profit,2473400000.0,1148826000.0,712647000.0,960638000.0
Cost Of Revenue,7096000000.0,3469802000.0,1783987000.0,1801287000.0
Total Revenue,9569400000.0,4618628000.0,2496634000.0,2761925000.0
Operating Revenue,9569400000.0,4618628000.0,2496634000.0,2761925000.0
Ordinary Shares Number,324096335.0,295096335.0,295096335.0,295096335.0
Share Issued,324096335.0,295096335.0,295096335.0,295096335.0
Net Debt,8992000000.0,12817733000.0,16492739000.0,16799688000.0
Total Debt,9332600000.0,12929633000.0,16629240000.0,16883622000.0
Tangible Book Value,28250800000.0,26391002000.0,24995068000.0,24853360000.0
Invested Capital,37583400000.0,39320635000.0,41624308000.0,41737526000.0
Working Capital,17956200000.0,15576845000.0,17626280000.0,14807162000.0
Net Tangible Assets,28250800000.0,26391002000.0,24995068000.0,24853360000.0
Common Stock Equity,28250800000.0,26391002000.0,24995068000.0,24853904000.0
Total Capitalization,37211200000.0,35491770000.0,39103424000.0,37229173000.0
Total Equity Gross Minority Interest,28582800000.0,26744248000.0,25364605000.0,25244831000.0
Minority Interest,332000000.0,353246000.0,369537000.0,390927000.0
Stockholders Equity,28250800000.0,26391002000.0,24995068000.0,24853904000.0
Other Equity Interest,27602600000.0,1236707000.0,24404900000.0,
Additional Paid In Capital,,5837999000.0,5837999000.0,5837999000.0
Capital Stock,648200000.0,590193000.0,590193000.0,590193000.0
Common Stock,648200000.0,590193000.0,590193000.0,590193000.0
Total Liabilities Net Minority Interest,14996900000.0,17105776000.0,20741092000.0,20632214000.0
Total Non Current Liabilities Net Minority Interest,11179100000.0,10948102000.0,14560187000.0,12848184000.0
Other Non Current Liabilities,1824900000.0,1574635000.0,243418000.0,-1000.0
Non Current Pension And Other Postretirement Benefit Plans,,,,14558000.0
Non Current Deferred Taxes Liabilities,373700000.0,251139000.0,190033000.0,145883000.0
Long Term Debt And Capital Lease Obligation,8960400000.0,9100768000.0,14108356000.0,12375269000.0
Long Term Debt,8960400000.0,9100768000.0,14108356000.0,12375269000.0
Long Term Provisions,20100000.0,21560000.0,18380000.0,
Current Liabilities,3817800000.0,6157674000.0,6180905000.0,7784030000.0
Other Current Liabilities,2946200000.0,200027000.0,30000000.0,1571279000.0
Current Debt And Capital Lease Obligation,372200000.0,3828865000.0,2520884000.0,4508353000.0
Current Debt,372200000.0,3828865000.0,2520884000.0,4508353000.0
Current Provisions,9100000.0,9878000.0,8125000.0,80778000.0
Payables,439600000.0,564746000.0,1939014000.0,456168000.0
Other Payable,,256767000.0,1645298000.0,319439000.0
Dividends Payable,,2714000.0,2829000.0,2762000.0
Total Tax Payable,303200000.0,245571000.0,221585000.0,115871000.0
Accounts Payable,136400000.0,59694000.0,69302000.0,18096000.0
Total Assets,43579700000.0,43850024000.0,46105697000.0,45877045000.0
Total Non Current Assets,21805700000.0,22115505000.0,22298512000.0,23285853000.0
Other Non Current Assets,2085600000.0,2420100000.0,2483400000.0,
Non Current Prepaid Assets,,171536000.0,240120000.0,184328000.0
Investmentin Financial Assets,5448100000.0,4602498000.0,4225422000.0,4613961000.0
Available For Sale Securities,5448100000.0,4574730000.0,4198806000.0,4600665000.0
Trading Securities,,27768000.0,26616000.0,13296000.0
Investment Properties,12560100000.0,12696258000.0,12831100000.0,12988621000.0
Goodwill And Other Intangible Assets,,,0.0,544000.0
Other Intangible Assets,,,,4000.0
Goodwill,,,,540000.0
Net PPE,1262700000.0,2097728000.0,2690282000.0,3741307000.0
Accumulated Depreciation,,-639988000.0,-614470000.0,-588585000.0
Gross PPE,1262700000.0,2737716000.0,3304752000.0,4329892000.0
Construction In Progress,769900000.0,1693495000.0,2260277000.0,3314130000.0
Other Properties,492800000.0,404200000.0,430000000.0,
Machinery Furniture Equipment,,788250000.0,780044000.0,762205000.0
Buildings And Improvements,,10934000.0,10934000.0,
Land And Improvements,,245037000.0,253497000.0,253557000.0
Properties,,0.0,0.0,0.0
Current Assets,21774000000.0,21734519000.0,23807185000.0,22591192000.0
Other Current Assets,1145900000.0,162022000.0,3651000.0,3446000.0
Restricted Cash,,196266000.0,237112000.0,76807000.0
Prepaid Assets,,326533000.0,190654000.0,88313000.0
Inventory,11967200000.0,11349148000.0,14566394000.0,13877936000.0
Other Inventories,,11785000.0,11785000.0,18652000.0
Finished Goods,,11337363000.0,14554609000.0,13859284000.0
Other Receivables,,9370866000.0,8237178000.0,7724619000.0
Accounts Receivable,512800000.0,217784000.0,435695000.0,715899000.0
Cash Cash Equivalents And Short Term Investments,8148100000.0,111900000.0,136501000.0,104172000.0
Other Short Term Investments,7807500000.0,8093900000.0,7593500000.0,20238000.0
Cash And Cash Equivalents,340600000.0,111900000.0,136501000.0,83934000.0
Cash Financial,,111900000.0,136501000.0,83934000.0
Free Cash Flow,-481700000.0,4571095000.0,-1160331000.0,-948096000.0
Issuance Of Capital Stock,425600000.0,1236707000.0,,
Capital Expenditure,-418100000.0,-10722000.0,-42605000.0,-37908000.0
End Cash Position,340600000.0,194307000.0,268682000.0,83934000.0
Beginning Cash Position,194300000.0,268682000.0,83934000.0,541968000.0
Changes In Cash,146300000.0,-74375000.0,184748000.0,-458034000.0
Financing Cash Flow,-288100000.0,-4612249000.0,830074000.0,429391000.0
Net Other Financing Charges,-21200000.0,-353007000.0,-21390000.0,-22633000.0
Interest Paid Cff,-308500000.0,-260970000.0,-276968000.0,-140332000.0
Cash Dividends Paid,-35400000.0,-29510000.0,-8254000.0,-25822000.0
Common Stock Dividend Paid,-35400000.0,,,-25822000.0
Net Common Stock Issuance,425600000.0,1236707000.0,,
Common Stock Issuance,425600000.0,1236707000.0,,
Net Issuance Payments Of Debt,-348600000.0,-5205469000.0,1136686000.0,618178000.0
Net Short Term Debt Issuance,-308200000.0,-197881000.0,-475389000.0,-59193000.0
Net Long Term Debt Issuance,-40400000.0,-5007588000.0,1612075000.0,677371000.0
Investing Cash Flow,498000000.0,-43943000.0,472400000.0,22763000.0
Net Other Investing Changes,,,-100000.0,
Interest Received Cfi,415300000.0,12448000.0,-190514000.0,-12658000.0
Dividends Received Cfi,,,,0.0
Net Investment Purchase And Sale,-100000.0,-377075000.0,388574000.0,-590187000.0
Net Investment Properties Purchase And Sale,-600000.0,-3914000.0,16845000.0,128861000.0
Sale Of Investment Properties,,0.0,26763000.0,128861000.0
